,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
7116,1,2019-08-01 08:00:00,0.044981264,0.039076507,0.042224158,2.1411383,1.4728204,0.0835436,0.8322663,0.105893105
7117,1,2019-08-01 09:00:00,-0.027569281,-0.03518876,-0.02922732,2.0779526,1.1183995,-0.008615265,0.65088403,0.2445854
7118,1,2019-08-01 10:00:00,-0.03912242,-0.04769329,-0.041039962,1.9745262,0.054197848,-0.028550023,0.73995525,0.07161312
7119,1,2019-08-01 11:00:00,-0.031818803,-0.034550972,-0.03382226,1.9737062,0.66777885,0.032281965,0.56510633,-0.08960094
7120,1,2019-08-01 12:00:00,-0.05948869,-0.05293779,-0.061227154,2.0444438,1.3754002,0.021202683,0.6088865,-0.01789371
7121,1,2019-08-01 13:00:00,0.034077104,0.0412483,0.029444309,2.1070125,0.82688355,0.15683925,0.59177333,0.24645716
7122,1,2019-08-01 14:00:00,-0.0022075232,-0.0048689432,-0.0112781525,1.9204816,-0.97586673,0.157599,0.55104375,0.17369314
7123,1,2019-08-01 15:00:00,-0.014532935,-0.018512657,-0.023794005,1.8717736,-1.7933877,0.12404305,0.55854106,0.07407367
7124,1,2019-08-01 16:00:00,-0.04153383,-0.036527406,-0.048353773,1.9120995,-1.0341763,0.07606309,0.6083053,-0.17649573
7125,1,2019-08-01 17:00:00,0.04150756,0.04975834,0.03759547,2.0385463,0.07256985,0.15234418,1.0256882,0.0009969473
7126,1,2019-08-01 18:00:00,0.048422467,0.054588936,0.046913147,2.0599272,1.2136087,0.121235594,0.93758947,-0.011154488
7127,1,2019-08-01 19:00:00,0.016314821,0.020491138,0.015571816,2.0118926,0.8304358,0.066902265,0.80308396,-0.054959588
7128,1,2019-08-01 20:00:00,0.0016067824,0.00347397,0.0009654518,1.9558833,-0.6482543,0.030086346,0.7624887,-0.026629373
7129,1,2019-08-01 21:00:00,-0.015685618,-0.015632104,-0.015893593,1.878042,-1.4948177,-0.02055796,0.68713975,-0.24873543
7130,1,2019-08-01 22:00:00,0.0023035668,-0.00023472495,0.0018868074,1.802023,-2.584838,-0.047800884,0.43205845,-0.2766838
7131,1,2019-08-01 23:00:00,-0.0022303835,-0.009235483,-0.0053754207,1.7361906,-2.354327,-0.08363175,0.7359654,-0.16690397
7132,1,2019-08-02 00:00:00,-0.045247793,-0.05732111,-0.05266678,1.6787959,-1.9823421,-0.11215482,0.59156024,-0.2507385
7133,1,2019-08-02 01:00:00,0.025294803,0.012034852,0.015172668,1.7307543,-2.0148733,-0.076063395,0.61387014,-0.093544886
7134,1,2019-08-02 02:00:00,-0.047770977,-0.05506958,-0.056422226,1.7034353,-2.233682,-0.110910416,0.38774192,-0.39505622
7135,1,2019-08-02 03:00:00,-0.014389077,-0.017254032,-0.01893618,1.8840393,-1.3306671,-0.08158581,0.5435199,-0.20497563
7136,1,2019-08-02 04:00:00,0.009800628,0.00657524,0.009387724,2.0883887,0.4195896,-0.032928385,0.81757927,-0.03804574
7137,1,2019-08-02 05:00:00,0.0066115875,0.008657049,0.0073214527,2.1913862,0.96549547,-0.01733621,0.44145167,-0.010340024
7138,1,2019-08-02 06:00:00,0.029360386,0.03899888,0.024066893,2.150806,-0.7330464,0.0048750713,0.73015714,0.17167468
7139,1,2019-08-02 07:00:00,-0.035871554,-0.028727824,-0.04581037,1.9811813,-2.131711,-0.08790834,0.57838833,-0.16016153
7140,1,2019-08-02 08:00:00,0.003925642,0.0017959252,-0.005185781,1.9710654,-1.847499,-0.04827455,0.73744255,0.0066395625
7141,1,2019-08-02 09:00:00,-0.002933152,-0.006952822,-0.015616262,1.8984503,-1.7364174,-0.06006856,0.5642992,-0.035835594
7142,1,2019-08-02 10:00:00,0.01804601,0.021508528,0.0040696487,1.8998523,-1.0749902,-0.006448851,0.5134625,-0.03420063
7143,1,2019-08-02 11:00:00,0.03255373,0.03991252,0.024172945,1.949372,-1.067814,0.056790836,0.77366614,0.076098695
7144,1,2019-08-02 12:00:00,-0.037023924,-0.031343408,-0.039597813,1.9073731,-1.2689368,0.009364963,0.7159891,-0.17091854
7145,1,2019-08-02 13:00:00,-0.02621134,-0.018401884,-0.02047397,1.9586209,-0.62321806,0.036711242,0.70850194,-0.018647928
7146,1,2019-08-02 14:00:00,0.039801903,0.05263273,0.049220245,2.0738173,0.30500355,0.11745584,0.585509,0.1821852
7147,1,2019-08-02 15:00:00,0.043040186,0.056701735,0.051419705,2.123839,0.3427818,0.07697503,0.6415537,-0.07842033
7148,1,2019-08-02 16:00:00,-0.012109954,-0.0008935891,-0.002354417,2.1171825,-0.43157783,-0.0021347664,0.8975283,0.04318617
7149,1,2019-08-02 17:00:00,-0.02275639,-0.014534732,-0.017564002,2.1362073,-0.84220856,-0.050826497,0.67053497,-0.096901774
7150,1,2019-08-02 18:00:00,-0.03847292,-0.03461398,-0.039985817,2.0891185,-0.1850557,-0.10093424,0.5402753,-0.23379678
7151,1,2019-08-02 19:00:00,-0.028334685,-0.028254312,-0.03207862,2.0241134,0.8541914,-0.089570284,0.6179225,-0.34739834
7152,1,2019-08-02 20:00:00,-0.03498957,-0.037285116,-0.040287327,1.9407663,1.6808143,-0.11054387,0.7511043,-0.28993666
7153,1,2019-08-02 21:00:00,-0.080571,-0.08234255,-0.08584373,1.7804838,1.3189678,-0.16645879,0.610587,-0.3755448
7154,1,2019-08-02 22:00:00,0.0017844476,0.0042813634,-0.0032222439,1.769356,0.2420873,-0.10292813,0.76418066,-0.13345563
7155,1,2019-08-02 23:00:00,-0.024162892,-0.024417672,-0.02944762,1.7726377,-0.037442923,-0.0894452,0.6754457,-0.11347356
7156,1,2019-08-03 00:00:00,-0.007178899,-0.018050047,-0.011947855,1.8823363,0.14709151,-0.064141005,0.718132,0.051474787
7157,1,2019-08-03 01:00:00,0.050424986,0.03559103,0.043689355,2.0262525,0.59283334,0.032330923,0.47697616,0.25169843
7158,1,2019-08-03 02:00:00,0.039591316,0.02752709,0.02895711,2.0816133,0.72339064,0.046588205,0.7446126,0.13228492
7159,1,2019-08-03 03:00:00,0.010900104,-0.00023624115,0.00048490986,2.0740776,0.730677,0.01157168,0.7271415,0.15636866
7160,1,2019-08-03 04:00:00,0.002859246,-0.009270035,-0.0037698774,2.0558689,0.77434427,-0.0075034667,0.7162398,0.0982076
7161,1,2019-08-03 05:00:00,-0.012369355,-0.02405878,-0.014534257,2.1356187,1.5030146,0.004174268,0.6623275,0.17187716
7162,1,2019-08-03 06:00:00,-0.025803741,-0.035395898,-0.022406405,2.2859466,1.7458994,0.009282045,0.9390652,0.18336107
7163,1,2019-08-03 07:00:00,-0.027816892,-0.033222422,-0.023369633,2.2619677,1.9243098,-0.012248176,0.6290836,-0.046432562
7164,1,2019-08-03 08:00:00,-0.049166758,-0.048520926,-0.04860175,2.0692854,0.9138049,-0.03314758,0.6157427,0.012708444
7165,1,2019-08-03 09:00:00,-0.03718458,-0.0358684,-0.0356392,2.0013187,0.3569147,-0.028852224,0.5369245,-0.11338756
7166,1,2019-08-03 10:00:00,0.012253387,0.008495383,0.018068274,2.054308,0.4136017,0.0059847822,0.71757716,0.12693663
7167,1,2019-08-03 11:00:00,-0.025710786,-0.029692601,-0.021216426,2.001683,0.6473766,-0.066389024,0.54529154,0.15002179
7168,1,2019-08-03 12:00:00,0.031123107,0.032131374,0.030280393,2.0335271,1.2578056,-0.059071895,0.850962,0.078727424
7169,1,2019-08-03 13:00:00,0.024877891,0.02782514,0.020323629,1.9671413,1.0330784,-0.09161198,0.7023323,-0.16418853
7170,1,2019-08-03 14:00:00,-0.03213215,-0.030284505,-0.036673993,1.8726428,0.60578865,-0.15325242,0.5835538,-0.22613738
7171,1,2019-08-03 15:00:00,-0.019749353,-0.01935861,-0.020355664,1.9274435,0.5627751,-0.12931432,0.7827337,-0.030872062
7172,1,2019-08-03 16:00:00,0.049520664,0.048084687,0.05467456,2.0612345,0.19509493,-0.0724068,0.66143775,-0.18482539
7173,1,2019-08-03 17:00:00,0.049347702,0.044918835,0.05814032,2.0821185,-0.106152445,-0.044969272,0.74738896,0.0012081154
7174,1,2019-08-03 18:00:00,0.09727063,0.088439286,0.106371775,2.076401,0.58553594,0.050712924,0.8630896,0.20435499
7175,1,2019-08-03 19:00:00,0.09007624,0.0809613,0.096483216,2.0598536,0.59311867,0.06957999,0.8739624,-0.045632605
7176,1,2019-08-03 20:00:00,-0.0057965554,-0.010832783,-0.003877692,2.0301473,0.45890334,-0.019410059,0.5768978,-0.15160546
7177,1,2019-08-03 21:00:00,-0.03643665,-0.040677655,-0.037277944,2.0281084,0.49650308,-0.026985358,0.8468416,-0.0149769485
7178,1,2019-08-03 22:00:00,0.010591937,0.00648422,0.0073355315,2.0442374,1.3842987,0.052856375,0.6585531,0.016166516
7179,1,2019-08-03 23:00:00,-0.032674816,-0.03220764,-0.039122324,1.9429293,1.0865932,0.00462592,0.62106544,-0.060545478
7180,1,2019-08-04 00:00:00,-0.021767924,-0.014905803,-0.030799598,1.8905891,1.0652678,-0.005133634,0.7610167,-0.019360442
7181,1,2019-08-04 01:00:00,0.019918567,0.028587092,0.009438036,1.8928114,0.5274755,0.024344828,0.8381143,0.045479633
7182,1,2019-08-04 02:00:00,-0.020177836,-0.017428065,-0.027466562,1.8717148,0.34016192,0.013414742,0.6223273,0.08897385
7183,1,2019-08-04 03:00:00,-0.018073063,-0.017851986,-0.021309346,1.8591009,0.35772026,0.033395585,0.6213021,0.13135643
7184,1,2019-08-04 04:00:00,0.031843975,0.03606304,0.030015424,1.8258998,0.44418564,0.07469837,0.6276911,-0.03869772
7185,1,2019-08-04 05:00:00,-0.022074848,-0.01842656,-0.019046783,1.7413467,0.34400582,0.022295633,0.6193159,0.29745418
7186,1,2019-08-04 06:00:00,-0.016408725,-0.016448565,-0.006506483,1.7851855,-0.22118653,0.015349623,0.6817807,0.19462506
7187,1,2019-08-04 07:00:00,-0.015200561,-0.014148535,-0.0038988143,1.9187833,0.11696817,0.026562206,0.5922809,0.027163472
7188,1,2019-08-04 08:00:00,0.010459683,0.015932154,0.019117594,2.154727,0.9513059,0.084101886,0.6340409,-0.10072817
7189,1,2019-08-04 09:00:00,0.03777577,0.047038134,0.04457935,2.2623262,1.3884039,0.099583775,0.6719526,0.16713531
7190,1,2019-08-04 10:00:00,-0.039952707,-0.028012281,-0.037194498,2.0917463,1.3435837,0.011251051,0.5683249,0.05394226
7191,1,2019-08-04 11:00:00,-0.062268507,-0.04870697,-0.06393966,1.9387146,0.09195921,0.011609646,0.66649646,-0.047131903
7192,1,2019-08-04 12:00:00,-0.0068556927,0.0077512935,-0.0103596505,1.8686812,-1.4784904,0.08045855,0.6691982,0.09029204
7193,1,2019-08-04 13:00:00,-0.033152856,-0.021755416,-0.039764546,1.8218259,-1.7985004,0.050185487,0.6293382,0.28730685
7194,1,2019-08-04 14:00:00,0.0351623,0.038186826,0.027343385,1.99851,0.64098525,0.14387748,0.74906707,0.21014021
7195,1,2019-08-04 15:00:00,0.011382265,0.009422233,0.0048667174,2.0441377,0.8464923,0.08055094,0.8826889,0.118790776
7196,1,2019-08-04 16:00:00,0.023494935,0.020847106,0.017617924,2.0626569,0.7428263,0.055275116,0.73858863,0.032625675
7197,1,2019-08-04 17:00:00,0.088958666,0.08281882,0.0823822,2.134775,-0.088943854,0.12520419,0.8539969,0.104542114
7198,1,2019-08-04 18:00:00,0.0017673131,-0.008108676,-0.0059035067,2.0460572,-0.71905935,0.034260727,0.69955117,0.17377183
7199,1,2019-08-04 19:00:00,0.056031246,0.051390424,0.0510205,2.129952,-0.8010533,0.08974723,0.79969305,0.14032504
7200,1,2019-08-04 20:00:00,-0.0002880767,0.006717529,0.00017257407,2.1428506,0.10320552,0.027449898,0.72829103,-0.20959678
7201,1,2019-08-04 21:00:00,0.029546294,0.044306837,0.035751484,2.196021,1.3373959,0.0692956,0.80375385,-0.29119584
7202,1,2019-08-04 22:00:00,0.07170551,0.08632511,0.08015325,2.1873312,1.9894553,0.10051425,0.88071096,0.12151162
7203,1,2019-08-04 23:00:00,0.047044378,0.05670976,0.050021447,2.071007,1.4243168,0.07063705,0.8389668,0.064397305
7204,1,2019-08-05 00:00:00,-0.033743422,-0.029841136,-0.040175088,1.8860456,1.4293664,-0.04807643,0.75683343,0.03397523
7205,1,2019-08-05 01:00:00,-0.041694075,-0.043842297,-0.053902805,1.7978599,0.9727669,-0.079354264,0.68841064,-0.12464625
7206,1,2019-08-05 02:00:00,-0.06439261,-0.06883432,-0.07541323,1.7602835,0.94981873,-0.098149456,0.6857642,-0.12611242
7207,1,2019-08-05 03:00:00,-0.045849405,-0.050152496,-0.05262256,1.8022584,0.6412278,-0.06817044,0.7709638,0.06740021
7208,1,2019-08-05 04:00:00,-0.014639724,-0.020416547,-0.017439608,1.8537899,-0.12381571,-0.019992651,0.6106129,0.05974813
7209,1,2019-08-05 05:00:00,-0.06736924,-0.072217636,-0.06619728,1.8384949,-0.32179016,-0.054030024,0.5283269,-0.14396323
7210,1,2019-08-05 06:00:00,-0.07333022,-0.07675074,-0.06899767,1.9132072,-0.6791093,-0.07660157,0.6378048,-0.011789829
7211,1,2019-08-05 07:00:00,-0.06646693,-0.06888541,-0.0591258,2.0114245,-0.13535291,-0.07727106,0.61962485,-0.07052882
7212,1,2019-08-05 08:00:00,-0.043861438,-0.04380103,-0.032853954,2.1099393,1.3449554,-0.057256814,0.7171558,0.14936157
7213,1,2019-08-05 09:00:00,-0.06356051,-0.06102819,-0.054220848,2.172186,2.2963862,-0.11143294,0.67233145,0.18188332
7214,1,2019-08-05 10:00:00,0.032611668,0.03837548,0.03432346,2.2862945,1.676961,-0.0010451376,0.5963395,0.16822618
7215,1,2019-08-05 11:00:00,0.020757847,0.028819099,0.021073703,2.20664,1.2319784,-0.036617152,0.8452667,-2.9199757e-05
7216,1,2019-08-05 12:00:00,0.049158078,0.05781616,0.05493581,2.1515472,0.712353,-0.0066063832,0.9068466,-0.024414023
7217,1,2019-08-05 13:00:00,0.10554047,0.11674641,0.11402778,2.1206195,-0.006341189,0.049856946,0.9917599,-0.056109063
7218,1,2019-08-05 14:00:00,0.06380573,0.07803279,0.071757644,2.015945,-1.5284736,-0.016517391,0.82080775,-0.08982252
7219,1,2019-08-05 15:00:00,0.03600643,0.050974995,0.042066656,1.9782472,-2.1018066,-0.06045669,0.88477623,-0.12522359
7220,1,2019-08-05 16:00:00,0.046278242,0.06118648,0.049583226,2.003473,-2.3458643,-0.02489465,0.8673403,-0.028197706
7221,1,2019-08-05 17:00:00,0.004357916,0.015308313,0.0057344446,1.9807619,-2.3141055,-0.060673952,0.7393288,0.012001447
7222,1,2019-08-05 18:00:00,0.029737566,0.033672698,0.029856723,2.0304792,-1.3625013,-0.046842597,0.6635572,0.024858117
7223,1,2019-08-05 19:00:00,-0.034886986,-0.03422144,-0.038285464,1.9696338,-0.91371477,-0.117087856,0.816229,-0.13134272
7224,1,2019-08-05 20:00:00,-0.0023362143,-0.0020346544,-0.011356894,1.9845318,-0.41660553,-0.07002101,0.69162595,-0.15182218
7225,1,2019-08-05 21:00:00,0.050230548,0.053542692,0.037472256,1.9934415,-0.8852863,-0.0049280375,0.8049361,0.0667012
7226,1,2019-08-05 22:00:00,-0.019852635,-0.009604845,-0.033321932,1.865405,-1.8445809,-0.041801356,0.7804136,-0.03759284
7227,1,2019-08-05 23:00:00,0.052772883,0.065268286,0.04163702,1.9844284,-1.4298147,0.0374599,0.8709757,0.12199525
7228,1,2019-08-06 00:00:00,-0.009284185,0.00022029877,-0.01618421,2.0614128,-0.46004546,0.03925927,0.67832744,-0.17622538
7229,1,2019-08-06 01:00:00,0.048279513,0.054784786,0.042760234,2.1775434,-0.017006699,0.11301989,0.76853997,0.08806874
7230,1,2019-08-06 02:00:00,0.028258873,0.0293612,0.021056116,2.1226003,0.024126709,0.12445488,0.7965048,-0.02880967
7231,1,2019-08-06 03:00:00,0.008964887,0.007476665,-0.0012413245,2.0127146,-0.5720769,0.06161237,0.71686983,0.05617273
7232,1,2019-08-06 04:00:00,0.016160551,0.017289616,0.0018400513,1.8866645,-0.413905,0.027775565,0.6805263,-0.13089459
7233,1,2019-08-06 05:00:00,0.024775693,0.02366843,0.013511809,1.8757702,-0.7094324,-0.00016507879,0.89100087,-0.18521361
7234,1,2019-08-06 06:00:00,0.041156836,0.036427833,0.040202223,1.9925536,-1.5669918,0.005728718,0.61567163,-0.19511041
7235,1,2019-08-06 07:00:00,0.037887402,0.036630828,0.039632693,2.0349822,-1.1058416,-0.0030908082,0.8526203,-0.13764793
7236,1,2019-08-06 08:00:00,0.018070621,0.023912422,0.014824677,1.9999839,0.6777077,-0.0022162152,0.5592748,-0.03236554
7237,1,2019-08-06 09:00:00,0.019783167,0.0269516,0.016324237,2.0279403,1.8879888,-0.0022005644,0.6118376,0.020395234
7238,1,2019-08-06 10:00:00,-0.041587524,-0.040552977,-0.039889283,1.9985915,1.9080834,-0.06599712,0.6571401,-0.06856594
7239,1,2019-08-06 11:00:00,-0.057044037,-0.05731096,-0.05460628,1.9257119,1.2693125,-0.06559084,0.6317328,-0.049327984
7240,1,2019-08-06 12:00:00,-0.023574386,-0.018621579,-0.025406677,1.847961,-0.14542146,-0.013656318,0.78802025,0.019464985
7241,1,2019-08-06 13:00:00,-0.04786179,-0.042923644,-0.05093147,1.7850296,-0.7109065,-0.0030393703,0.77217466,0.024267986
7242,1,2019-08-06 14:00:00,0.016466895,0.017157465,0.0151139535,1.9740463,-0.43038163,0.028399244,0.8697791,0.01548801
7243,1,2019-08-06 15:00:00,0.037587423,0.0387982,0.03931303,2.0832455,-0.37634385,0.04075778,0.8229804,0.14807017
7244,1,2019-08-06 16:00:00,0.063164815,0.06866208,0.069409296,2.0695374,-0.9780139,0.07514111,0.6622549,-0.017045796
7245,1,2019-08-06 17:00:00,-0.022068223,-0.013225973,-0.015307065,2.0198624,-0.09204367,-0.06107898,0.55818903,0.13718468
7246,1,2019-08-06 18:00:00,-0.020568829,-0.010547891,-0.018084206,2.0631292,1.0435921,-0.041235417,0.8406406,0.18202552
7247,1,2019-08-06 19:00:00,-0.0127765015,-0.004835004,-0.008616229,2.107108,1.624992,-0.023777135,0.79219365,0.42582467
7248,1,2019-08-06 20:00:00,0.012958175,0.016786916,0.025537299,2.232082,1.4635412,0.055507567,0.8725399,0.3010922
7249,1,2019-08-06 21:00:00,0.06969261,0.072392166,0.08314374,2.2811828,0.95430243,0.14045411,0.6464006,0.21354596
7250,1,2019-08-06 22:00:00,-0.0020175092,0.001973221,0.002918424,2.0645456,-0.447754,0.020602385,0.6364093,0.14854956
7251,1,2019-08-06 23:00:00,0.029630493,0.03577117,0.027206177,1.9573117,-0.8606048,-0.0043317936,0.63418436,0.10565202
7252,1,2019-08-07 00:00:00,-0.026518192,-0.016805615,-0.033307493,1.7987449,-0.6989602,-0.095530495,0.6414371,-0.14189695
7253,1,2019-08-07 01:00:00,0.0061806105,0.013011701,-0.006430503,1.7553705,-0.69135916,-0.111220166,0.53894794,0.0809847
7254,1,2019-08-07 02:00:00,-0.026441563,-0.029452011,-0.04392164,1.7369776,-1.3121364,-0.15135571,0.33015108,-0.09334566
7255,1,2019-08-07 03:00:00,-0.01173991,-0.023135759,-0.026331794,1.831949,-1.1953918,-0.13134503,0.8015544,-0.06496957
7256,1,2019-08-07 04:00:00,0.014485737,-0.0033327378,0.008129485,1.9405271,-0.7539072,-0.109681904,0.47530448,0.017760843
7257,1,2019-08-07 05:00:00,0.067789,0.04870317,0.065373816,2.0374794,-0.43456686,-0.04478222,0.6708382,-0.12539355
7258,1,2019-08-07 06:00:00,0.07066336,0.058141045,0.0689732,2.0513287,0.597879,-0.02298548,0.54240775,0.0032939613
7259,1,2019-08-07 07:00:00,0.028146522,0.02299122,0.029630164,2.0544465,0.6751948,-0.02907494,0.6409509,0.011901824
7260,1,2019-08-07 08:00:00,0.012085748,0.012425331,0.018113397,2.1126506,-0.14795923,-0.0063305344,0.48667037,0.011094779
7261,1,2019-08-07 09:00:00,0.015933339,0.016482892,0.0246779,2.1933725,-0.23107722,0.012228111,0.6874834,0.08160201
7262,1,2019-08-07 10:00:00,0.03381619,0.028259745,0.042149924,2.2512302,-0.627951,0.048439085,0.64643574,0.30626875
7263,1,2019-08-07 11:00:00,-0.004152936,-0.008879712,0.003862816,2.1970103,-0.4031031,0.016515583,0.8643212,0.055595253
7264,1,2019-08-07 12:00:00,-0.0007675495,0.0033020428,0.0083236955,2.1674268,-0.06278464,0.017325094,0.7701699,0.018951531
7265,1,2019-08-07 13:00:00,-0.0381168,-0.03330641,-0.025771022,2.1247373,0.37868196,-0.0035882369,0.7266046,-0.17950219
7266,1,2019-08-07 14:00:00,0.016648157,0.012560012,0.032414757,2.1761315,0.47254667,0.041407708,0.72160614,0.00823894
7267,1,2019-08-07 15:00:00,-0.028238889,-0.035193082,-0.016865507,2.0466835,0.28099898,-0.030752167,0.8355615,0.04164364
7268,1,2019-08-07 16:00:00,0.043094613,0.040890627,0.04427349,1.9779242,-0.06571492,0.022865888,0.8171072,0.14839405
7269,1,2019-08-07 17:00:00,0.07950023,0.07466879,0.074219495,1.9255375,-0.008812174,0.03984353,0.50853664,-0.096904084
7270,1,2019-08-07 18:00:00,-0.0003513731,-0.013060782,-0.006916702,1.8719803,-0.42059487,-0.052418705,0.75412536,-0.056204975
7271,1,2019-08-07 19:00:00,0.058362637,0.043452285,0.052794315,2.0150394,-0.6344488,0.009053491,0.7459923,0.06809153
7272,1,2019-08-07 20:00:00,0.05031219,0.036750764,0.046582334,2.0855982,-0.5681279,0.016248032,0.64883566,0.07638611
7273,1,2019-08-07 21:00:00,-0.018362682,-0.02897005,-0.019882394,2.080265,-0.15734258,-0.04268021,0.8444634,0.16161893
7274,1,2019-08-07 22:00:00,-0.040039066,-0.047801957,-0.039339434,2.0569758,-0.17571321,-0.03891702,0.8676145,0.21937951
7275,1,2019-08-07 23:00:00,0.0059337225,-0.0031344593,0.0043734796,2.0416217,-0.20369545,0.00042197108,0.81703526,0.025759388
7276,1,2019-08-08 00:00:00,-0.005737882,-0.018546395,-0.013674732,1.9585954,0.06701471,-0.035228208,0.8383322,0.23561336
7277,1,2019-08-08 01:00:00,-0.045154445,-0.059509583,-0.05618944,1.8386934,-0.43776304,-0.07743842,0.4078728,-0.0029900093
7278,1,2019-08-08 02:00:00,0.0038305651,-0.008682346,-0.004282251,1.8629879,-1.1006348,-0.07331411,0.79874295,0.2822809
7279,1,2019-08-08 03:00:00,-0.024688043,-0.035528034,-0.02634971,1.9228898,-0.57099515,-0.07608456,0.5122384,-0.10346633
7280,1,2019-08-08 04:00:00,-0.013976609,-0.024508134,-0.008400042,2.0702069,0.6344866,-0.03313657,0.6655811,0.07625106
7281,1,2019-08-08 05:00:00,-0.01318467,-0.02263192,-0.003907893,2.1720533,1.00376,-0.019437447,0.8818122,-0.15492168
7282,1,2019-08-08 06:00:00,-0.08405887,-0.09052515,-0.07738664,2.0979424,0.97480184,-0.103948444,0.66489214,-0.14764728
7283,1,2019-08-08 07:00:00,-0.08261332,-0.08760855,-0.080450624,2.0130017,0.6176764,-0.14252627,0.20073175,-0.053403553
7284,1,2019-08-08 08:00:00,0.0062544085,9.936839e-05,0.00476926,2.001075,0.6116014,-0.046247832,0.61742336,-0.01144414
7285,1,2019-08-08 09:00:00,0.038728356,0.03744157,0.035041116,1.9883603,0.4414355,-0.05557381,0.6085982,-0.046068657
7286,1,2019-08-08 10:00:00,0.053832218,0.06273732,0.050546084,2.0385494,0.26139843,-0.0037531517,0.69119644,0.05819635
7287,1,2019-08-08 11:00:00,0.017908487,0.029591292,0.014596868,1.9802536,-0.2922325,0.011276759,0.70668006,0.0402226
7288,1,2019-08-08 12:00:00,-0.043566853,-0.0358161,-0.04848799,1.8142803,-0.16214098,0.03048865,0.55415726,0.23329158
7289,1,2019-08-08 13:00:00,0.022976823,0.031356953,0.020832002,1.8666079,0.07363418,0.12558904,0.6180413,0.076236725
7290,1,2019-08-08 14:00:00,0.022729944,0.0347502,0.027362261,1.9483414,0.09764379,0.12916377,0.5896345,0.030457217
7291,1,2019-08-08 15:00:00,0.0055914978,0.013722971,0.013059497,2.008262,-0.11731394,0.07687182,0.6961804,0.12681808
7292,1,2019-08-08 16:00:00,0.0072116014,0.0054760724,0.013958855,2.0761046,0.064657286,0.027626982,0.7391684,-0.054229215
7293,1,2019-08-08 17:00:00,0.071774706,0.06797725,0.0768307,2.1486602,-0.50941455,0.053330578,0.8320006,0.012561213
7294,1,2019-08-08 18:00:00,-0.026230868,-0.024407223,-0.0234116,1.999297,-0.5296225,-0.07501307,0.510615,-0.19649178
7295,1,2019-08-08 19:00:00,-0.023814654,-0.02107642,-0.021871185,1.9734169,-0.34955674,-0.12749833,0.74201894,-0.16863878
7296,1,2019-08-08 20:00:00,0.021845715,0.020914087,0.023849277,2.014963,0.5085358,-0.09615424,0.5781731,-0.0847358
7297,1,2019-08-08 21:00:00,-0.0022705235,-0.00518318,0.0028300155,2.0310216,1.3217165,-0.12353852,0.78989184,0.0095818825
7298,1,2019-08-08 22:00:00,0.008045009,0.007179592,0.019081037,2.1243334,2.3117862,-0.11903937,0.6833837,-0.098006204
7299,1,2019-08-08 23:00:00,0.058976877,0.057456642,0.0714739,2.1998692,2.6237445,-0.015210243,0.95255756,0.072399035
7300,1,2019-08-09 00:00:00,-0.008176915,-0.015393473,0.001504954,2.1003952,1.2289927,0.006074544,0.5996698,-0.1632706
7301,1,2019-08-09 01:00:00,0.063971624,0.054627925,0.070913106,2.1078353,1.3179508,0.12986186,0.64375716,0.049456466
7302,1,2019-08-09 02:00:00,0.06390725,0.055651225,0.06483052,1.9918134,1.0684448,0.17036188,0.7363869,-0.10485942
7303,1,2019-08-09 03:00:00,0.023461882,0.01973635,0.01716848,1.8901867,1.0879774,0.1060815,0.62766874,0.012364526
7304,1,2019-08-09 04:00:00,0.03026691,0.034869,0.018910952,1.9094468,1.0566878,0.10733011,0.6885945,0.24860466
7305,1,2019-08-09 05:00:00,-0.02066928,-0.011424633,-0.036841884,1.8340344,0.39853442,0.07312004,0.5265446,0.014187247
7306,1,2019-08-09 06:00:00,0.012677945,0.020861771,-0.0026020668,1.836311,-0.5625844,0.079401694,0.6246578,0.20351718
7307,1,2019-08-09 07:00:00,0.064534456,0.07184445,0.053647734,1.9603748,-0.93701553,0.09786015,0.6489745,0.2561803
7308,1,2019-08-09 08:00:00,0.047525063,0.056166552,0.039069004,2.088514,-1.5410664,0.049597725,0.73421305,0.098842494
7309,1,2019-08-09 09:00:00,0.051688574,0.05937816,0.047193125,2.1926162,-0.89753795,0.0044163475,0.71663445,-0.03162254
7310,1,2019-08-09 10:00:00,0.06429899,0.06884794,0.06345614,2.2651756,0.9592218,0.041765124,0.6838717,0.0147319725
7311,1,2019-08-09 11:00:00,0.056448705,0.056296796,0.05921827,2.28192,2.0667431,0.065969214,0.6870425,-0.09928425
7312,1,2019-08-09 12:00:00,0.0028752964,-0.0036323331,0.011055024,2.212367,1.4195172,0.03906391,0.8892617,-0.024387851
7313,1,2019-08-09 13:00:00,0.0355414,0.027720453,0.045917742,2.2959514,2.3844128,0.11426914,0.7275495,0.12017384
7314,1,2019-08-09 14:00:00,-0.03329526,-0.03703006,-0.024877187,2.3040652,2.8805866,0.056599796,0.6009723,-0.17075026
7315,1,2019-08-09 15:00:00,-0.04828643,-0.053615354,-0.04161568,2.2466471,2.6234117,0.070240155,0.6733629,0.026060216
7316,1,2019-08-09 16:00:00,-0.036508206,-0.049468562,-0.030432489,2.1374874,0.6373542,0.04979524,0.887539,0.0061048195
