"","V1","N05C"
"6446",NA,0.00444785815846205
"6447",NA,0.00457696444283846
"6448",NA,0.00500892379855958
"6449",NA,0.00438881526909784
"6450",NA,0.00498182400574138
"6451",NA,0.00411547993898207
"6452",NA,0.0042830039539948
"6453",NA,0.00393296369204465
"6454",NA,0.00409233860604478
"6455",NA,0.00409730048385154
"6456",NA,0.00425033643905861
"6457",NA,0.00064472428982843
"6458",NA,0.00056176546863932
"6459",NA,0.000716309222711188
"6460",NA,0.000716309222711188
"6461",NA,0.000796991300857152
"6462",NA,0.000796991300857152
"6463",NA,0.000796991300857152
"6464",NA,0.000796991300857152
"6465",NA,0.000796991300857152
"6466",NA,0.000796991300857152
"6467",NA,0.000796991300855505
"6468",NA,0.000793975855485788
"6469",NA,0.000841468981404928
"6470",NA,0.0049488463185264
"6471",NA,0.00509249459537607
"6472",NA,0.00557310804822337
"6473",NA,0.00488315308478212
"6474",NA,0.00554295584796356
"6475",NA,0.00457903040506196
"6476",NA,0.00476542362521968
"6477",NA,0.00437595629061228
"6478",NA,0.00455328252906583
"6479",NA,0.00455880329205829
"6480",NA,0.00472907657788415
"6481",NA,0.000717343340212361
"6482",NA,0.000625040384001867
"6483",NA,0.000796991300857152
"6484",NA,0.000796991300857152
"6485",NA,0.000711928504520483
"6486",NA,0.000711928504520483
"6487",NA,0.000711928504520483
"6488",NA,0.000711928504520483
"6489",NA,0.000711928504520483
"6490",NA,0.000711928504520483
"6491",NA,0.000711928504519011
"6492",NA,0.000709234897311232
"6493",NA,0.000751659086978362
"6494",NA,0.00442065648001555
"6495",NA,0.00454897319163404
"6496",NA,0.00497829082203981
"6497",NA,0.00436197467808574
"6498",NA,0.00495135676289026
"6499",NA,0.00409031097945933
"6500",NA,0.00425681047115632
"6501",NA,0.00390891094353485
"6502",NA,0.00406731117151564
"6503",NA,0.00407224270406412
"6504",NA,0.00422434274029716
"6505",NA,0.000640781362200399
"6506",NA,0.000558329890638434
"6507",NA,0.000711928504520483
"6508",NA,0.000711928504520483
"6509",NA,0.000666295894679764
"6510",NA,0.000666295894679764
"6511",NA,0.000666295894679764
"6512",NA,0.000666295894679764
"6513",NA,0.000666295894679764
"6514",NA,0.000666295894679764
"6515",NA,0.000666295894678387
"6516",NA,0.000663774940097938
"6517",NA,0.000703479858823398
"6518",NA,0.00413730486379074
"6519",NA,0.00425739683598645
"6520",NA,0.00465919641675429
"6521",NA,0.00408238439990992
"6522",NA,0.00463398875485501
"6523",NA,0.00382813357840332
"6524",NA,0.00398396092213174
"6525",NA,0.00365836077331996
"6526",NA,0.00380660799330032
"6527",NA,0.00381122342851702
"6528",NA,0.00395357428127712
"6529",NA,0.000599709083581369
"6530",NA,0.000522542518872676
"6531",NA,0.000666295894679764
"6532",NA,0.000666295894679764
"6533",NA,0.000971809792912724
"6534",NA,0.000971809792912724
"6535",NA,0.000971809792912724
"6536",NA,0.000971809792912724
"6537",NA,0.000971809792912724
"6538",NA,0.000971809792912724
"6539",NA,0.000971809792910716
"6540",NA,0.000968132915462828
"6541",NA,0.00102604356619969
"6542",NA,0.00603436613522841
"6543",NA,0.00620952338227416
"6544",NA,0.00679555846142782
"6545",NA,0.00595426321840594
"6546",NA,0.00675879243467342
"6547",NA,0.00558343182027016
"6548",NA,0.00581071003081901
"6549",NA,0.00533581379370321
"6550",NA,0.00555203619774225
"6551",NA,0.00555876792936172
"6552",NA,0.00576639032932899
"6553",NA,0.000874691206979742
"6554",NA,0.000762141776811958
"6555",NA,0.000971809792912724
"6556",NA,0.000971809792912724
"6557",NA,0.00104856258506009
"6558",NA,0.00104856258506009
"6559",NA,0.00104856258506009
"6560",NA,0.00104856258506009
"6561",NA,0.00104856258506009
"6562",NA,0.00104856258506009
"6563",NA,0.00104856258505792
"6564",NA,0.00104459531064906
"6565",NA,0.00110707970016849
"6566",NA,0.00651095574473431
"6567",NA,0.00669994677682076
"6568",NA,0.00733226645708606
"6569",NA,0.00642452636097344
"6570",NA,0.00729259667773506
"6571",NA,0.00602440698340959
"6572",NA,0.00626963545272419
"6573",NA,0.0057572322750067
"6574",NA,0.00599053175869223
"6575",NA,0.00599779515731234
"6576",NA,0.00622181541519999
"6577",NA,0.000943773647691957
"6578",NA,0.000822335149845527
"6579",NA,0.00104856258506009
"6580",NA,0.00104856258506009
"6581",NA,0.00102223319949477
"6582",NA,0.00102223319949477
"6583",NA,0.00102223319949477
"6584",NA,0.00102223319949477
"6585",NA,0.00102223319949477
"6586",NA,0.00102223319949477
"6587",NA,0.00102223319949266
"6588",NA,0.00101836554326495
"6589",NA,0.0010792809510117
"6590",NA,0.00634746577604348
"6591",NA,0.00653171124708942
"6592",NA,0.00714815339281415
"6593",NA,0.00626320663238237
"6594",NA,0.00710947972083023
"6595",NA,0.00587313424439658
"6596",NA,0.00611220503174524
"6597",NA,0.00561266828758474
"6598",NA,0.0058401096258952
"6599",NA,0.00584719064072104
"6600",NA,0.00606558575440805
"6601",NA,0.000920075510250741
"6602",NA,0.000801686330659443
"6603",NA,0.00102223319949477
"6604",NA,0.00102223319949477
"6605",NA,0.000914073075258082
"6606",NA,0.000914073075258082
"6607",NA,0.000914073075258082
"6608",NA,0.000914073075258082
"6609",NA,0.000914073075258082
"6610",NA,0.000914073075258082
"6611",NA,0.000914073075256193
"6612",NA,0.000910614646764682
"6613",NA,0.00096508473648315
"6614",NA,0.00567585514232086
"6615",NA,0.00584060602734845
"6616",NA,0.00639182385918935
"6617",NA,0.00560051126325004
"6618",NA,0.00635724215875217
"6619",NA,0.00525171153004271
"6620",NA,0.00546548679179725
"6621",NA,0.00501880487208962
"6622",NA,0.00522218116983949
"6623",NA,0.00522851295890778
"6624",NA,0.00542380019208303
"6625",NA,0.000822724454204979
"6626",NA,0.000716861759156742
"6627",NA,0.000914073075258082
"6628",NA,0.000914073075258082
"6629",NA,0.00101703044750852
"6630",NA,0.00101703044750852
"6631",NA,0.00101703044750852
"6632",NA,0.00101703044750852
"6633",NA,0.00101703044750852
"6634",NA,0.00101703044750852
"6635",NA,0.00101703044750641
"6636",NA,0.00101318247607874
"6637",NA,0.00107378784913008
"6638",NA,0.00631515975214374
"6639",NA,0.00649846748854077
"6640",NA,0.00711177219400268
"6641",NA,0.00623132945331693
"6642",NA,0.00707329535530869
"6643",NA,0.00584324237542708
"6644",NA,0.00608109638952445
"6645",NA,0.00558410208459325
"6646",NA,0.00581038583882677
"6647",NA,0.00581743081416185
"6648",NA,0.00603471438538273
"6649",NA,0.000915392699429467
"6650",NA,0.000797606072699467
"6651",NA,0.00101703044750852
"6652",NA,0.00101703044750852
"6653",NA,0.000908482896573433
"6654",NA,0.000908482896573433
"6655",NA,0.000908482896573433
"6656",NA,0.000908482896573433
"6657",NA,0.000908482896573433
"6658",NA,0.000908482896573433
"6659",NA,0.000908482896571556
"6660",NA,0.000905045618722985
"6661",NA,0.000959182586787685
"6662",NA,0.00564114342693115
"6663",NA,0.00580488674821938
"6664",NA,0.0063527335080338
"6665",NA,0.00556626032693609
"6666",NA,0.00631836329822018
"6667",NA,0.00521959374138027
"6668",NA,0.00543206162198125
"6669",NA,0.00498811146608327
"6670",NA,0.00519024397941873
"6671",NA,0.00519653704528945
"6672",NA,0.00539062996418302
"6673",NA,0.000817692934481092
"6674",NA,0.00071247766182979
"6675",NA,0.000908482896573433
"6676",NA,0.000908482896573433
"6677",NA,0.000850251704391819
"6678",NA,0.000850251704391819
"6679",NA,0.000850251704391819
"6680",NA,0.000850251704391819
"6681",NA,0.000850251704391819
"6682",NA,0.000850251704391819
"6683",NA,0.000850251704390062
"6684",NA,0.0008470347463601
"6685",NA,0.000897701687412298
"6686",NA,0.0052795620386005
"6687",NA,0.00543280987467226
"6688",NA,0.00594554120184932
"6689",NA,0.00520947873418047
"6690",NA,0.00591337402557714
"6691",NA,0.00488503249932425
"6692",NA,0.00508388178783685
"6693",NA,0.0046683875852041
"6694",NA,0.0048575639743521
"6695",NA,0.00486345367244395
"6696",NA,0.00504510578248596
"6697",NA,0.000765281122885179
"6698",NA,0.000666809852553907
"6699",NA,0.000850251704391819
"6700",NA,0.000850251704391819
"6701",NA,0.00075639763609061
"6702",NA,0.00075639763609061
"6703",NA,0.00075639763609061
"6704",NA,0.00075639763609061
"6705",NA,0.00075639763609061
"6706",NA,0.00075639763609061
"6707",NA,0.000756397636089047
"6708",NA,0.000753535778315993
"6709",NA,0.000798609906649835
"6710",NA,0.00469678358180727
"6711",NA,0.00483311532962023
"6712",NA,0.00528924939183153
"6713",NA,0.00463443634331435
"6714",NA,0.0052606329527626
"6715",NA,0.00434580373744467
"6716",NA,0.00452270327318488
"6717",NA,0.00415307292600955
"6718",NA,0.00432136729439079
"6719",NA,0.00432660686485088
"6720",NA,0.00448820751312589
"6721",NA,0.000680806435676798
"6722",NA,0.00059320480463427
"6723",NA,0.00075639763609061
"6724",NA,0.00075639763609061
"6725",NA,0.000816137341295284
"6726",NA,0.000816137341295284
"6727",NA,0.000816137341295284
"6728",NA,0.000816137341295284
"6729",NA,0.000816137341295284
"6730",NA,0.000816137341295284
"6731",NA,0.000816137341293597
"6732",NA,0.000813049456188433
"6733",NA,0.000861683504609993
"6734",NA,0.00506773194705798
"6735",NA,0.00521483107175815
"6736",NA,0.00570699025238621
"6737",NA,0.00500046057148401
"6738",NA,0.00567611370890602
"6739",NA,0.00468903198375983
"6740",NA,0.00487990290916564
"6741",NA,0.00448107944064598
"6742",NA,0.00466266556917426
"6743",NA,0.00466831895689097
"6744",NA,0.00484268270043255
"6745",NA,0.000734576005844921
"6746",NA,0.000640055665165782
"6747",NA,0.000816137341295284
"6748",NA,0.000816137341295284
"6749",NA,0.000795644148958092
"6750",NA,0.000795644148958092
"6751",NA,0.000795644148958092
"6752",NA,0.000795644148958092
"6753",NA,0.000795644148958092
"6754",NA,0.000795644148958092
"6755",NA,0.000795644148956447
"6756",NA,0.000792633800584592
"6757",NA,0.000840046649021775
"6758",NA,0.00494048129909772
"6759",NA,0.00508388676771504
"6760",NA,0.00556368784114864
"6761",NA,0.00487489910642063
"6762",NA,0.00553358660705847
"6763",NA,0.00457129048431327
"6764",NA,0.00475736864459488
"6765",NA,0.00436855962540306
"6766",NA,0.00454558612987127
"6767",NA,0.00455109756113534
"6768",NA,0.00472108303455959
"6769",NA,0.000716130817011661
"6770",NA,0.000623983880198887
"6771",NA,0.000795644148958092
"6772",NA,0.000795644148958092
"6773",NA,0.000711458886689137
"6774",NA,0.000711458886689137
"6775",NA,0.000711458886689137
"6776",NA,0.000711458886689137
"6777",NA,0.000711458886689137
"6778",NA,0.000711458886689137
"6779",NA,0.000711458886687667
"6780",NA,0.000708767056295912
"6781",NA,0.00075116326119235
"6782",NA,0.00441774043002445
"6783",NA,0.0045459724985707
"6784",NA,0.0049750069331032
"6785",NA,0.00435909733706667
"6786",NA,0.00494809064078608
"6787",NA,0.0040876128391833
"6788",NA,0.0042540025008486
"6789",NA,0.00390633246231297
"6790",NA,0.00406462820287532
"6791",NA,0.00406955648237859
"6792",NA,0.00422155618706329
"6793",NA,0.000640358676001192
"6794",NA,0.000557961592879948
"6795",NA,0.000711458886689137
"6796",NA,0.000711458886689137
"6797",NA,0.000791594643250013
"6798",NA,0.000791594643250013
"6799",NA,0.000791594643250013
"6800",NA,0.000791594643250013
"6801",NA,0.000791594643250013
"6802",NA,0.000791594643250013
"6803",NA,0.000791594643248377
"6804",NA,0.000788599616327613
"6805",NA,0.000835771152614592
"6806",NA,0.00491533625498779
"6807",NA,0.00505801184798862
"6808",NA,0.00553537092874476
"6809",NA,0.00485008784904683
"6810",NA,0.00550542289771583
"6811",NA,0.00454802447156906
"6812",NA,0.00473315556955756
"6813",NA,0.00434632543042743
"6814",NA,0.00452245094185589
"6815",NA,0.00452793432217232
"6816",NA,0.00469705463854637
"6817",NA,0.000712486001882916
"6818",NA,0.000620808055569341
"6819",NA,0.000791594643250013
"6820",NA,0.000791594643250013
"6821",NA,0.000707107831602813
"6822",NA,0.000707107831602813
"6823",NA,0.000707107831602813
"6824",NA,0.000707107831602813
"6825",NA,0.000707107831602813
"6826",NA,0.000707107831602813
"6827",NA,0.000707107831601352
"6828",NA,0.000704432463583653
"6829",NA,0.000746569386845682
"6830",NA,0.00439072294197596
"6831",NA,0.00451817078418881
"6832",NA,0.0049445813812888
"6833",NA,0.00433243849142558
"6834",NA,0.00491782970040993
"6835",NA,0.00406261430593337
"6836",NA,0.00422798638162535
"6837",NA,0.00388244258188979
"6838",NA,0.00403977023631251
"6839",NA,0.00404466837603398
"6840",NA,0.00419573849912154
"6841",NA,0.000636442447071573
"6842",NA,0.000554549278167047
"6843",NA,0.000707107831602813
"6844",NA,0.000707107831602813
"6845",NA,0.000661784213304118
"6846",NA,0.000661784213304118
"6847",NA,0.000661784213304118
"6848",NA,0.000661784213304118
"6849",NA,0.000661784213304118
"6850",NA,0.000661784213304118
"6851",NA,0.00066178421330275
"6852",NA,0.000659280328831723
"6853",NA,0.000698716394118695
"6854",NA,0.00410928998114118
"6855",NA,0.00422856877601035
"6856",NA,0.00462764765611086
"6857",NA,0.00405474139953671
"6858",NA,0.00460261068254934
"6859",NA,0.00380221218355896
"6860",NA,0.0039569843754695
"6861",NA,0.00363358895902818
"6862",NA,0.0037808323543914
"6863",NA,0.00378541653716714
"6864",NA,0.00392680349131054
"6865",NA,0.000595648280678627
"6866",NA,0.00051900423300118
"6867",NA,0.000661784213304118
"6868",NA,0.000661784213304118
"6869",NA,0.000584043006299596
"6870",NA,0.000584043006299596
"6871",NA,0.000584043006299596
"6872",NA,0.000584043006299596
"6873",NA,0.000584043006299596
"6874",NA,0.000584043006299596
"6875",NA,0.000584043006298389
"6876",NA,0.000581833258491647
"6877",NA,0.000616636684840903
"6878",NA,0.00362656289783631
"6879",NA,0.00373182975755085
"6880",NA,0.00408402798802975
"6881",NA,0.00357842225478502
"6882",NA,0.00406193216130323
"6883",NA,0.0033555581859343
"6884",NA,0.00349214895742415
"6885",NA,0.00320674349225162
"6886",NA,0.00333668989102765
"6887",NA,0.00334073556004777
"6888",NA,0.0034655134862802
"6889",NA,0.000525676203135513
"6890",NA,0.000458035695670076
"6891",NA,0.000584043006299596
"6892",NA,0.000584043006299596
"6893",NA,0.00063017027502497
"6894",NA,0.00063017027502497
"6895",NA,0.00063017027502497
"6896",NA,0.00063017027502497
"6897",NA,0.00063017027502497
"6898",NA,0.00063017027502497
"6899",NA,0.000630170275023667
"6900",NA,0.00062778600302984
"6901",NA,0.000665338177300841
"6902",NA,0.00391298605423681
"6903",NA,0.00402656680980072
"6904",NA,0.00440658138641624
"6905",NA,0.00386104330011717
"6906",NA,0.00438274044824051
"6907",NA,0.00362057759802674
"6908",NA,0.00376795620389515
"6909",NA,0.00346000963396543
"6910",NA,0.00360021909965876
"6911",NA,0.00360458429251541
"6912",NA,0.00373921708366744
"6913",NA,0.000567193706509447
"6914",NA,0.000494211003639005
"6915",NA,0.00063017027502497
"6916",NA,0.00063017027502497
"6917",NA,0.000614346712007045
"6918",NA,0.000614346712007045
"6919",NA,0.000614346712007045
"6920",NA,0.000614346712007045
"6921",NA,0.000614346712007045
"6922",NA,0.000614346712007045
"6923",NA,0.000614346712005775
"6924",NA,0.000612022309034086
"6925",NA,0.000648631548959265
"6926",NA,0.00381473105257868
"6927",NA,0.00392545979763922
"6928",NA,0.0042959322158269
"6929",NA,0.00376409257997741
"6930",NA,0.00427268992313252
"6931",NA,0.00352966496686305
"6932",NA,0.00367334289888207
"6933",NA,0.0033731288611719
"6934",NA,0.00350981766998243
"6935",NA,0.00351407325293363
"6936",NA,0.00364532541738919
"6937",NA,0.00055295148386896
"6938",NA,0.00048180137520973
"6939",NA,0.000614346712007045
"6940",NA,0.000614346712007045
"6941",NA,0.000549344111105486
"6942",NA,0.000549344111105486
"6943",NA,0.000549344111105486
"6944",NA,0.000549344111105486
"6945",NA,0.000549344111105486
"6946",NA,0.000549344111105486
"6947",NA,0.000549344111104351
"6948",NA,0.000547265647820707
"6949",NA,0.000580001348967773
"6950",NA,0.00341110320642735
"6951",NA,0.00351011599975766
"6952",NA,0.00384138959051804
"6953",NA,0.00336582267317927
"6954",NA,0.0038206065109138
"6955",NA,0.00315619930216103
"6956",NA,0.00328467500538829
"6957",NA,0.00301622591879924
"6958",NA,0.00313845200173663
"6959",NA,0.00314225731132464
"6960",NA,0.00325962198863846
"6961",NA,0.000494444969678571
"6962",NA,0.000430823089016475
"6963",NA,0.000549344111105486
"6964",NA,0.000549344111105486
"6965",NA,0.000611219936651165
"6966",NA,0.000611219936651165
"6967",NA,0.000611219936651165
"6968",NA,0.000611219936651165
"6969",NA,0.000611219936651165
"6970",NA,0.000611219936651165
"6971",NA,0.000611219936649901
"6972",NA,0.000608907363945693
"6973",NA,0.00064533027770202
"6974",NA,0.00379531562019923
"6975",NA,0.0039054808009003
"6976",NA,0.00427406766488123
"6977",NA,0.00374493487686564
"6978",NA,0.00425094366602093
"6979",NA,0.00351170040513073
"6980",NA,0.00365464707480514
"6981",NA,0.0033559610046681
"6982",NA,0.00349195412293376
"6983",NA,0.0034961880466954
"6984",NA,0.00362677219091872
"6985",NA,0.000550137185299492
"6986",NA,0.000479349201808307
"6987",NA,0.000611219936651165
"6988",NA,0.000611219936651165
"6989",NA,0.000545984498155972
"6990",NA,0.000545984498155972
"6991",NA,0.000545984498155972
"6992",NA,0.000545984498155972
"6993",NA,0.000545984498155972
"6994",NA,0.000545984498155972
"6995",NA,0.000545984498154844
"6996",NA,0.000543918746088126
"6997",NA,0.000576454246153098
"6998",NA,0.00339024198980053
"6999",NA,0.00348864925254278
"7000",NA,0.00381789687993549
"7001",NA,0.00334523837781689
"7002",NA,0.00379724090300143
"7003",NA,0.00313689699631589
"7004",NA,0.00326458698321793
"7005",NA,0.00299777964541503
"7006",NA,0.00311925823270679
"7007",NA,0.00312304027023798
"7008",NA,0.00323968718270869
"7009",NA,0.0004914211023259
"7010",NA,0.000428188312745011
"7011",NA,0.000545984498155972
"7012",NA,0.000545984498155972
"7013",NA,0.000510988431240218
"7014",NA,0.000510988431240218
"7015",NA,0.000510988431240218
"7016",NA,0.000510988431240218
"7017",NA,0.000510988431240218
"7018",NA,0.000510988431240218
"7019",NA,0.000510988431239161
"7020",NA,0.000509055088055484
"7021",NA,0.000539505154300893
"7022",NA,0.00317293703712078
"7023",NA,0.00326503667178283
"7024",NA,0.00357318045458104
"7025",NA,0.00313081802977656
"7026",NA,0.00355384846752844
"7027",NA,0.00293583074340638
"7028",NA,0.0030553361621729
"7029",NA,0.00280563042245364
"7030",NA,0.00291932257481171
"7031",NA,0.0029228621944007
"7032",NA,0.00303203236867073
"7033",NA,0.000459922395240084
"7034",NA,0.000400742649185003
"7035",NA,0.000510988431240218
"7036",NA,0.000510988431240218
"7037",NA,0.000894925254507863
"7038",NA,0.000894925254507863
"7039",NA,0.000894925254507863
"7040",NA,0.000894925254507863
"7041",NA,0.000894925254507863
"7042",NA,0.000894925254507863
"7043",NA,0.000894925254506013
"7044",NA,0.000891539272485825
"7045",NA,0.00094486833361215
"7046",NA,0.00555695845910034
"7047",NA,0.00571825817539718
"7048",NA,0.00625792920586727
"7049",NA,0.00548319286860416
"7050",NA,0.00622407191600418
"7051",NA,0.00514169972274741
"7052",NA,0.00535099686289033
"7053",NA,0.00491367194708363
"7054",NA,0.00511278795864899
"7055",NA,0.00511898711066081
"7056",NA,0.00531018350576538
"7057",NA,0.000805490186177239
"7058",NA,0.00070184508178317
"7059",NA,0.000894925254507863
"7060",NA,0.000894925254507863
"7061",NA,0.000965605764776026
"7062",NA,0.000965605764776026
"7063",NA,0.000965605764776026
"7064",NA,0.000965605764776026
"7065",NA,0.000965605764776026
"7066",NA,0.000965605764776026
"7067",NA,0.00096560576477403
"7068",NA,0.000961952360490653
"7069",NA,0.0010194933099658
"7070",NA,0.00599584277647743
"7071",NA,0.00616988182066399
"7072",NA,0.00675217565523803
"7073",NA,0.0059162512362159
"7074",NA,0.00671564434258727
"7075",NA,0.00554778722359609
"7076",NA,0.00577361449135408
"7077",NA,0.00530174998908862
"7078",NA,0.00551659203054207
"7079",NA,0.00552328078682555
"7080",NA,0.00572957772658384
"7081",NA,0.000869107183337872
"7082",NA,0.00075727626808589
"7083",NA,0.000965605764776026
"7084",NA,0.000965605764776026
"7085",NA,0.000941359423310936
"7086",NA,0.000941359423310936
"7087",NA,0.000941359423310936
"7088",NA,0.000941359423310936
"7089",NA,0.000941359423310936
"7090",NA,0.000941359423310936
"7091",NA,0.00094135942330899
"7092",NA,0.00093779775593419
"7093",NA,0.000993893853317426
"7094",NA,0.0058452872841299
"7095",NA,0.00601495621139345
"7096",NA,0.00658262865941293
"7097",NA,0.00576769428585446
"7098",NA,0.0065470146472931
"7099",NA,0.00540848239723128
"7100",NA,0.00562863914680688
"7101",NA,0.00516862315276759
"7102",NA,0.00537807051485172
"7103",NA,0.00538459131659853
"7104",NA,0.00558570814432036
"7105",NA,0.000847283919325088
"7106",NA,0.000738261076121208
"7107",NA,0.000941359423310936
"7108",NA,0.000941359423310936
"7109",NA,0.000841756365782566
"7110",NA,0.000841756365782566
"7111",NA,0.000841756365782566
"7112",NA,0.000841756365782566
"7113",NA,0.000841756365782566
"7114",NA,0.000841756365782566
"7115",NA,0.000841756365780827
"7116",NA,0.000838571550171297
"7117",NA,0.000888732249579627
"7118",NA,0.00522681099206358
"7119",NA,0.00537852764360276
"7120",NA,0.00588613598635363
"7121",NA,0.00515742792899424
"7122",NA,0.0058542902102658
"7123",NA,0.00483622341727877
"7124",NA,0.00503308589173456
"7125",NA,0.00462174312322809
"7126",NA,0.00480902934564735
"7127",NA,0.00481486019648335
"7128",NA,0.00499469731906233
"7129",NA,0.000757634772708405
"7130",NA,0.000660147383715361
"7131",NA,0.000841756365782566
"7132",NA,0.000841756365782566
"7133",NA,0.000936568286012881
"7134",NA,0.000936568286012881
"7135",NA,0.000936568286012881
"7136",NA,0.000936568286012881
"7137",NA,0.000936568286012881
"7138",NA,0.000936568286012881
"7139",NA,0.000936568286010946
"7140",NA,0.000933024746077142
"7141",NA,0.000988835337098204
"7142",NA,0.00581553714488304
"7143",NA,0.00598434252618784
"7144",NA,0.00654912575190665
"7145",NA,0.00573833906346816
"7146",NA,0.00651369300065018
"7147",NA,0.00538095541752771
"7148",NA,0.00559999165862569
"7149",NA,0.00514231695924194
"7150",NA,0.00535069831928306
"7151",NA,0.00535718593279625
"7152",NA,0.00555727915751299
"7153",NA,0.000842971588150199
"7154",NA,0.000734503626957885
"7155",NA,0.000936568286012881
"7156",NA,0.000936568286012881
"7157",NA,0.000836608452972274
"7158",NA,0.000836608452972274
"7159",NA,0.000836608452972274
"7160",NA,0.000836608452972274
"7161",NA,0.000836608452972274
"7162",NA,0.000836608452972274
"7163",NA,0.000836608452970545
"7164",NA,0.000833443114675047
"7165",NA,0.000883297047282965
"7166",NA,0.00519484548713032
"7167",NA,0.00534563428813491
"7168",NA,0.00585013826055193
"7169",NA,0.00512588674869185
"7170",NA,0.00581848724304906
"7171",NA,0.00480664662107587
"7172",NA,0.00500230514757793
"7173",NA,0.00459347801993086
"7174",NA,0.00477961885969218
"7175",NA,0.00478541405090867
"7176",NA,0.00496415134714273
"7177",NA,0.000753001320666349
"7178",NA,0.000656110133376125
"7179",NA,0.000836608452972274
"7180",NA,0.000836608452972274
"7181",NA,0.000782984209973822
"7182",NA,0.000782984209973822
"7183",NA,0.000782984209973822
"7184",NA,0.000782984209973822
"7185",NA,0.000782984209973822
"7186",NA,0.000782984209973822
"7187",NA,0.000782984209972204
"7188",NA,0.000780021760936702
"7189",NA,0.000826680197028779
"7190",NA,0.00486187053839344
"7191",NA,0.00500299420240618
"7192",NA,0.005475160892652
"7193",NA,0.0047973318606581
"7194",NA,0.00544553861613028
"7195",NA,0.00449855412511731
"7196",NA,0.00468167149173437
"7197",NA,0.00429904903027184
"7198",NA,0.0044732587670329
"7199",NA,0.0044786825028321
"7200",NA,0.00464596324233154
"7201",NA,0.000704736059116445
"7202",NA,0.000614055323744559
"7203",NA,0.000782984209973822
"7204",NA,0.000782984209973822
"7205",NA,0.000844693350648883
"7206",NA,0.000844693350648883
"7207",NA,0.000844693350648883
"7208",NA,0.000844693350648883
"7209",NA,0.000844693350648883
"7210",NA,0.000844693350648883
"7211",NA,0.000844693350647137
"7212",NA,0.000841497422849298
"7213",NA,0.000891833138712548
"7214",NA,0.00524504793734467
"7215",NA,0.00539729394574726
"7216",NA,0.00590667339244373
"7217",NA,0.00517542278878065
"7218",NA,0.00587471650277693
"7219",NA,0.00485309755754556
"7220",NA,0.00505064690783825
"7221",NA,0.00463786891705717
"7222",NA,0.00482580860266754
"7223",NA,0.00483165979801336
"7224",NA,0.00501212439301654
"7225",NA,0.000760278247652097
"7226",NA,0.000662450713935748
"7227",NA,0.000844693350648883
"7228",NA,0.000844693350648883
"7229",NA,0.000911406583673935
"7230",NA,0.000911406583673935
"7231",NA,0.000911406583673935
"7232",NA,0.000911406583673935
"7233",NA,0.000911406583673935
"7234",NA,0.000911406583673935
"7235",NA,0.000911406583672052
"7236",NA,0.000907958243947749
"7237",NA,0.000962269436046592
"7238",NA,0.00565929780092279
"7239",NA,0.00582356808230905
"7240",NA,0.00637317792705415
"7241",NA,0.00558417371152185
"7242",NA,0.00633869710674973
"7243",NA,0.00523639148072033
"7244",NA,0.0054495431271953
"7245",NA,0.00500416424726854
"7246",NA,0.00520694726511438
"7247",NA,0.00521326058338125
"7248",NA,0.00540797813369651
"7249",NA,0.000820324440581792
"7250",NA,0.000714770563278067
"7251",NA,0.000911406583673935
"7252",NA,0.000911406583673935
"7253",NA,0.000888521182563664
"7254",NA,0.000888521182563664
"7255",NA,0.000888521182563664
"7256",NA,0.000888521182563664
"7257",NA,0.000888521182563664
"7258",NA,0.000888521182563664
"7259",NA,0.000888521182561828
"7260",NA,0.00088515943057912
"7261",NA,0.000938106869729253
"7262",NA,0.00551719294618879
"7263",NA,0.00567733840409082
"7264",NA,0.00621314755661309
"7265",NA,0.00544395522117207
"7266",NA,0.00617953254901774
"7267",NA,0.00510490579523886
"7268",NA,0.00531270520812865
"7269",NA,0.0048785097829802
"7270",NA,0.00507620092329862
"7271",NA,0.00508235571426991
"7272",NA,0.00527218391078634
"7273",NA,0.000799726110265155
"7274",NA,0.000696822688712038
"7275",NA,0.000888521182563664
"7276",NA,0.000888521182563664
"7277",NA,0.000794508816754658
"7278",NA,0.000794508816754658
"7279",NA,0.000794508816754658
"7280",NA,0.000794508816754658
"7281",NA,0.000794508816754658
"7282",NA,0.000794508816754658
"7283",NA,0.000794508816753016
"7284",NA,0.000791502763951554
"7285",NA,0.000838847957352553
"7286",NA,0.00493343155515543
"7287",NA,0.00507663239354091
"7288",NA,0.0055557488221988
"7289",NA,0.00486794294398136
"7290",NA,0.00552569054060249
"7291",NA,0.00456476755153623
"7292",NA,0.00475058019044375
"7293",NA,0.00436232597631277
"7294",NA,0.00453909987552819
"7295",NA,0.00454460344234003
"7296",NA,0.00471434635760263
"7297",NA,0.00071510894513654
"7298",NA,0.000623093495980588
"7299",NA,0.000794508816754658
"7300",NA,0.000794508816754658
"7301",NA,0.00088399897046011
"7302",NA,0.00088399897046011
"7303",NA,0.00088399897046011
"7304",NA,0.00088399897046011
"7305",NA,0.00088399897046011
"7306",NA,0.00088399897046011
"7307",NA,0.000883998970458282
"7308",NA,0.000880654328428386
"7309",NA,0.00093333228660848
"7310",NA,0.00548911267392459
"7311",NA,0.00564844305646064
"7312",NA,0.00618152515792067
"7313",NA,0.00541624769919565
"7314",NA,0.00614808123706719
"7315",NA,0.00507892389719549
"7316",NA,0.00528566569543465
"7317",NA,0.00485368014872854
"7318",NA,0.00505036512140003
"7319",NA,0.00505648858698396
