"","M01AB","hour","date","is_working_hours","time_of_day"
"42128",0,15,2018-10-23 15:00:00,TRUE,"Afternoon"
"42129",0,16,2018-10-23 16:00:00,TRUE,"Afternoon"
"42130",0,17,2018-10-23 17:00:00,TRUE,"Evening"
"42131",0,18,2018-10-23 18:00:00,TRUE,"Evening"
"42132",0,19,2018-10-23 19:00:00,TRUE,"Evening"
"42133",1,20,2018-10-23 20:00:00,FALSE,"Evening"
"42134",0,21,2018-10-23 21:00:00,FALSE,"Night"
"42135",0,22,2018-10-23 22:00:00,FALSE,"Night"
"42136",0,23,2018-10-23 23:00:00,FALSE,"Night"
"42137",0,0,2018-10-24,FALSE,"Night"
"42138",0,1,2018-10-24 01:00:00,FALSE,"Night"
"42139",0,2,2018-10-24 02:00:00,FALSE,"Night"
"42140",0,3,2018-10-24 03:00:00,FALSE,"Night"
"42141",0,4,2018-10-24 04:00:00,FALSE,"Night"
"42142",0,5,2018-10-24 05:00:00,FALSE,"Morning"
"42143",0,6,2018-10-24 06:00:00,FALSE,"Morning"
"42144",0,7,2018-10-24 07:00:00,FALSE,"Morning"
"42145",0,8,2018-10-24 08:00:00,FALSE,"Morning"
"42146",0,9,2018-10-24 09:00:00,TRUE,"Morning"
"42147",0,10,2018-10-24 10:00:00,TRUE,"Morning"
"42148",0,11,2018-10-24 11:00:00,TRUE,"Morning"
"42149",0,12,2018-10-24 12:00:00,TRUE,"Afternoon"
"42150",0,13,2018-10-24 13:00:00,TRUE,"Afternoon"
"42151",1,14,2018-10-24 14:00:00,TRUE,"Afternoon"
"42152",1,15,2018-10-24 15:00:00,TRUE,"Afternoon"
"42153",0,16,2018-10-24 16:00:00,TRUE,"Afternoon"
"42154",0,17,2018-10-24 17:00:00,TRUE,"Evening"
"42155",0,18,2018-10-24 18:00:00,TRUE,"Evening"
"42156",1,19,2018-10-24 19:00:00,TRUE,"Evening"
"42157",1,20,2018-10-24 20:00:00,FALSE,"Evening"
"42158",0,21,2018-10-24 21:00:00,FALSE,"Night"
"42159",0,22,2018-10-24 22:00:00,FALSE,"Night"
"42160",0,23,2018-10-24 23:00:00,FALSE,"Night"
"42161",0,0,2018-10-25,FALSE,"Night"
"42162",0,1,2018-10-25 01:00:00,FALSE,"Night"
"42163",0,2,2018-10-25 02:00:00,FALSE,"Night"
"42164",0,3,2018-10-25 03:00:00,FALSE,"Night"
"42165",0,4,2018-10-25 04:00:00,FALSE,"Night"
"42166",0,5,2018-10-25 05:00:00,FALSE,"Morning"
"42167",0,6,2018-10-25 06:00:00,FALSE,"Morning"
"42168",0,7,2018-10-25 07:00:00,FALSE,"Morning"
"42169",0,8,2018-10-25 08:00:00,FALSE,"Morning"
"42170",1,9,2018-10-25 09:00:00,TRUE,"Morning"
"42171",0,10,2018-10-25 10:00:00,TRUE,"Morning"
"42172",0.33,11,2018-10-25 11:00:00,TRUE,"Morning"
"42173",0,12,2018-10-25 12:00:00,TRUE,"Afternoon"
"42174",0,13,2018-10-25 13:00:00,TRUE,"Afternoon"
"42175",0,14,2018-10-25 14:00:00,TRUE,"Afternoon"
"42176",0,15,2018-10-25 15:00:00,TRUE,"Afternoon"
"42177",0,16,2018-10-25 16:00:00,TRUE,"Afternoon"
"42178",0,17,2018-10-25 17:00:00,TRUE,"Evening"
"42179",0,18,2018-10-25 18:00:00,TRUE,"Evening"
"42180",0,19,2018-10-25 19:00:00,TRUE,"Evening"
"42181",1,20,2018-10-25 20:00:00,FALSE,"Evening"
"42182",3,21,2018-10-25 21:00:00,FALSE,"Night"
"42183",0,22,2018-10-25 22:00:00,FALSE,"Night"
"42184",0,23,2018-10-25 23:00:00,FALSE,"Night"
"42185",0,0,2018-10-26,FALSE,"Night"
"42186",0,1,2018-10-26 01:00:00,FALSE,"Night"
"42187",0,2,2018-10-26 02:00:00,FALSE,"Night"
"42188",0,3,2018-10-26 03:00:00,FALSE,"Night"
"42189",0,4,2018-10-26 04:00:00,FALSE,"Night"
"42190",0,5,2018-10-26 05:00:00,FALSE,"Morning"
"42191",0,6,2018-10-26 06:00:00,FALSE,"Morning"
"42192",0,7,2018-10-26 07:00:00,FALSE,"Morning"
"42193",0,8,2018-10-26 08:00:00,FALSE,"Morning"
"42194",0,9,2018-10-26 09:00:00,TRUE,"Morning"
"42195",1,10,2018-10-26 10:00:00,TRUE,"Morning"
"42196",2,11,2018-10-26 11:00:00,TRUE,"Morning"
"42197",0,12,2018-10-26 12:00:00,TRUE,"Afternoon"
"42198",0,13,2018-10-26 13:00:00,TRUE,"Afternoon"
"42199",0,14,2018-10-26 14:00:00,TRUE,"Afternoon"
"42200",0,15,2018-10-26 15:00:00,TRUE,"Afternoon"
"42201",0,16,2018-10-26 16:00:00,TRUE,"Afternoon"
"42202",0,17,2018-10-26 17:00:00,TRUE,"Evening"
"42203",0,18,2018-10-26 18:00:00,TRUE,"Evening"
"42204",0,19,2018-10-26 19:00:00,TRUE,"Evening"
"42205",1,20,2018-10-26 20:00:00,FALSE,"Evening"
"42206",0,21,2018-10-26 21:00:00,FALSE,"Night"
"42207",0,22,2018-10-26 22:00:00,FALSE,"Night"
"42208",0,23,2018-10-26 23:00:00,FALSE,"Night"
"42209",0,0,2018-10-27,FALSE,"Night"
"42210",0,1,2018-10-27 01:00:00,FALSE,"Night"
"42211",0,2,2018-10-27 02:00:00,FALSE,"Night"
"42212",0,3,2018-10-27 03:00:00,FALSE,"Night"
"42213",0,4,2018-10-27 04:00:00,FALSE,"Night"
"42214",0,5,2018-10-27 05:00:00,FALSE,"Morning"
"42215",0,6,2018-10-27 06:00:00,FALSE,"Morning"
"42216",0,7,2018-10-27 07:00:00,FALSE,"Morning"
"42217",0,8,2018-10-27 08:00:00,FALSE,"Morning"
"42218",0,9,2018-10-27 09:00:00,TRUE,"Morning"
"42219",1.34,10,2018-10-27 10:00:00,TRUE,"Morning"
"42220",0,11,2018-10-27 11:00:00,TRUE,"Morning"
"42221",1,12,2018-10-27 12:00:00,TRUE,"Afternoon"
"42222",1,13,2018-10-27 13:00:00,TRUE,"Afternoon"
"42223",0,14,2018-10-27 14:00:00,TRUE,"Afternoon"
"42224",1,15,2018-10-27 15:00:00,TRUE,"Afternoon"
"42225",0,16,2018-10-27 16:00:00,TRUE,"Afternoon"
"42226",0,17,2018-10-27 17:00:00,TRUE,"Evening"
"42227",3,18,2018-10-27 18:00:00,TRUE,"Evening"
"42228",0,19,2018-10-27 19:00:00,TRUE,"Evening"
"42229",1,20,2018-10-27 20:00:00,FALSE,"Evening"
"42230",0,21,2018-10-27 21:00:00,FALSE,"Night"
"42231",0,22,2018-10-27 22:00:00,FALSE,"Night"
"42232",0,23,2018-10-27 23:00:00,FALSE,"Night"
"42233",0,0,2018-10-28,FALSE,"Night"
"42234",0,1,2018-10-28 01:00:00,FALSE,"Night"
"42235",0,2,2018-10-28 02:00:00,FALSE,"Night"
"42236",0,3,2018-10-28 03:00:00,FALSE,"Night"
"42237",0,4,2018-10-28 04:00:00,FALSE,"Night"
"42238",0,5,2018-10-28 05:00:00,FALSE,"Morning"
"42239",0,6,2018-10-28 06:00:00,FALSE,"Morning"
"42240",0,7,2018-10-28 07:00:00,FALSE,"Morning"
"42241",0,8,2018-10-28 08:00:00,FALSE,"Morning"
"42242",2,9,2018-10-28 09:00:00,TRUE,"Morning"
"42243",0,10,2018-10-28 10:00:00,TRUE,"Morning"
"42244",0,11,2018-10-28 11:00:00,TRUE,"Morning"
"42245",1,12,2018-10-28 12:00:00,TRUE,"Afternoon"
"42246",0,13,2018-10-28 13:00:00,TRUE,"Afternoon"
"42247",0,14,2018-10-28 14:00:00,TRUE,"Afternoon"
"42248",0,15,2018-10-28 15:00:00,TRUE,"Afternoon"
"42249",0.33,16,2018-10-28 16:00:00,TRUE,"Afternoon"
"42250",1,17,2018-10-28 17:00:00,TRUE,"Evening"
"42251",0,18,2018-10-28 18:00:00,TRUE,"Evening"
"42252",0,19,2018-10-28 19:00:00,TRUE,"Evening"
"42253",1,20,2018-10-28 20:00:00,FALSE,"Evening"
"42254",0,21,2018-10-28 21:00:00,FALSE,"Night"
"42255",0,22,2018-10-28 22:00:00,FALSE,"Night"
"42256",0,23,2018-10-28 23:00:00,FALSE,"Night"
"42257",0,0,2018-10-29,FALSE,"Night"
"42258",0,1,2018-10-29 01:00:00,FALSE,"Night"
"42259",0,2,2018-10-29 02:00:00,FALSE,"Night"
"42260",0,3,2018-10-29 03:00:00,FALSE,"Night"
"42261",0,4,2018-10-29 04:00:00,FALSE,"Night"
"42262",0,5,2018-10-29 05:00:00,FALSE,"Morning"
"42263",0,6,2018-10-29 06:00:00,FALSE,"Morning"
"42264",0,7,2018-10-29 07:00:00,FALSE,"Morning"
"42265",0.34,8,2018-10-29 08:00:00,FALSE,"Morning"
"42266",0,9,2018-10-29 09:00:00,TRUE,"Morning"
"42267",0.34,10,2018-10-29 10:00:00,TRUE,"Morning"
"42268",0.34,11,2018-10-29 11:00:00,TRUE,"Morning"
"42269",0,12,2018-10-29 12:00:00,TRUE,"Afternoon"
"42270",2,13,2018-10-29 13:00:00,TRUE,"Afternoon"
"42271",0.33,14,2018-10-29 14:00:00,TRUE,"Afternoon"
"42272",0,15,2018-10-29 15:00:00,TRUE,"Afternoon"
"42273",1,16,2018-10-29 16:00:00,TRUE,"Afternoon"
"42274",0,17,2018-10-29 17:00:00,TRUE,"Evening"
"42275",0,18,2018-10-29 18:00:00,TRUE,"Evening"
"42276",0,19,2018-10-29 19:00:00,TRUE,"Evening"
"42277",1,20,2018-10-29 20:00:00,FALSE,"Evening"
"42278",0,21,2018-10-29 21:00:00,FALSE,"Night"
"42279",0,22,2018-10-29 22:00:00,FALSE,"Night"
"42280",0,23,2018-10-29 23:00:00,FALSE,"Night"
"42281",0,0,2018-10-30,FALSE,"Night"
"42282",0,1,2018-10-30 01:00:00,FALSE,"Night"
"42283",0,2,2018-10-30 02:00:00,FALSE,"Night"
"42284",0,3,2018-10-30 03:00:00,FALSE,"Night"
"42285",0,4,2018-10-30 04:00:00,FALSE,"Night"
"42286",0,5,2018-10-30 05:00:00,FALSE,"Morning"
"42287",0,6,2018-10-30 06:00:00,FALSE,"Morning"
"42288",0,7,2018-10-30 07:00:00,FALSE,"Morning"
"42289",1,8,2018-10-30 08:00:00,FALSE,"Morning"
"42290",0.33,9,2018-10-30 09:00:00,TRUE,"Morning"
"42291",0,10,2018-10-30 10:00:00,TRUE,"Morning"
"42292",0,11,2018-10-30 11:00:00,TRUE,"Morning"
"42293",0,12,2018-10-30 12:00:00,TRUE,"Afternoon"
"42294",2,13,2018-10-30 13:00:00,TRUE,"Afternoon"
"42295",0,14,2018-10-30 14:00:00,TRUE,"Afternoon"
"42296",0,15,2018-10-30 15:00:00,TRUE,"Afternoon"
"42297",0,16,2018-10-30 16:00:00,TRUE,"Afternoon"
"42298",1,17,2018-10-30 17:00:00,TRUE,"Evening"
"42299",2,18,2018-10-30 18:00:00,TRUE,"Evening"
"42300",1,19,2018-10-30 19:00:00,TRUE,"Evening"
"42301",0,20,2018-10-30 20:00:00,FALSE,"Evening"
"42302",2,21,2018-10-30 21:00:00,FALSE,"Night"
"42303",0,22,2018-10-30 22:00:00,FALSE,"Night"
"42304",0,23,2018-10-30 23:00:00,FALSE,"Night"
"42305",0,0,2018-10-31,FALSE,"Night"
"42306",0,1,2018-10-31 01:00:00,FALSE,"Night"
"42307",0,2,2018-10-31 02:00:00,FALSE,"Night"
"42308",0,3,2018-10-31 03:00:00,FALSE,"Night"
"42309",0,4,2018-10-31 04:00:00,FALSE,"Night"
"42310",0,5,2018-10-31 05:00:00,FALSE,"Morning"
"42311",0,6,2018-10-31 06:00:00,FALSE,"Morning"
"42312",0,7,2018-10-31 07:00:00,FALSE,"Morning"
"42313",0,8,2018-10-31 08:00:00,FALSE,"Morning"
"42314",0,9,2018-10-31 09:00:00,TRUE,"Morning"
"42315",0,10,2018-10-31 10:00:00,TRUE,"Morning"
"42316",1,11,2018-10-31 11:00:00,TRUE,"Morning"
"42317",0,12,2018-10-31 12:00:00,TRUE,"Afternoon"
"42318",0,13,2018-10-31 13:00:00,TRUE,"Afternoon"
"42319",0,14,2018-10-31 14:00:00,TRUE,"Afternoon"
"42320",0,15,2018-10-31 15:00:00,TRUE,"Afternoon"
"42321",1,16,2018-10-31 16:00:00,TRUE,"Afternoon"
"42322",0,17,2018-10-31 17:00:00,TRUE,"Evening"
"42323",0,18,2018-10-31 18:00:00,TRUE,"Evening"
"42324",0,19,2018-10-31 19:00:00,TRUE,"Evening"
"42325",0,20,2018-10-31 20:00:00,FALSE,"Evening"
"42326",0,21,2018-10-31 21:00:00,FALSE,"Night"
"42327",0,22,2018-10-31 22:00:00,FALSE,"Night"
"42328",0,23,2018-10-31 23:00:00,FALSE,"Night"
"42329",0,0,2018-11-01,FALSE,"Night"
"42330",0,1,2018-11-01 01:00:00,FALSE,"Night"
"42331",0,2,2018-11-01 02:00:00,FALSE,"Night"
"42332",0,3,2018-11-01 03:00:00,FALSE,"Night"
"42333",0,4,2018-11-01 04:00:00,FALSE,"Night"
"42334",0,5,2018-11-01 05:00:00,FALSE,"Morning"
"42335",0,6,2018-11-01 06:00:00,FALSE,"Morning"
"42336",0,7,2018-11-01 07:00:00,FALSE,"Morning"
"42337",1,8,2018-11-01 08:00:00,FALSE,"Morning"
"42338",0,9,2018-11-01 09:00:00,TRUE,"Morning"
"42339",0,10,2018-11-01 10:00:00,TRUE,"Morning"
"42340",0,11,2018-11-01 11:00:00,TRUE,"Morning"
"42341",1,12,2018-11-01 12:00:00,TRUE,"Afternoon"
"42342",2.34,13,2018-11-01 13:00:00,TRUE,"Afternoon"
"42343",1.5,14,2018-11-01 14:00:00,TRUE,"Afternoon"
"42344",1,15,2018-11-01 15:00:00,TRUE,"Afternoon"
"42345",0,16,2018-11-01 16:00:00,TRUE,"Afternoon"
"42346",0,17,2018-11-01 17:00:00,TRUE,"Evening"
"42347",0,18,2018-11-01 18:00:00,TRUE,"Evening"
"42348",0,19,2018-11-01 19:00:00,TRUE,"Evening"
"42349",1,20,2018-11-01 20:00:00,FALSE,"Evening"
"42350",0,21,2018-11-01 21:00:00,FALSE,"Night"
"42351",0,22,2018-11-01 22:00:00,FALSE,"Night"
"42352",0,23,2018-11-01 23:00:00,FALSE,"Night"
"42353",0,0,2018-11-02,FALSE,"Night"
"42354",0,1,2018-11-02 01:00:00,FALSE,"Night"
"42355",0,2,2018-11-02 02:00:00,FALSE,"Night"
"42356",0,3,2018-11-02 03:00:00,FALSE,"Night"
"42357",0,4,2018-11-02 04:00:00,FALSE,"Night"
"42358",0,5,2018-11-02 05:00:00,FALSE,"Morning"
"42359",0,6,2018-11-02 06:00:00,FALSE,"Morning"
"42360",0,7,2018-11-02 07:00:00,FALSE,"Morning"
"42361",0,8,2018-11-02 08:00:00,FALSE,"Morning"
"42362",0,9,2018-11-02 09:00:00,TRUE,"Morning"
"42363",0,10,2018-11-02 10:00:00,TRUE,"Morning"
"42364",0,11,2018-11-02 11:00:00,TRUE,"Morning"
"42365",0,12,2018-11-02 12:00:00,TRUE,"Afternoon"
"42366",0,13,2018-11-02 13:00:00,TRUE,"Afternoon"
"42367",1,14,2018-11-02 14:00:00,TRUE,"Afternoon"
"42368",0,15,2018-11-02 15:00:00,TRUE,"Afternoon"
"42369",0,16,2018-11-02 16:00:00,TRUE,"Afternoon"
"42370",2,17,2018-11-02 17:00:00,TRUE,"Evening"
"42371",0.64,18,2018-11-02 18:00:00,TRUE,"Evening"
"42372",0.5,19,2018-11-02 19:00:00,TRUE,"Evening"
"42373",0,20,2018-11-02 20:00:00,FALSE,"Evening"
"42374",1,21,2018-11-02 21:00:00,FALSE,"Night"
"42375",0,22,2018-11-02 22:00:00,FALSE,"Night"
"42376",0,23,2018-11-02 23:00:00,FALSE,"Night"
"42377",0,0,2018-11-03,FALSE,"Night"
"42378",0,1,2018-11-03 01:00:00,FALSE,"Night"
"42379",0,2,2018-11-03 02:00:00,FALSE,"Night"
"42380",0,3,2018-11-03 03:00:00,FALSE,"Night"
"42381",0,4,2018-11-03 04:00:00,FALSE,"Night"
"42382",0,5,2018-11-03 05:00:00,FALSE,"Morning"
"42383",0,6,2018-11-03 06:00:00,FALSE,"Morning"
"42384",0,7,2018-11-03 07:00:00,FALSE,"Morning"
"42385",0,8,2018-11-03 08:00:00,FALSE,"Morning"
"42386",0,9,2018-11-03 09:00:00,TRUE,"Morning"
"42387",0,10,2018-11-03 10:00:00,TRUE,"Morning"
"42388",0,11,2018-11-03 11:00:00,TRUE,"Morning"
"42389",0,12,2018-11-03 12:00:00,TRUE,"Afternoon"
"42390",0,13,2018-11-03 13:00:00,TRUE,"Afternoon"
"42391",0,14,2018-11-03 14:00:00,TRUE,"Afternoon"
"42392",2,15,2018-11-03 15:00:00,TRUE,"Afternoon"
"42393",0,16,2018-11-03 16:00:00,TRUE,"Afternoon"
"42394",0,17,2018-11-03 17:00:00,TRUE,"Evening"
"42395",0,18,2018-11-03 18:00:00,TRUE,"Evening"
"42396",1,19,2018-11-03 19:00:00,TRUE,"Evening"
"42397",0,20,2018-11-03 20:00:00,FALSE,"Evening"
"42398",0,21,2018-11-03 21:00:00,FALSE,"Night"
"42399",0,22,2018-11-03 22:00:00,FALSE,"Night"
"42400",0,23,2018-11-03 23:00:00,FALSE,"Night"
"42401",0,0,2018-11-04,FALSE,"Night"
"42402",0,1,2018-11-04 01:00:00,FALSE,"Night"
"42403",0,2,2018-11-04 02:00:00,FALSE,"Night"
"42404",0,3,2018-11-04 03:00:00,FALSE,"Night"
"42405",0,4,2018-11-04 04:00:00,FALSE,"Night"
"42406",0,5,2018-11-04 05:00:00,FALSE,"Morning"
"42407",0,6,2018-11-04 06:00:00,FALSE,"Morning"
"42408",0,7,2018-11-04 07:00:00,FALSE,"Morning"
"42409",1,8,2018-11-04 08:00:00,FALSE,"Morning"
"42410",0,9,2018-11-04 09:00:00,TRUE,"Morning"
"42411",2,10,2018-11-04 10:00:00,TRUE,"Morning"
"42412",2,11,2018-11-04 11:00:00,TRUE,"Morning"
"42413",2.66,12,2018-11-04 12:00:00,TRUE,"Afternoon"
"42414",1,13,2018-11-04 13:00:00,TRUE,"Afternoon"
"42415",2.33,14,2018-11-04 14:00:00,TRUE,"Afternoon"
"42416",0,15,2018-11-04 15:00:00,TRUE,"Afternoon"
"42417",0,16,2018-11-04 16:00:00,TRUE,"Afternoon"
"42418",0,17,2018-11-04 17:00:00,TRUE,"Evening"
"42419",3,18,2018-11-04 18:00:00,TRUE,"Evening"
"42420",0,19,2018-11-04 19:00:00,TRUE,"Evening"
"42421",0,20,2018-11-04 20:00:00,FALSE,"Evening"
"42422",0,21,2018-11-04 21:00:00,FALSE,"Night"
"42423",0,22,2018-11-04 22:00:00,FALSE,"Night"
"42424",0,23,2018-11-04 23:00:00,FALSE,"Night"
"42425",0,0,2018-11-05,FALSE,"Night"
"42426",0,1,2018-11-05 01:00:00,FALSE,"Night"
"42427",0,2,2018-11-05 02:00:00,FALSE,"Night"
"42428",0,3,2018-11-05 03:00:00,FALSE,"Night"
"42429",0,4,2018-11-05 04:00:00,FALSE,"Night"
"42430",0,5,2018-11-05 05:00:00,FALSE,"Morning"
"42431",0,6,2018-11-05 06:00:00,FALSE,"Morning"
"42432",0,7,2018-11-05 07:00:00,FALSE,"Morning"
"42433",0,8,2018-11-05 08:00:00,FALSE,"Morning"
"42434",0,9,2018-11-05 09:00:00,TRUE,"Morning"
"42435",0,10,2018-11-05 10:00:00,TRUE,"Morning"
"42436",1,11,2018-11-05 11:00:00,TRUE,"Morning"
"42437",0.33,12,2018-11-05 12:00:00,TRUE,"Afternoon"
"42438",0,13,2018-11-05 13:00:00,TRUE,"Afternoon"
"42439",0,14,2018-11-05 14:00:00,TRUE,"Afternoon"
"42440",0,15,2018-11-05 15:00:00,TRUE,"Afternoon"
"42441",0,16,2018-11-05 16:00:00,TRUE,"Afternoon"
"42442",0,17,2018-11-05 17:00:00,TRUE,"Evening"
"42443",0,18,2018-11-05 18:00:00,TRUE,"Evening"
"42444",0,19,2018-11-05 19:00:00,TRUE,"Evening"
"42445",4,20,2018-11-05 20:00:00,FALSE,"Evening"
"42446",1,21,2018-11-05 21:00:00,FALSE,"Night"
"42447",0,22,2018-11-05 22:00:00,FALSE,"Night"
"42448",0,23,2018-11-05 23:00:00,FALSE,"Night"
"42449",0,0,2018-11-06,FALSE,"Night"
"42450",0,1,2018-11-06 01:00:00,FALSE,"Night"
"42451",0,2,2018-11-06 02:00:00,FALSE,"Night"
"42452",0,3,2018-11-06 03:00:00,FALSE,"Night"
"42453",0,4,2018-11-06 04:00:00,FALSE,"Night"
"42454",0,5,2018-11-06 05:00:00,FALSE,"Morning"
"42455",0,6,2018-11-06 06:00:00,FALSE,"Morning"
"42456",0,7,2018-11-06 07:00:00,FALSE,"Morning"
"42457",1,8,2018-11-06 08:00:00,FALSE,"Morning"
"42458",0,9,2018-11-06 09:00:00,TRUE,"Morning"
"42459",1,10,2018-11-06 10:00:00,TRUE,"Morning"
"42460",0,11,2018-11-06 11:00:00,TRUE,"Morning"
"42461",0,12,2018-11-06 12:00:00,TRUE,"Afternoon"
"42462",0,13,2018-11-06 13:00:00,TRUE,"Afternoon"
"42463",0,14,2018-11-06 14:00:00,TRUE,"Afternoon"
"42464",0,15,2018-11-06 15:00:00,TRUE,"Afternoon"
"42465",0,16,2018-11-06 16:00:00,TRUE,"Afternoon"
"42466",0.33,17,2018-11-06 17:00:00,TRUE,"Evening"
"42467",0,18,2018-11-06 18:00:00,TRUE,"Evening"
"42468",1,19,2018-11-06 19:00:00,TRUE,"Evening"
"42469",0,20,2018-11-06 20:00:00,FALSE,"Evening"
"42470",0,21,2018-11-06 21:00:00,FALSE,"Night"
"42471",0,22,2018-11-06 22:00:00,FALSE,"Night"
"42472",0,23,2018-11-06 23:00:00,FALSE,"Night"
"42473",0,0,2018-11-07,FALSE,"Night"
"42474",0,1,2018-11-07 01:00:00,FALSE,"Night"
"42475",0,2,2018-11-07 02:00:00,FALSE,"Night"
"42476",0,3,2018-11-07 03:00:00,FALSE,"Night"
"42477",0,4,2018-11-07 04:00:00,FALSE,"Night"
"42478",0,5,2018-11-07 05:00:00,FALSE,"Morning"
"42479",0,6,2018-11-07 06:00:00,FALSE,"Morning"
"42480",0,7,2018-11-07 07:00:00,FALSE,"Morning"
"42481",0,8,2018-11-07 08:00:00,FALSE,"Morning"
"42482",0,9,2018-11-07 09:00:00,TRUE,"Morning"
"42483",1,10,2018-11-07 10:00:00,TRUE,"Morning"
"42484",1,11,2018-11-07 11:00:00,TRUE,"Morning"
"42485",0,12,2018-11-07 12:00:00,TRUE,"Afternoon"
"42486",0,13,2018-11-07 13:00:00,TRUE,"Afternoon"
"42487",0,14,2018-11-07 14:00:00,TRUE,"Afternoon"
"42488",0,15,2018-11-07 15:00:00,TRUE,"Afternoon"
"42489",4,16,2018-11-07 16:00:00,TRUE,"Afternoon"
"42490",0,17,2018-11-07 17:00:00,TRUE,"Evening"
"42491",1,18,2018-11-07 18:00:00,TRUE,"Evening"
"42492",0,19,2018-11-07 19:00:00,TRUE,"Evening"
"42493",0,20,2018-11-07 20:00:00,FALSE,"Evening"
"42494",0,21,2018-11-07 21:00:00,FALSE,"Night"
"42495",0,22,2018-11-07 22:00:00,FALSE,"Night"
"42496",0,23,2018-11-07 23:00:00,FALSE,"Night"
"42497",0,0,2018-11-08,FALSE,"Night"
"42498",0,1,2018-11-08 01:00:00,FALSE,"Night"
"42499",0,2,2018-11-08 02:00:00,FALSE,"Night"
"42500",0,3,2018-11-08 03:00:00,FALSE,"Night"
"42501",0,4,2018-11-08 04:00:00,FALSE,"Night"
"42502",0,5,2018-11-08 05:00:00,FALSE,"Morning"
"42503",0,6,2018-11-08 06:00:00,FALSE,"Morning"
"42504",0,7,2018-11-08 07:00:00,FALSE,"Morning"
"42505",0,8,2018-11-08 08:00:00,FALSE,"Morning"
"42506",0,9,2018-11-08 09:00:00,TRUE,"Morning"
"42507",1,10,2018-11-08 10:00:00,TRUE,"Morning"
"42508",0,11,2018-11-08 11:00:00,TRUE,"Morning"
"42509",0,12,2018-11-08 12:00:00,TRUE,"Afternoon"
"42510",0,13,2018-11-08 13:00:00,TRUE,"Afternoon"
"42511",0,14,2018-11-08 14:00:00,TRUE,"Afternoon"
"42512",0,15,2018-11-08 15:00:00,TRUE,"Afternoon"
"42513",1,16,2018-11-08 16:00:00,TRUE,"Afternoon"
"42514",0,17,2018-11-08 17:00:00,TRUE,"Evening"
"42515",0,18,2018-11-08 18:00:00,TRUE,"Evening"
"42516",1,19,2018-11-08 19:00:00,TRUE,"Evening"
"42517",0,20,2018-11-08 20:00:00,FALSE,"Evening"
"42518",0,21,2018-11-08 21:00:00,FALSE,"Night"
"42519",0,22,2018-11-08 22:00:00,FALSE,"Night"
"42520",0,23,2018-11-08 23:00:00,FALSE,"Night"
"42521",0,0,2018-11-09,FALSE,"Night"
"42522",0,1,2018-11-09 01:00:00,FALSE,"Night"
"42523",0,2,2018-11-09 02:00:00,FALSE,"Night"
"42524",0,3,2018-11-09 03:00:00,FALSE,"Night"
"42525",0,4,2018-11-09 04:00:00,FALSE,"Night"
"42526",0,5,2018-11-09 05:00:00,FALSE,"Morning"
"42527",0,6,2018-11-09 06:00:00,FALSE,"Morning"
"42528",0,7,2018-11-09 07:00:00,FALSE,"Morning"
"42529",0,8,2018-11-09 08:00:00,FALSE,"Morning"
"42530",1,9,2018-11-09 09:00:00,TRUE,"Morning"
"42531",0,10,2018-11-09 10:00:00,TRUE,"Morning"
"42532",0,11,2018-11-09 11:00:00,TRUE,"Morning"
"42533",1,12,2018-11-09 12:00:00,TRUE,"Afternoon"
"42534",1,13,2018-11-09 13:00:00,TRUE,"Afternoon"
"42535",1,14,2018-11-09 14:00:00,TRUE,"Afternoon"
"42536",0,15,2018-11-09 15:00:00,TRUE,"Afternoon"
"42537",0,16,2018-11-09 16:00:00,TRUE,"Afternoon"
"42538",0,17,2018-11-09 17:00:00,TRUE,"Evening"
"42539",0,18,2018-11-09 18:00:00,TRUE,"Evening"
"42540",0,19,2018-11-09 19:00:00,TRUE,"Evening"
"42541",0,20,2018-11-09 20:00:00,FALSE,"Evening"
"42542",1,21,2018-11-09 21:00:00,FALSE,"Night"
"42543",0,22,2018-11-09 22:00:00,FALSE,"Night"
"42544",0,23,2018-11-09 23:00:00,FALSE,"Night"
"42545",0,0,2018-11-10,FALSE,"Night"
"42546",0,1,2018-11-10 01:00:00,FALSE,"Night"
"42547",0,2,2018-11-10 02:00:00,FALSE,"Night"
"42548",0,3,2018-11-10 03:00:00,FALSE,"Night"
"42549",0,4,2018-11-10 04:00:00,FALSE,"Night"
"42550",0,5,2018-11-10 05:00:00,FALSE,"Morning"
"42551",0,6,2018-11-10 06:00:00,FALSE,"Morning"
"42552",0,7,2018-11-10 07:00:00,FALSE,"Morning"
"42553",0.33,8,2018-11-10 08:00:00,FALSE,"Morning"
"42554",0,9,2018-11-10 09:00:00,TRUE,"Morning"
"42555",2,10,2018-11-10 10:00:00,TRUE,"Morning"
"42556",0,11,2018-11-10 11:00:00,TRUE,"Morning"
"42557",1,12,2018-11-10 12:00:00,TRUE,"Afternoon"
"42558",0,13,2018-11-10 13:00:00,TRUE,"Afternoon"
"42559",0,14,2018-11-10 14:00:00,TRUE,"Afternoon"
"42560",0,15,2018-11-10 15:00:00,TRUE,"Afternoon"
"42561",0,16,2018-11-10 16:00:00,TRUE,"Afternoon"
"42562",0,17,2018-11-10 17:00:00,TRUE,"Evening"
"42563",0,18,2018-11-10 18:00:00,TRUE,"Evening"
"42564",0,19,2018-11-10 19:00:00,TRUE,"Evening"
