"","x"
"2019-07-04 17:00:00",0.324398173072995
"2019-07-04 18:00:00",0.344435060107891
"2019-07-04 19:00:00",0.373319985939399
"2019-07-04 20:00:00",0.0676952156737054
"2019-07-04 21:00:00",0.0625610826941474
"2019-07-04 22:00:00",0.0479294827159377
"2019-07-04 23:00:00",0.0477985287663533
"2019-07-05 00:00:00",0.0477337506483376
"2019-07-05 01:00:00",0.0477472964015702
"2019-07-05 02:00:00",0.0478338737524403
"2019-07-05 03:00:00",0.0478409892043042
"2019-07-05 04:00:00",0.0478291371564434
"2019-07-05 05:00:00",0.0478792820601347
"2019-07-05 06:00:00",0.0479380508504786
"2019-07-05 07:00:00",0.048707746043915
"2019-07-05 08:00:00",0.0647625500915941
"2019-07-05 09:00:00",0.367805064443962
"2019-07-05 10:00:00",0.339298599175757
"2019-07-05 11:00:00",0.360649569054794
"2019-07-05 12:00:00",0.35085748916195
"2019-07-05 13:00:00",0.328559950898866
"2019-07-05 14:00:00",0.350556249445029
"2019-07-05 15:00:00",0.314111038689435
"2019-07-05 16:00:00",0.293020106235254
"2019-07-05 17:00:00",0.320829852566097
"2019-07-05 18:00:00",0.354125411558643
"2019-07-05 19:00:00",0.367056228700139
"2019-07-05 20:00:00",0.0708248607196249
"2019-07-05 21:00:00",0.0649380370103715
"2019-07-05 22:00:00",0.0479736616555746
"2019-07-05 23:00:00",0.0486490708737692
"2019-07-06 00:00:00",0.0490319327507887
"2019-07-06 01:00:00",0.0493663751031174
"2019-07-06 02:00:00",0.0496494456155706
"2019-07-06 03:00:00",0.049850747611239
"2019-07-06 04:00:00",0.0501005569286771
"2019-07-06 05:00:00",0.0504512761897119
"2019-07-06 06:00:00",0.0507064620138134
"2019-07-06 07:00:00",0.0507695737319004
"2019-07-06 08:00:00",0.0640639186659648
"2019-07-06 09:00:00",0.346352567625354
"2019-07-06 10:00:00",0.363326113898126
"2019-07-06 11:00:00",0.3932556047441
"2019-07-06 12:00:00",0.357401269210421
"2019-07-06 13:00:00",0.360440302471183
"2019-07-06 14:00:00",0.373047931911602
"2019-07-06 15:00:00",0.353427148669481
"2019-07-06 16:00:00",0.330119004768609
"2019-07-06 17:00:00",0.38451819641148
"2019-07-06 18:00:00",0.372630072822522
"2019-07-06 19:00:00",0.385694970329515
"2019-07-06 20:00:00",0.0705612060223483
"2019-07-06 21:00:00",0.0633462972237219
"2019-07-06 22:00:00",0.0498450092032271
"2019-07-06 23:00:00",0.0498507826189428
"2019-07-07 00:00:00",0.0501524844461664
"2019-07-07 01:00:00",0.0503320913985241
"2019-07-07 02:00:00",0.0500764888641049
"2019-07-07 03:00:00",0.0499435296583582
"2019-07-07 04:00:00",0.0499469331837542
"2019-07-07 05:00:00",0.0497978982245904
"2019-07-07 06:00:00",0.0496779999912569
"2019-07-07 07:00:00",0.0503393906371761
"2019-07-07 08:00:00",0.0634504463500749
"2019-07-07 09:00:00",0.364737728723444
"2019-07-07 10:00:00",0.382661747807839
"2019-07-07 11:00:00",0.401189436040862
"2019-07-07 12:00:00",0.445688298270841
"2019-07-07 13:00:00",0.346029096770702
"2019-07-07 14:00:00",0.345652693959801
"2019-07-07 15:00:00",0.346514500316704
"2019-07-07 16:00:00",0.374131890722762
"2019-07-07 17:00:00",0.328063629951872
"2019-07-07 18:00:00",0.361746045524776
"2019-07-07 19:00:00",0.376974825113668
"2019-07-07 20:00:00",0.0655784130814991
"2019-07-07 21:00:00",0.0629038744935436
"2019-07-07 22:00:00",0.049207368419709
"2019-07-07 23:00:00",0.0485157277844094
"2019-07-08 00:00:00",0.0478500457433759
"2019-07-08 01:00:00",0.0474273219998801
"2019-07-08 02:00:00",0.0474874886244345
"2019-07-08 03:00:00",0.0474191352833615
"2019-07-08 04:00:00",0.0472086266730696
"2019-07-08 05:00:00",0.0471302157217552
"2019-07-08 06:00:00",0.0470470810522294
"2019-07-08 07:00:00",0.0490101405645295
"2019-07-08 08:00:00",0.0672871057821767
"2019-07-08 09:00:00",0.384607328990439
"2019-07-08 10:00:00",0.318671336388623
"2019-07-08 11:00:00",0.366330871027569
"2019-07-08 12:00:00",0.342176790732707
"2019-07-08 13:00:00",0.350694054564029
"2019-07-08 14:00:00",0.395345295132336
"2019-07-08 15:00:00",0.341720219862585
"2019-07-08 16:00:00",0.317684932074025
"2019-07-08 17:00:00",0.356428241522314
"2019-07-08 18:00:00",0.321335140208645
"2019-07-08 19:00:00",0.391987457774977
"2019-07-08 20:00:00",0.0722112894495083
"2019-07-08 21:00:00",0.0658678553882835
"2019-07-08 22:00:00",0.049074437984205
"2019-07-08 23:00:00",0.048932927103144
"2019-07-09 00:00:00",0.0489814126100734
"2019-07-09 01:00:00",0.0488967528018271
"2019-07-09 02:00:00",0.0487920447389849
"2019-07-09 03:00:00",0.0487740126553005
"2019-07-09 04:00:00",0.0487078420696777
"2019-07-09 05:00:00",0.0486657913745194
"2019-07-09 06:00:00",0.0486943408409779
"2019-07-09 07:00:00",0.0496352383824334
"2019-07-09 08:00:00",0.0709787906348329
"2019-07-09 09:00:00",0.355572505569368
"2019-07-09 10:00:00",0.37513510808459
"2019-07-09 11:00:00",0.364206401942785
"2019-07-09 12:00:00",0.343485348884154
"2019-07-09 13:00:00",0.330861654214545
"2019-07-09 14:00:00",0.373917256139654
"2019-07-09 15:00:00",0.319061822037122
"2019-07-09 16:00:00",0.317109888287657
"2019-07-09 17:00:00",0.342461782402797
"2019-07-09 18:00:00",0.33319988630725
"2019-07-09 19:00:00",0.396110231983563
"2019-07-09 20:00:00",0.0634231085076662
"2019-07-09 21:00:00",0.0678267026952079
"2019-07-09 22:00:00",0.0492294429432189
"2019-07-09 23:00:00",0.0483662231319865
"2019-07-10 00:00:00",0.0483370918696801
"2019-07-10 01:00:00",0.0482926099258615
"2019-07-10 02:00:00",0.0483313543885082
"2019-07-10 03:00:00",0.0483856515371664
"2019-07-10 04:00:00",0.0484864373921338
"2019-07-10 05:00:00",0.0484574904243371
"2019-07-10 06:00:00",0.0484133221456978
"2019-07-10 07:00:00",0.0491041294272088
"2019-07-10 08:00:00",0.0648159938962167
"2019-07-10 09:00:00",0.348693086607348
"2019-07-10 10:00:00",0.353633185311966
"2019-07-10 11:00:00",0.378690673135127
"2019-07-10 12:00:00",0.322625364073053
"2019-07-10 13:00:00",0.327123910742508
"2019-07-10 14:00:00",0.358292299545358
"2019-07-10 15:00:00",0.311102927352294
"2019-07-10 16:00:00",0.336699556497213
"2019-07-10 17:00:00",0.339602542415181
"2019-07-10 18:00:00",0.363810979498084
"2019-07-10 19:00:00",0.367771079436776
"2019-07-10 20:00:00",0.0676587711290747
"2019-07-10 21:00:00",0.070741330626886
"2019-07-10 22:00:00",0.0485571137899394
"2019-07-10 23:00:00",0.0482084396325944
"2019-07-11 00:00:00",0.0482040945988654
"2019-07-11 01:00:00",0.0482183123948814
"2019-07-11 02:00:00",0.0481111813849475
"2019-07-11 03:00:00",0.0480789608374226
"2019-07-11 04:00:00",0.0480124742392812
"2019-07-11 05:00:00",0.0479070843420782
"2019-07-11 06:00:00",0.0478178956254405
"2019-07-11 07:00:00",0.0486284646364317
"2019-07-11 08:00:00",0.0645628486787696
"2019-07-11 09:00:00",0.321383097103328
"2019-07-11 10:00:00",0.369365288504407
"2019-07-11 11:00:00",0.360933675491262
"2019-07-11 12:00:00",0.342829251237345
"2019-07-11 13:00:00",0.326462235510668
"2019-07-11 14:00:00",0.354732995064088
"2019-07-11 15:00:00",0.330043329181306
"2019-07-11 16:00:00",0.320193753734088
"2019-07-11 17:00:00",0.324196920945178
"2019-07-11 18:00:00",0.344233807980074
"2019-07-11 19:00:00",0.373118733811582
"2019-07-11 20:00:00",0.0676580703503977
"2019-07-11 21:00:00",0.0625239373708397
"2019-07-11 22:00:00",0.04789233739263
"2019-07-11 23:00:00",0.0477613834430457
"2019-07-12 00:00:00",0.0476966053250299
"2019-07-12 01:00:00",0.0477101510782625
"2019-07-12 02:00:00",0.0477967284291326
"2019-07-12 03:00:00",0.0478038438809965
"2019-07-12 04:00:00",0.0477919918331357
"2019-07-12 05:00:00",0.047842136736827
"2019-07-12 06:00:00",0.047900905527171
"2019-07-12 07:00:00",0.0486706007206074
"2019-07-12 08:00:00",0.0647254047682864
"2019-07-12 09:00:00",0.367603812316145
"2019-07-12 10:00:00",0.33909734704794
"2019-07-12 11:00:00",0.360448316926977
"2019-07-12 12:00:00",0.350656237034133
"2019-07-12 13:00:00",0.328358698771049
"2019-07-12 14:00:00",0.350354997317212
"2019-07-12 15:00:00",0.313909786561618
"2019-07-12 16:00:00",0.292818854107437
"2019-07-12 17:00:00",0.32062860043828
"2019-07-12 18:00:00",0.353924159430826
"2019-07-12 19:00:00",0.366854976572322
"2019-07-12 20:00:00",0.0707877153963172
"2019-07-12 21:00:00",0.0649008916870639
"2019-07-12 22:00:00",0.0479365163322669
"2019-07-12 23:00:00",0.0486119255504616
"2019-07-13 00:00:00",0.048994787427481
"2019-07-13 01:00:00",0.0493292297798097
"2019-07-13 02:00:00",0.0496123002922629
"2019-07-13 03:00:00",0.0498136022879314
"2019-07-13 04:00:00",0.0500634116053694
"2019-07-13 05:00:00",0.0504141308664042
"2019-07-13 06:00:00",0.0506693166905057
"2019-07-13 07:00:00",0.0507324284085927
"2019-07-13 08:00:00",0.0640267733426571
"2019-07-13 09:00:00",0.346151315497537
"2019-07-13 10:00:00",0.363124861770309
"2019-07-13 11:00:00",0.393054352616283
"2019-07-13 12:00:00",0.357200017082604
"2019-07-13 13:00:00",0.360239050343367
"2019-07-13 14:00:00",0.372846679783785
"2019-07-13 15:00:00",0.353225896541664
"2019-07-13 16:00:00",0.329917752640792
"2019-07-13 17:00:00",0.384316944283663
"2019-07-13 18:00:00",0.372428820694705
"2019-07-13 19:00:00",0.385493718201698
"2019-07-13 20:00:00",0.0705240606990406
"2019-07-13 21:00:00",0.0633091519004142
"2019-07-13 22:00:00",0.0498078638799194
"2019-07-13 23:00:00",0.0498136372956351
"2019-07-14 00:00:00",0.0501153391228588
"2019-07-14 01:00:00",0.0502949460752164
"2019-07-14 02:00:00",0.0500393435407973
"2019-07-14 03:00:00",0.0499063843350505
"2019-07-14 04:00:00",0.0499097878604465
"2019-07-14 05:00:00",0.0497607529012827
"2019-07-14 06:00:00",0.0496408546679492
"2019-07-14 07:00:00",0.0503022453138684
"2019-07-14 08:00:00",0.0634133010267672
"2019-07-14 09:00:00",0.364536476595627
"2019-07-14 10:00:00",0.382460495680022
"2019-07-14 11:00:00",0.400988183913045
"2019-07-14 12:00:00",0.445487046143024
"2019-07-14 13:00:00",0.345827844642885
"2019-07-14 14:00:00",0.345451441831984
"2019-07-14 15:00:00",0.346313248188887
"2019-07-14 16:00:00",0.373930638594945
"2019-07-14 17:00:00",0.327862377824055
"2019-07-14 18:00:00",0.361544793396959
"2019-07-14 19:00:00",0.376773572985851
"2019-07-14 20:00:00",0.0655412677581914
"2019-07-14 21:00:00",0.062866729170236
"2019-07-14 22:00:00",0.0491702230964013
"2019-07-14 23:00:00",0.0484785824611017
"2019-07-15 00:00:00",0.0484191986470072
"2019-07-15 01:00:00",0.0479964749035114
"2019-07-15 02:00:00",0.0480566415280658
"2019-07-15 03:00:00",0.0479882881869928
"2019-07-15 04:00:00",0.0477777795767009
"2019-07-15 05:00:00",0.0476993686253865
"2019-07-15 06:00:00",0.0476162339558607
"2019-07-15 07:00:00",0.0495792934681608
"2019-07-15 08:00:00",0.067856258685808
"2019-07-15 09:00:00",0.387690980516641
"2019-07-15 10:00:00",0.321754987914825
"2019-07-15 11:00:00",0.369414522553771
"2019-07-15 12:00:00",0.345260442258909
"2019-07-15 13:00:00",0.353777706090231
"2019-07-15 14:00:00",0.398428946658538
"2019-07-15 15:00:00",0.344803871388787
"2019-07-15 16:00:00",0.320768583600227
"2019-07-15 17:00:00",0.359511893048516
"2019-07-15 18:00:00",0.324418791734847
"2019-07-15 19:00:00",0.395071109301179
"2019-07-15 20:00:00",0.0727804423531397
"2019-07-15 21:00:00",0.0664370082919148
"2019-07-15 22:00:00",0.0496435908878363
"2019-07-15 23:00:00",0.0495020800067753
"2019-07-16 00:00:00",0.0495505655137048
"2019-07-16 01:00:00",0.0494659057054584
"2019-07-16 02:00:00",0.0493611976426162
"2019-07-16 03:00:00",0.0493431655589318
"2019-07-16 04:00:00",0.049276994973309
"2019-07-16 05:00:00",0.0492349442781507
"2019-07-16 06:00:00",0.0492634937446092
"2019-07-16 07:00:00",0.0502043912860647
"2019-07-16 08:00:00",0.0715479435384642
"2019-07-16 09:00:00",0.358656157095569
"2019-07-16 10:00:00",0.378218759610792
"2019-07-16 11:00:00",0.367290053468987
"2019-07-16 12:00:00",0.346569000410356
"2019-07-16 13:00:00",0.333945305740747
"2019-07-16 14:00:00",0.377000907665856
"2019-07-16 15:00:00",0.322145473563324
"2019-07-16 16:00:00",0.320193539813859
"2019-07-16 17:00:00",0.345545433928998
"2019-07-16 18:00:00",0.336283537833452
"2019-07-16 19:00:00",0.399193883509765
"2019-07-16 20:00:00",0.0639922614112975
"2019-07-16 21:00:00",0.0683958555988392
"2019-07-16 22:00:00",0.0497985958468502
"2019-07-16 23:00:00",0.0489353760356178
"2019-07-17 00:00:00",0.0489062447733114
"2019-07-17 01:00:00",0.0488617628294928
"2019-07-17 02:00:00",0.0489005072921396
"2019-07-17 03:00:00",0.0489548044407978
"2019-07-17 04:00:00",0.0490555902957651
"2019-07-17 05:00:00",0.0490266433279684
"2019-07-17 06:00:00",0.0489824750493291
"2019-07-17 07:00:00",0.0496732823308401
"2019-07-17 08:00:00",0.065385146799848
"2019-07-17 09:00:00",0.35177673813355
"2019-07-17 10:00:00",0.356716836838168
"2019-07-17 11:00:00",0.381774324661329
"2019-07-17 12:00:00",0.325709015599255
"2019-07-17 13:00:00",0.330207562268709
"2019-07-17 14:00:00",0.36137595107156
"2019-07-17 15:00:00",0.314186578878496
"2019-07-17 16:00:00",0.339783208023415
"2019-07-17 17:00:00",0.342686193941383
"2019-07-17 18:00:00",0.366894631024286
"2019-07-17 19:00:00",0.370854730962978
"2019-07-17 20:00:00",0.068227924032706
"2019-07-17 21:00:00",0.0713104835305173
"2019-07-17 22:00:00",0.0491262666935707
"2019-07-17 23:00:00",0.0487775925362257
"2019-07-18 00:00:00",0.0487732475024967
"2019-07-18 01:00:00",0.0487874652985127
"2019-07-18 02:00:00",0.0486803342885788
"2019-07-18 03:00:00",0.0486481137410539
"2019-07-18 04:00:00",0.0485816271429125
"2019-07-18 05:00:00",0.0484762372457096
"2019-07-18 06:00:00",0.0483870485290718
"2019-07-18 07:00:00",0.049197617540063
"2019-07-18 08:00:00",0.0651320015824009
"2019-07-18 09:00:00",0.324466748629529
"2019-07-18 10:00:00",0.372448940030609
"2019-07-18 11:00:00",0.364017327017464
"2019-07-18 12:00:00",0.345912902763547
"2019-07-18 13:00:00",0.32954588703687
"2019-07-18 14:00:00",0.35781664659029
"2019-07-18 15:00:00",0.333126980707507
"2019-07-18 16:00:00",0.32327740526029
"2019-07-18 17:00:00",0.32728057247138
"2019-07-18 18:00:00",0.347317459506276
"2019-07-18 19:00:00",0.376202385337784
"2019-07-18 20:00:00",0.068227223254029
"2019-07-18 21:00:00",0.0630930902744711
"2019-07-18 22:00:00",0.0484614902962613
"2019-07-18 23:00:00",0.048330536346677
"2019-07-19 00:00:00",0.0482657582286613
"2019-07-19 01:00:00",0.0482793039818938
"2019-07-19 02:00:00",0.0483658813327639
"2019-07-19 03:00:00",0.0483729967846278
"2019-07-19 04:00:00",0.048361144736767
"2019-07-19 05:00:00",0.0484112896404583
"2019-07-19 06:00:00",0.0484700584308023
"2019-07-19 07:00:00",0.0492397536242387
"2019-07-19 08:00:00",0.0652945576719177
"2019-07-19 09:00:00",0.370687463842347
"2019-07-19 10:00:00",0.342180998574142
"2019-07-19 11:00:00",0.363531968453179
"2019-07-19 12:00:00",0.353739888560335
"2019-07-19 13:00:00",0.331442350297251
"2019-07-19 14:00:00",0.353438648843414
"2019-07-19 15:00:00",0.31699343808782
"2019-07-19 16:00:00",0.295902505633639
"2019-07-19 17:00:00",0.323712251964482
"2019-07-19 18:00:00",0.357007810957027
"2019-07-19 19:00:00",0.369938628098524
"2019-07-19 20:00:00",0.0713568682999485
"2019-07-19 21:00:00",0.0654700445906952
"2019-07-19 22:00:00",0.0485056692358982
"2019-07-19 23:00:00",0.0491810784540929
"2019-07-20 00:00:00",0.0495639403311124
"2019-07-20 01:00:00",0.049898382683441
"2019-07-20 02:00:00",0.0501814531958942
"2019-07-20 03:00:00",0.0503827551915627
"2019-07-20 04:00:00",0.0506325645090007
"2019-07-20 05:00:00",0.0509832837700355
"2019-07-20 06:00:00",0.051238469594137
"2019-07-20 07:00:00",0.051301581312224
"2019-07-20 08:00:00",0.0645959262462884
"2019-07-20 09:00:00",0.349234967023739
"2019-07-20 10:00:00",0.36620851329651
"2019-07-20 11:00:00",0.396138004142484
"2019-07-20 12:00:00",0.360283668608806
"2019-07-20 13:00:00",0.363322701869568
"2019-07-20 14:00:00",0.375930331309986
"2019-07-20 15:00:00",0.356309548067866
"2019-07-20 16:00:00",0.333001404166994
"2019-07-20 17:00:00",0.387400595809865
"2019-07-20 18:00:00",0.375512472220907
"2019-07-20 19:00:00",0.3885773697279
"2019-07-20 20:00:00",0.071093213602672
"2019-07-20 21:00:00",0.0638783048040455
"2019-07-20 22:00:00",0.0503770167835507
"2019-07-20 23:00:00",0.0503827901992665
"2019-07-21 00:00:00",0.0506844920264901
"2019-07-21 01:00:00",0.0508640989788477
"2019-07-21 02:00:00",0.0506084964444286
"2019-07-21 03:00:00",0.0504755372386819
"2019-07-21 04:00:00",0.0504789407640779
"2019-07-21 05:00:00",0.050329905804914
"2019-07-21 06:00:00",0.0502100075715806
"2019-07-21 07:00:00",0.0508713982174997
"2019-07-21 08:00:00",0.0639824539303985
"2019-07-21 09:00:00",0.367620128121829
"2019-07-21 10:00:00",0.385544147206224
"2019-07-21 11:00:00",0.404071835439247
"2019-07-21 12:00:00",0.448570697669226
"2019-07-21 13:00:00",0.348911496169087
"2019-07-21 14:00:00",0.348535093358186
"2019-07-21 15:00:00",0.349396899715089
"2019-07-21 16:00:00",0.377014290121146
"2019-07-21 17:00:00",0.330946029350257
"2019-07-21 18:00:00",0.364628444923161
"2019-07-21 19:00:00",0.379857224512053
"2019-07-21 20:00:00",0.0661104206618227
"2019-07-21 21:00:00",0.0634358820738673
"2019-07-21 22:00:00",0.0497393760000326
"2019-07-21 23:00:00",0.0490477353647331
"2019-07-22 00:00:00",0.0554468030013983
"2019-07-22 01:00:00",0.0550240792579024
"2019-07-22 02:00:00",0.0550842458824569
"2019-07-22 03:00:00",0.0550158925413839
"2019-07-22 04:00:00",0.0548053839310919
"2019-07-22 05:00:00",0.0547269729797776
"2019-07-22 06:00:00",0.0546438383102517
"2019-07-22 07:00:00",0.0566068978225518
"2019-07-22 08:00:00",0.074883863040199
"2019-07-22 09:00:00",0.425766307471307
"2019-07-22 10:00:00",0.359830314869491
"2019-07-22 11:00:00",0.407489849508437
"2019-07-22 12:00:00",0.383335769213575
"2019-07-22 13:00:00",0.391853033044897
"2019-07-22 14:00:00",0.436504273613204
"2019-07-22 15:00:00",0.382879198343453
"2019-07-22 16:00:00",0.358843910554893
"2019-07-22 17:00:00",0.397587220003182
"2019-07-22 18:00:00",0.362494118689513
"2019-07-22 19:00:00",0.433146436255845
"2019-07-22 20:00:00",0.0798080467075307
"2019-07-22 21:00:00",0.0734646126463059
"2019-07-22 22:00:00",0.0566711952422274
"2019-07-22 23:00:00",0.0565296843611664
"2019-07-23 00:00:00",0.0565781698680958
"2019-07-23 01:00:00",0.0564935100598495
"2019-07-23 02:00:00",0.0563888019970073
"2019-07-23 03:00:00",0.0563707699133229
"2019-07-23 04:00:00",0.0563045993277001
"2019-07-23 05:00:00",0.0562625486325418
"2019-07-23 06:00:00",0.0562910980990003
"2019-07-23 07:00:00",0.0572319956404557
"2019-07-23 08:00:00",0.0785755478928553
"2019-07-23 09:00:00",0.396731484050236
"2019-07-23 10:00:00",0.416294086565458
"2019-07-23 11:00:00",0.405365380423653
"2019-07-23 12:00:00",0.384644327365022
"2019-07-23 13:00:00",0.372020632695413
"2019-07-23 14:00:00",0.415076234620522
"2019-07-23 15:00:00",0.36022080051799
"2019-07-23 16:00:00",0.358268866768525
"2019-07-23 17:00:00",0.383620760883665
"2019-07-23 18:00:00",0.374358864788118
"2019-07-23 19:00:00",0.437269210464431
"2019-07-23 20:00:00",0.0710198657656886
"2019-07-23 21:00:00",0.0754234599532302
"2019-07-23 22:00:00",0.0568262002012413
"2019-07-23 23:00:00",0.0559629803900089
"2019-07-24 00:00:00",0.0559338491277025
"2019-07-24 01:00:00",0.0558893671838838
"2019-07-24 02:00:00",0.0559281116465306
"2019-07-24 03:00:00",0.0559824087951888
"2019-07-24 04:00:00",0.0560831946501562
"2019-07-24 05:00:00",0.0560542476823594
"2019-07-24 06:00:00",0.0560100794037202
"2019-07-24 07:00:00",0.0567008866852312
"2019-07-24 08:00:00",0.0724127511542391
"2019-07-24 09:00:00",0.389852065088217
"2019-07-24 10:00:00",0.394792163792834
"2019-07-24 11:00:00",0.419849651615995
"2019-07-24 12:00:00",0.363784342553921
"2019-07-24 13:00:00",0.368282889223376
"2019-07-24 14:00:00",0.399451278026226
"2019-07-24 15:00:00",0.352261905833162
"2019-07-24 16:00:00",0.377858534978082
"2019-07-24 17:00:00",0.380761520896049
"2019-07-24 18:00:00",0.404969957978952
"2019-07-24 19:00:00",0.408930057917644
"2019-07-24 20:00:00",0.0752555283870971
"2019-07-24 21:00:00",0.0783380878849083
"2019-07-24 22:00:00",0.0561538710479617
"2019-07-24 23:00:00",0.0558051968906167
"2019-07-25 00:00:00",0.0558008518568878
"2019-07-25 01:00:00",0.0558150696529038
"2019-07-25 02:00:00",0.0557079386429699
"2019-07-25 03:00:00",0.055675718095445
"2019-07-25 04:00:00",0.0556092314973036
"2019-07-25 05:00:00",0.0555038416001006
"2019-07-25 06:00:00",0.0554146528834628
"2019-07-25 07:00:00",0.0562252218944541
"2019-07-25 08:00:00",0.072159605936792
"2019-07-25 09:00:00",0.362542075584196
"2019-07-25 10:00:00",0.410524266985275
"2019-07-25 11:00:00",0.40209265397213
"2019-07-25 12:00:00",0.383988229718213
"2019-07-25 13:00:00",0.367621213991536
"2019-07-25 14:00:00",0.395891973544956
"2019-07-25 15:00:00",0.371202307662174
"2019-07-25 16:00:00",0.361352732214956
"2019-07-25 17:00:00",0.365355899426046
"2019-07-25 18:00:00",0.385392786460943
"2019-07-25 19:00:00",0.41427771229245
"2019-07-25 20:00:00",0.0752548276084201
"2019-07-25 21:00:00",0.0701206946288621
"2019-07-25 22:00:00",0.0554890946506524
"2019-07-25 23:00:00",0.055358140701068
"2019-07-26 00:00:00",0.0552933625830523
"2019-07-26 01:00:00",0.0553069083362849
"2019-07-26 02:00:00",0.055393485687155
"2019-07-26 03:00:00",0.0554006011390189
"2019-07-26 04:00:00",0.0553887490911581
"2019-07-26 05:00:00",0.0554388939948494
"2019-07-26 06:00:00",0.0554976627851933
"2019-07-26 07:00:00",0.0562673579786297
"2019-07-26 08:00:00",0.0723221620263088
"2019-07-26 09:00:00",0.408762790797013
"2019-07-26 10:00:00",0.380256325528808
"2019-07-26 11:00:00",0.401607295407845
"2019-07-26 12:00:00",0.391815215515001
"2019-07-26 13:00:00",0.369517677251917
"2019-07-26 14:00:00",0.39151397579808
"2019-07-26 15:00:00",0.355068765042486
"2019-07-26 16:00:00",0.333977832588305
"2019-07-26 17:00:00",0.361787578919148
"2019-07-26 18:00:00",0.395083137911694
"2019-07-26 19:00:00",0.40801395505319
"2019-07-26 20:00:00",0.0783844726543396
"2019-07-26 21:00:00",0.0724976489450862
"2019-07-26 22:00:00",0.0555332735902893
"2019-07-26 23:00:00",0.0562086828084839
"2019-07-27 00:00:00",0.0565915446855034
"2019-07-27 01:00:00",0.0569259870378321
"2019-07-27 02:00:00",0.0572090575502853
"2019-07-27 03:00:00",0.0574103595459537
"2019-07-27 04:00:00",0.0576601688633918
"2019-07-27 05:00:00",0.0580108881244266
"2019-07-27 06:00:00",0.0582660739485281
"2019-07-27 07:00:00",0.0583291856666151
"2019-07-27 08:00:00",0.0716235306006794
"2019-07-27 09:00:00",0.387310293978405
"2019-07-27 10:00:00",0.404283840251177
"2019-07-27 11:00:00",0.434213331097151
"2019-07-27 12:00:00",0.398358995563472
"2019-07-27 13:00:00",0.401398028824235
"2019-07-27 14:00:00",0.414005658264653
"2019-07-27 15:00:00",0.394384875022533
"2019-07-27 16:00:00",0.37107673112166
"2019-07-27 17:00:00",0.425475922764532
"2019-07-27 18:00:00",0.413587799175573
"2019-07-27 19:00:00",0.426652696682566
"2019-07-27 20:00:00",0.078120817957063
"2019-07-27 21:00:00",0.0709059091584366
"2019-07-27 22:00:00",0.0574046211379418
"2019-07-27 23:00:00",0.0574103945536575
"2019-07-28 00:00:00",0.0577120963808811
"2019-07-28 01:00:00",0.0578917033332388
"2019-07-28 02:00:00",0.0576361007988196
"2019-07-28 03:00:00",0.0575031415930729
"2019-07-28 04:00:00",0.0575065451184689
"2019-07-28 05:00:00",0.0573575101593051
"2019-07-28 06:00:00",0.0572376119259716
"2019-07-28 07:00:00",0.0578990025718908
"2019-07-28 08:00:00",0.0710100582847895
"2019-07-28 09:00:00",0.405695455076495
"2019-07-28 10:00:00",0.42361947416089
"2019-07-28 11:00:00",0.442147162393913
"2019-07-28 12:00:00",0.486646024623892
"2019-07-28 13:00:00",0.386986823123753
"2019-07-28 14:00:00",0.386610420312852
"2019-07-28 15:00:00",0.387472226669755
"2019-07-28 16:00:00",0.415089617075813
"2019-07-28 17:00:00",0.369021356304924
"2019-07-28 18:00:00",0.402703771877828
"2019-07-28 19:00:00",0.417932551466719
"2019-07-28 20:00:00",0.0731380250162138
"2019-07-28 21:00:00",0.0704634864282583
"2019-07-28 22:00:00",0.0567669803544237
"2019-07-28 23:00:00",0.0560753397191241
"2019-07-29 00:00:00",0.0573995115338319
"2019-07-29 01:00:00",0.0569767877903361
"2019-07-29 02:00:00",0.0570369544148905
"2019-07-29 03:00:00",0.0569686010738176
"2019-07-29 04:00:00",0.0567580924635256
"2019-07-29 05:00:00",0.0566796815122112
"2019-07-29 06:00:00",0.0565965468426854
"2019-07-29 07:00:00",0.0585596063549855
"2019-07-29 08:00:00",0.0768365715726327
"2019-07-29 09:00:00",0.436346017436499
"2019-07-29 10:00:00",0.370410024834684
"2019-07-29 11:00:00",0.418069559473629
"2019-07-29 12:00:00",0.393915479178767
"2019-07-29 13:00:00",0.402432743010089
"2019-07-29 14:00:00",0.447083983578396
"2019-07-29 15:00:00",0.393458908308645
"2019-07-29 16:00:00",0.369423620520085
"2019-07-29 17:00:00",0.408166929968374
"2019-07-29 18:00:00",0.373073828654706
"2019-07-29 19:00:00",0.443726146221037
"2019-07-29 20:00:00",0.0817607552399644
"2019-07-29 21:00:00",0.0754173211787395
"2019-07-29 22:00:00",0.0586239037746611
"2019-07-29 23:00:00",0.0584823928936
"2019-07-30 00:00:00",0.0585308784005295
"2019-07-30 01:00:00",0.0584462185922832
"2019-07-30 02:00:00",0.058341510529441
"2019-07-30 03:00:00",0.0583234784457566
"2019-07-30 04:00:00",0.0582573078601338
"2019-07-30 05:00:00",0.0582152571649755
"2019-07-30 06:00:00",0.058243806631434
"2019-07-30 07:00:00",0.0591847041728894
"2019-07-30 08:00:00",0.0805282564252889
"2019-07-30 09:00:00",0.407311194015428
"2019-07-30 10:00:00",0.42687379653065
"2019-07-30 11:00:00",0.415945090388846
"2019-07-30 12:00:00",0.395224037330215
"2019-07-30 13:00:00",0.382600342660605
"2019-07-30 14:00:00",0.425655944585714
