"","V1","R03"
"7115",NA,1.34879189284262e-10
"7116",NA,0.0224905311718636
"7117",NA,0.227817241464488
"7118",NA,1.03683151704394
"7119",NA,0.446596562302762
"7120",NA,0.973279355071953
"7121",NA,0.274754990457043
"7122",NA,0.495213867716091
"7123",NA,0.46486537508097
"7124",NA,0.42866271368635
"7125",NA,0.111658626513735
"7126",NA,1.8521148414348
"7127",NA,2.45766420852288
"7128",NA,0.113350920755494
"7129",NA,0.029036615041575
"7130",NA,0.0278880422632571
"7131",NA,0.022740428680179
"7132",NA,0.0246752417616926
"7133",NA,0.0405853752607684
"7134",NA,0.0405853752607684
"7135",NA,0.0405853752607684
"7136",NA,0.0405853752607684
"7137",NA,0.0405853752607684
"7138",NA,0.0405853752607684
"7139",NA,2.21846763036314e-10
"7140",NA,0.036992004221866
"7141",NA,0.374709529698043
"7142",NA,1.70536105006875
"7143",NA,0.734553656911504
"7144",NA,1.60083164495991
"7145",NA,0.451911859675454
"7146",NA,0.81451848981663
"7147",NA,0.764601857830181
"7148",NA,0.705056398769261
"7149",NA,0.183654016521015
"7150",NA,3.04632378444886
"7151",NA,4.04232003605782
"7152",NA,0.186437470377992
"7153",NA,0.047758880303832
"7154",NA,0.0458697293211372
"7155",NA,0.0374030309607186
"7156",NA,0.0405853752607684
"7157",NA,0.0378284826855713
"7158",NA,0.0378284826855713
"7159",NA,0.0378284826855713
"7160",NA,0.0378284826855713
"7161",NA,0.0378284826855713
"7162",NA,0.0378284826855713
"7163",NA,2.06777105803466e-10
"7164",NA,0.0344792029695513
"7165",NA,0.349256175783174
"7166",NA,1.58951889789553
"7167",NA,0.684656729513108
"7168",NA,1.49208998992348
"7169",NA,0.421214288380922
"7170",NA,0.759189693113182
"7171",NA,0.712663809425057
"7172",NA,0.657163167811726
"7173",NA,0.171178724835309
"7174",NA,2.83939241153356
"7175",NA,3.76773240387814
"7176",NA,0.173773103607421
"7177",NA,0.0445147042511682
"7178",NA,0.0427538799448723
"7179",NA,0.034862309390869
"7180",NA,0.0378284826855713
"7181",NA,0.045822252012461
"7182",NA,0.045822252012461
"7183",NA,0.045822252012461
"7184",NA,0.045822252012461
"7185",NA,0.045822252012461
"7186",NA,0.045822252012461
"7187",NA,2.50472447739695e-10
"7188",NA,0.0417652154010975
"7189",NA,0.423059646263559
"7190",NA,1.92540991197936
"7191",NA,0.829335753763744
"7192",NA,1.80739270226195
"7193",NA,0.510223670187065
"7194",NA,0.91961873629058
"7195",NA,0.86326118197945
"7196",NA,0.79603235844989
"7197",NA,0.207351553954002
"7198",NA,3.43940188468586
"7199",NA,4.56391511023706
"7200",NA,0.210494166860251
"7201",NA,0.0539213801783071
"7202",NA,0.0517884652585254
"7203",NA,0.0422292783964634
"7204",NA,0.045822252012461
"7205",NA,0.0147610552861378
"7206",NA,0.0147610552861378
"7207",NA,0.0147610552861378
"7208",NA,0.0147610552861378
"7209",NA,0.0147610552861378
"7210",NA,0.0147610552861378
"7211",NA,8.06865111678594e-11
"7212",NA,0.0134541325774517
"7213",NA,0.136283280580188
"7214",NA,0.620246297617066
"7215",NA,0.267159957759133
"7216",NA,0.582228555562821
"7217",NA,0.164362061512806
"7218",NA,0.296243471509475
"7219",NA,0.278088602675183
"7220",NA,0.256431692825532
"7221",NA,0.0667956640531171
"7222",NA,1.10795954239194
"7223",NA,1.47020716583569
"7224",NA,0.0678080168034677
"7225",NA,0.017370086343648
"7226",NA,0.0166829949487737
"7227",NA,0.0136036245650779
"7228",NA,0.0147610552861378
"7229",NA,0.0121384002390231
"7230",NA,0.0121384002390231
"7231",NA,0.0121384002390231
"7232",NA,0.0121384002390231
"7233",NA,0.0121384002390231
"7234",NA,0.0121384002390231
"7235",NA,6.63506197531586e-11
"7236",NA,0.0110636836546067
"7237",NA,0.112069291354998
"7238",NA,0.510044685918798
"7239",NA,0.21969259190881
"7240",NA,0.478781706389703
"7241",NA,0.135159204276335
"7242",NA,0.243608722796166
"7243",NA,0.228679501278749
"7244",NA,0.210870460217682
"7245",NA,0.054927814359552
"7246",NA,0.911103990432728
"7247",NA,1.20898964655682
"7248",NA,0.0557602983946448
"7249",NA,0.0142838744343431
"7250",NA,0.0137188612838534
"7251",NA,0.0111866148098092
"7252",NA,0.0121384002390231
"7253",NA,0.0132932513308628
"7254",NA,0.0132932513308628
"7255",NA,0.0132932513308628
"7256",NA,0.0132932513308628
"7257",NA,0.0132932513308628
"7258",NA,0.0132932513308628
"7259",NA,7.26632379036001e-11
"7260",NA,0.0121162858836233
"7261",NA,0.122731597831509
"7262",NA,0.558570492517822
"7263",NA,0.240594211944319
"7264",NA,0.524333143604592
"7265",NA,0.148018292093271
"7266",NA,0.266785730800763
"7267",NA,0.250436138605974
"7268",NA,0.23093273995997
"7269",NA,0.0601536633294657
"7270",NA,0.997786701285198
"7271",NA,1.32401328936442
"7272",NA,0.0610653501489399
"7273",NA,0.0156428465938845
"7274",NA,0.0150240779203524
"7275",NA,0.0122509127463335
"7276",NA,0.0132932513308628
"7277",NA,0.00952027305699447
"7278",NA,0.00952027305699447
"7279",NA,0.00952027305699447
"7280",NA,0.00952027305699447
"7281",NA,0.00952027305699447
"7282",NA,0.00952027305699447
"7283",NA,5.20394784413301e-11
"7284",NA,0.00867736170615337
"7285",NA,0.0878971062079028
"7286",NA,0.400033331048468
"7287",NA,0.172307175771545
"7288",NA,0.375513452330401
"7289",NA,0.10600676411543
"7290",NA,0.191064844989147
"7291",NA,0.179355701891587
"7292",NA,0.165387886492033
"7293",NA,0.0430804538349052
"7294",NA,0.714588298411136
"7295",NA,0.948223104499183
"7296",NA,0.0437333796878683
"7297",NA,0.0112029906947369
"7298",NA,0.0107598450274717
"7299",NA,0.00877377788470193
"7300",NA,0.00952027305699447
"7301",NA,0.0156587667239374
"7302",NA,0.0156587667239374
"7303",NA,0.0156587667239374
"7304",NA,0.0156587667239374
"7305",NA,0.0156587667239374
"7306",NA,0.0156587667239374
"7307",NA,8.55935589735508e-11
"7308",NA,0.014272361929373
"7309",NA,0.144571513188637
"7310",NA,0.657967326691903
"7311",NA,0.283407613848305
"7312",NA,0.617637489653944
"7313",NA,0.17435793915842
"7314",NA,0.314259876677827
"7315",NA,0.29500089752836
"7316",NA,0.272026896501788
"7317",NA,0.0708579231838863
"7318",NA,1.17534144257076
"7319",NA,1.5596195935464
"7320",NA,0.0719318433916755
"7321",NA,0.018426469162084
"7322",NA,0.0176975914726639
"7323",NA,0.0144309454531088
"7324",NA,0.0156587667239374
"7325",NA,0.0145950944666134
"7326",NA,0.0145950944666134
"7327",NA,0.0145950944666134
"7328",NA,0.0145950944666134
"7329",NA,0.0145950944666134
"7330",NA,0.0145950944666134
"7331",NA,7.97793402875657e-11
"7332",NA,0.0133028656913612
"7333",NA,0.134751026652936
"7334",NA,0.613272772901917
"7335",NA,0.264156237179922
"7336",NA,0.575682470180802
"7337",NA,0.162514113524087
"7338",NA,0.29291276050288
"7339",NA,0.274962009656882
"7340",NA,0.253548591782387
"7341",NA,0.0660446701077622
"7342",NA,1.09550258250046
"7343",NA,1.453677400085
"7344",NA,0.067045640820119
"7345",NA,0.0171747917858456
"7346",NA,0.0164954254654169
"7347",NA,0.013450676917531
"7348",NA,0.0145950944666134
"7349",NA,0.0176792736402806
"7350",NA,0.0176792736402806
"7351",NA,0.0176792736402806
"7352",NA,0.0176792736402806
"7353",NA,0.0176792736402806
"7354",NA,0.0176792736402806
"7355",NA,9.66380033381323e-11
"7356",NA,0.0161139760551373
"7357",NA,0.163226094833135
"7358",NA,0.742867214259456
"7359",NA,0.31997671625721
"7360",NA,0.697333473484582
"7361",NA,0.196855970338001
"7362",NA,0.35480995738029
"7363",NA,0.333065922973328
"7364",NA,0.307127504072179
"7365",NA,0.0800009755324403
"7366",NA,1.32699997070686
"7367",NA,1.76086291182175
"7368",NA,0.0812134675221389
"7369",NA,0.0208041026655489
"7370",NA,0.01998117526975
"7371",NA,0.0162930221805694
"7372",NA,0.0176792736402806
"7373",NA,0.032509654327331
"7374",NA,0.032509654327331
"7375",NA,0.032509654327331
"7376",NA,0.032509654327331
"7377",NA,0.032509654327331
"7378",NA,0.032509654327331
"7379",NA,1.77703459278335e-10
"7380",NA,0.0296312960617249
"7381",NA,0.300149430807789
"7382",NA,1.36602650301525
"7383",NA,0.588391392654029
"7384",NA,1.28229646959076
"7385",NA,0.361989959439202
"7386",NA,0.652444738456189
"7387",NA,0.612460570744607
"7388",NA,0.564763530162997
"7389",NA,0.147110345895841
"7390",NA,2.44016305295299
"7391",NA,3.23797491604605
"7392",NA,0.149339945157767
"7393",NA,0.0382557677429877
"7394",NA,0.0367425220227021
"7395",NA,0.0299605362649639
"7396",NA,0.032509654327331
"7397",NA,0.0267335355235759
"7398",NA,0.0267335355235759
"7399",NA,0.0267335355235759
"7400",NA,0.0267335355235759
"7401",NA,0.0267335355235759
"7402",NA,0.0267335355235759
"7403",NA,1.46130183158724e-10
"7404",NA,0.0243665865499453
"7405",NA,0.246820694864641
"7406",NA,1.1233191739539
"7407",NA,0.483849567851562
"7408",NA,1.05446578657531
"7409",NA,0.297673772301847
"7410",NA,0.536522302484927
"7411",NA,0.503642279918844
"7412",NA,0.464419761096614
"7413",NA,0.120972669173713
"7414",NA,2.00660963671316
"7415",NA,2.66267111212533
"7416",NA,0.122806126720567
"7417",NA,0.0314587142527391
"7418",NA,0.0302143328818445
"7419",NA,0.0246373293446997
"7420",NA,0.0267335355235759
"7421",NA,0.0292769722269468
"7422",NA,0.0292769722269468
"7423",NA,0.0292769722269468
"7424",NA,0.0292769722269468
"7425",NA,0.0292769722269468
"7426",NA,0.0292769722269468
"7427",NA,1.60033053244442e-10
"7428",NA,0.0266848310078226
"7429",NA,0.270303290869072
"7430",NA,1.23019210193288
"7431",NA,0.529883162947824
"7432",NA,1.1547879823305
"7433",NA,0.325994545565664
"7434",NA,0.587567197579847
"7435",NA,0.551558959663105
"7436",NA,0.508604798466707
"7437",NA,0.132482045724743
"7438",NA,2.19751908805951
"7439",NA,2.91599845184861
"7440",NA,0.134489938980432
"7441",NA,0.0344517058980347
"7442",NA,0.0330889337049111
"7443",NA,0.0269813323544432
"7444",NA,0.0292769722269468
"7445",NA,0.0209673888611031
"7446",NA,0.0209673888611031
"7447",NA,0.0209673888611031
"7448",NA,0.0209673888611031
"7449",NA,0.0209673888611031
"7450",NA,0.0209673888611031
"7451",NA,1.14611416508344e-10
"7452",NA,0.0191109662603313
"7453",NA,0.193584027957345
"7454",NA,0.881030865320955
"7455",NA,0.379488228576187
"7456",NA,0.82702844030321
"7457",NA,0.233468623411222
"7458",NA,0.420800000020016
"7459",NA,0.395011857696045
"7460",NA,0.364249229852363
"7461",NA,0.0948801176669633
"7462",NA,1.57380472583949
"7463",NA,2.08836053756985
"7464",NA,0.0963181174149314
"7465",NA,0.0246733954895644
"7466",NA,0.0236974142890213
"7467",NA,0.0193233126390567
"7468",NA,0.0209673888611031
"7469",NA,0.0344867682912604
"7470",NA,0.0344867682912604
"7471",NA,0.0344867682912604
"7472",NA,0.0344867682912604
"7473",NA,0.0344867682912604
"7474",NA,0.0344867682912604
"7475",NA,1.88510710171875e-10
"7476",NA,0.0314333591849771
"7477",NA,0.318403381616999
"7478",NA,1.44910305766008
"7479",NA,0.62417512713976
"7480",NA,1.36028088094126
"7481",NA,0.384004816822898
"7482",NA,0.692123954670109
"7483",NA,0.649708101419127
"7484",NA,0.599110307602108
"7485",NA,0.156057039581987
"7486",NA,2.5885645215654
"7487",NA,3.4348962784484
"7488",NA,0.158422234620797
"7489",NA,0.0405823385469692
"7490",NA,0.0389770629572082
"7491",NA,0.03178262252955
"7492",NA,0.0344867682912604
"7493",NA,0.0321441432734101
"7494",NA,0.0321441432734101
"7495",NA,0.0321441432734101
"7496",NA,0.0321441432734101
"7497",NA,0.0321441432734101
"7498",NA,0.0321441432734101
"7499",NA,1.75705511898389e-10
"7500",NA,0.0292981468333906
"7501",NA,0.296774804498826
"7502",NA,1.35066805651275
"7503",NA,0.58177601754479
"7504",NA,1.26787941275835
"7505",NA,0.357920050536104
"7506",NA,0.645109201708331
"7507",NA,0.605574582156606
"7508",NA,0.558413806753221
"7509",NA,0.1454563616046
"7510",NA,2.4127279236759
"7511",NA,3.20156986503514
"7512",NA,0.147660893138403
"7513",NA,0.0378256522503558
"7514",NA,0.0363294201849215
"7515",NA,0.0296236853382828
"7516",NA,0.0321441432734101
"7517",NA,0.0389367198796122
"7518",NA,0.0389367198796122
"7519",NA,0.0389367198796122
"7520",NA,0.0389367198796122
"7521",NA,0.0389367198796122
"7522",NA,0.0389367198796122
"7523",NA,2.12834924231772e-10
"7524",NA,0.0354893184285653
"7525",NA,0.359488113645144
"7526",NA,1.636086030337
"7527",NA,0.704714685818245
"7528",NA,1.5358028091088
"7529",NA,0.433554337674606
"7530",NA,0.781431194635563
"7531",NA,0.733542271482774
"7532",NA,0.676415662583358
"7533",NA,0.176193639952784
"7534",NA,2.92257629985111
"7535",NA,3.87811328333021
"7536",NA,0.17886402460318
"7537",NA,0.0458188234605725
"7538",NA,0.0440064133953492
"7539",NA,0.0358836484770349
"7540",NA,0.0389367198796122
"7541",NA,0.0385067197714336
"7542",NA,0.0385067197714336
"7543",NA,0.0385067197714336
"7544",NA,0.0385067197714336
"7545",NA,0.0385067197714336
"7546",NA,0.0385067197714336
"7547",NA,2.10484468396591e-10
"7548",NA,0.0350973899145392
"7549",NA,0.355518084114298
"7550",NA,1.61801781164242
"7551",NA,0.696932124984312
"7552",NA,1.51884207445782
"7553",NA,0.42876635315311
"7554",NA,0.772801410224695
"7555",NA,0.725441351398431
"7556",NA,0.668945623787489
"7557",NA,0.174247834438751
"7558",NA,2.89030064517394
"7559",NA,3.83528509604282
"7560",NA,0.176888728528769
"7561",NA,0.0453128204098384
"7562",NA,0.0435204258088484
"7563",NA,0.0354873651543853
"7564",NA,0.0385067197714336
"7565",NA,0.03166507864221
"7566",NA,0.03166507864221
"7567",NA,0.03166507864221
"7568",NA,0.03166507864221
"7569",NA,0.03166507864221
"7570",NA,0.03166507864221
"7571",NA,1.73086860794782e-10
"7572",NA,0.0288614978989891
"7573",NA,0.292351780650985
"7574",NA,1.33053819058778
"7575",NA,0.573105439177979
"7576",NA,1.24898339869716
"7577",NA,0.352585740159538
"7578",NA,0.635494728577987
"7579",NA,0.596549318630452
"7580",NA,0.550091410286971
"7581",NA,0.143288532845405
"7582",NA,2.37676950340909
"7583",NA,3.15385483111408
"7584",NA,0.145460208842284
"7585",NA,0.0372619124738408
"7586",NA,0.0357879797074272
"7587",NA,0.0291821846962946
"7588",NA,0.03166507864221
"7589",NA,0.0346777038583061
"7590",NA,0.0346777038583061
"7591",NA,0.0346777038583061
"7592",NA,0.0346777038583061
"7593",NA,0.0346777038583061
"7594",NA,0.0346777038583061
"7595",NA,1.89554397392345e-10
"7596",NA,0.0316073895901878
"7597",NA,0.320166218009928
"7598",NA,1.45712599885554
"7599",NA,0.627630865028268
"7600",NA,1.36781205925146
"7601",NA,0.386130854752261
"7602",NA,0.695955890403687
"7603",NA,0.653305202304632
"7604",NA,0.602427274426569
"7605",NA,0.156921047455744
"7606",NA,2.60289607709376
"7607",NA,3.45391353930422
"7608",NA,0.159299337367697
"7609",NA,0.0408070221635107
"7610",NA,0.0391928589852576
"7611",NA,0.0319585866269577
"7612",NA,0.0346777038583061
"7613",NA,0.0248352492180884
"7614",NA,0.0248352492180884
"7615",NA,0.0248352492180884
"7616",NA,0.0248352492180884
"7617",NA,0.0248352492180884
"7618",NA,0.0248352492180884
"7619",NA,1.35753818039941e-10
"7620",NA,0.0226363717970764
"7621",NA,0.229294530225503
"7622",NA,1.04355488678255
"7623",NA,0.44949253311672
"7624",NA,0.979590618623965
"7625",NA,0.276536648670554
"7626",NA,0.498425099124094
"7627",NA,0.467879810641585
"7628",NA,0.431442391840312
"7629",NA,0.112382680729117
"7630",NA,1.86412494401426
"7631",NA,2.47360101686214
"7632",NA,0.114085948711264
"7633",NA,0.0292249039734533
"7634",NA,0.0280688832353335
"7635",NA,0.0228878897744048
"7636",NA,0.0248352492180884
"7637",NA,0.0408485525266718
"7638",NA,0.0408485525266718
"7639",NA,0.0408485525266718
"7640",NA,0.0408485525266718
"7641",NA,0.0408485525266718
"7642",NA,0.0408485525266718
"7643",NA,2.23285336024005e-10
"7644",NA,0.0372318801493114
"7645",NA,0.377139346569275
"7646",NA,1.71641952262571
"7647",NA,0.739316895438762
"7648",NA,1.61121229298362
"7649",NA,0.45484229771858
"7650",NA,0.819800263061312
"7651",NA,0.769559944952833
"7652",NA,0.709628361308564
"7653",NA,0.184844927326438
"7654",NA,3.06607777611449
"7655",NA,4.0685325997747
"7656",NA,0.187646430585968
"7657",NA,0.0480685744106429
"7658",NA,0.0461671731632331
"7659",NA,0.0376455722052308
"7660",NA,0.0408485525266718
"7661",NA,0.0380737827864696
"7662",NA,0.0380737827864696
"7663",NA,0.0380737827864696
"7664",NA,0.0380737827864696
"7665",NA,0.0380737827864696
"7666",NA,0.0380737827864696
"7667",NA,2.0811795907899e-10
"7668",NA,0.0347027845505949
"7669",NA,0.351520939502911
"7670",NA,1.59982618802066
"7671",NA,0.689096409693417
"7672",NA,1.50176549893398
"7673",NA,0.423945666964051
"7674",NA,0.764112684867029
"7675",NA,0.717285102481181
"7676",NA,0.66142456504277
"7677",NA,0.172288739181451
"7678",NA,2.85780454957326
"7679",NA,3.79216439462203
"7680",NA,0.174899941292206
"7681",NA,0.0448033613864551
"7682",NA,0.043031118954204
"7683",NA,0.0350883752387173
"7684",NA,0.0380737827864696
"7685",NA,0.046119387986311
"7686",NA,0.046119387986311
"7687",NA,0.046119387986311
"7688",NA,0.046119387986311
"7689",NA,0.046119387986311
"7690",NA,0.046119387986311
"7691",NA,2.5209664496731e-10
"7692",NA,0.0420360433810903
"7693",NA,0.425802991133536
"7694",NA,1.93789529897214
"7695",NA,0.834713610067624
"7696",NA,1.81911280258723
"7697",NA,0.513532233176966
"7698",NA,0.925582035709039
"7699",NA,0.868859028892879
"7700",NA,0.80119425773803
"7701",NA,0.208696132258374
"7702",NA,3.46170480485202
"7703",NA,4.59350997520529
"7704",NA,0.211859123546421
"7705",NA,0.0542710352281344
"7706",NA,0.0521242893479788
"7707",NA,0.042503115608958
"7708",NA,0.046119387986311
"7709",NA,0.0297268601993899
"7710",NA,0.0297268601993899
"7711",NA,0.0297268601993899
"7712",NA,0.0297268601993899
"7713",NA,0.0297268601993899
"7714",NA,0.0297268601993899
"7715",NA,1.62492219625785e-10
"7716",NA,0.0270948865430752
"7717",NA,0.274456937582644
"7718",NA,1.24909599083792
"7719",NA,0.538025673722586
"7720",NA,1.17253316512963
"7721",NA,0.331003978371597
"7722",NA,0.596596116729825
"7723",NA,0.560034554069595
"7724",NA,0.516420332798034
"7725",NA,0.134517846369503
"7726",NA,2.23128751873152
"7727",NA,2.96080747858061
"7728",NA,0.136556594148627
"7729",NA,0.0349811120126263
"7730",NA,0.0335973986233258
"7731",NA,0.0273959441118565
"7732",NA,0.0297268601993899
"7733",NA,0.0244451714294806
"7734",NA,0.0244451714294806
"7735",NA,0.0244451714294806
"7736",NA,0.0244451714294806
"7737",NA,0.0244451714294806
"7738",NA,0.0244451714294806
"7739",NA,1.33621584589369e-10
"7740",NA,0.022280830937584
"7741",NA,0.225693088480151
"7742",NA,1.02716416813292
"7743",NA,0.442432525311918
"7744",NA,0.964204562341692
"7745",NA,0.272193192986451
"7746",NA,0.490596526165327
"7747",NA,0.460531000880643
"7748",NA,0.424665890721162
"7749",NA,0.110617528819761
"7750",NA,1.83484584439806
"7751",NA,2.4347491089919
"7752",NA,0.11229404422125
"7753",NA,0.0287658795515869
"7754",NA,0.0276280159903551
"7755",NA,0.0225283984179583
"7756",NA,0.0244451714294806
"7757",NA,0.0267708924767063
"7758",NA,0.0267708924767063
"7759",NA,0.0267708924767063
"7760",NA,0.0267708924767063
"7761",NA,0.0267708924767063
"7762",NA,0.0267708924767063
"7763",NA,1.46334382801468e-10
"7764",NA,0.0244006359719117
"7765",NA,0.247165597585104
"7766",NA,1.12488887960301
"7767",NA,0.484525690379855
"7768",NA,1.05593927776139
"7769",NA,0.298089736181755
"7770",NA,0.537272028928318
"7771",NA,0.504346060420636
"7772",NA,0.465068732768649
"7773",NA,0.121141714166973
"7774",NA,2.00941363628455
"7775",NA,2.66639187999197
"7776",NA,0.122977733753837
"7777",NA,0.031502674084122
"7778",NA,0.0302565538374805
"7779",NA,0.024671757097691
"7780",NA,0.0267708924767063
"7781",NA,0.0191726011954624
"7782",NA,0.0191726011954624
"7783",NA,0.0191726011954624
"7784",NA,0.0191726011954624
"7785",NA,0.0191726011954624
"7786",NA,0.0191726011954624
"7787",NA,1.04800793065747e-10
"7788",NA,0.0174750865258667
"7789",NA,0.177013427395468
"7790",NA,0.805615498123745
"7791",NA,0.347004413046448
"7792",NA,0.75623562706246
"7793",NA,0.213483941084378
"7794",NA,0.384779937877772
"7795",NA,0.361199234928798
"7796",NA,0.333069857480874
"7797",NA,0.0867584738117712
"7798",NA,1.43908860411468
"7799",NA,1.90959894932105
"7800",NA,0.0880733822092643
"7801",NA,0.0225613773366367
"7802",NA,0.021668939157699
"7803",NA,0.0176692562654357
"7804",NA,0.0191726011954624
"7805",NA,0.0315347351713049
"7806",NA,0.0315347351713049
"7807",NA,0.0315347351713049
"7808",NA,0.0315347351713049
"7809",NA,0.0315347351713049
"7810",NA,0.0315347351713049
"7811",NA,1.72374380574569e-10
"7812",NA,0.0287426948524474
"7813",NA,0.291148368328978
"7814",NA,1.32506127490117
"7815",NA,0.570746356070018
"7816",NA,1.24384218830799
"7817",NA,0.351134385824267
"7818",NA,0.632878831437773
"7819",NA,0.594093733105622
"7820",NA,0.547827060195122
"7821",NA,0.14269871196029
"7822",NA,2.36698596899516
"7823",NA,3.14087256790661
"7824",NA,0.144861448652444
"7825",NA,0.0371085306660998
"7826",NA,0.0356406650727643
"7827",NA,0.0290620616015476
"7828",NA,0.0315347351713049
"7829",NA,0.0293926365287277
"7830",NA,0.0293926365287277
"7831",NA,0.0293926365287277
"7832",NA,0.0293926365287277
"7833",NA,0.0293926365287277
"7834",NA,0.0293926365287277
"7835",NA,1.60665294557577e-10
"7836",NA,0.0267902545578651
"7837",NA,0.271371175934683
"7838",NA,1.23505221210492
"7839",NA,0.531976568153551
"7840",NA,1.15935019404576
"7841",NA,0.327282449629136
"7842",NA,0.589888494643308
"7843",NA,0.553737999266856
"7844",NA,0.510614139406783
"7845",NA,0.133005441491166
"7846",NA,2.20620080927714
"7847",NA,2.92751866378558
"7848",NA,0.135021267314802
"7849",NA,0.0345878139790537
"7850",NA,0.0332196578926442
"7851",NA,0.0270879272900022
"7852",NA,0.0293926365287277
"7853",NA,0.0356037753225494
"7854",NA,0.0356037753225494
"7855",NA,0.0356037753225494
"7856",NA,0.0356037753225494
"7857",NA,0.0356037753225494
"7858",NA,0.0356037753225494
"7859",NA,1.94616466065176e-10
"7860",NA,0.0324514680124009
"7861",NA,0.328716288093148
"7862",NA,1.49603869079329
"7863",NA,0.644391808502377
"7864",NA,1.40433961371978
"7865",NA,0.39644251689434
"7866",NA,0.71454146034535
"7867",NA,0.670751781460162
"7868",NA,0.618515153555124
"7869",NA,0.161111639335232
"7870",NA,2.67240667073734
"7871",NA,3.54615063729036
"7872",NA,0.163553441711279
"7873",NA,0.0418967776709912
"7874",NA,0.040239508107606
"7875",NA,0.032812043800296
"7876",NA,0.0356037753225494
"7877",NA,0.0410543934831619
"7878",NA,0.0410543934831619
"7879",NA,0.0410543934831619
"7880",NA,0.0410543934831619
"7881",NA,0.0410543934831619
"7882",NA,0.0410543934831619
"7883",NA,2.24410498711406e-10
"7884",NA,0.037419496242118
"7885",NA,0.379039798825868
"7886",NA,1.72506877491059
"7887",NA,0.743042405585223
"7888",NA,1.61933139290227
"7889",NA,0.457134304847924
"7890",NA,0.823931338946294
"7891",NA,0.773437853601912
"7892",NA,0.713204267224663
"7893",NA,0.185776383994783
"7894",NA,3.08152812485565
"7895",NA,4.08903444353775
"7896",NA,0.18859200437903
"7897",NA,0.0483107979588908
"7898",NA,0.0463998153131883
"7899",NA,0.0378352729439603
"7900",NA,0.0410543934831619
"7901",NA,0.0337600970939353
"7902",NA,0.0337600970939353
"7903",NA,0.0337600970939353
"7904",NA,0.0337600970939353
"7905",NA,0.0337600970939353
"7906",NA,0.0337600970939353
"7907",NA,1.84538598250216e-10
"7908",NA,0.0307710264154353
"7909",NA,0.311694299322077
"7910",NA,1.41856898601081
"7911",NA,0.61102312393817
"7912",NA,1.33161838267225
"7913",NA,0.375913445730583
"7914",NA,0.677540200733242
"7915",NA,0.636018092544342
"7916",NA,0.586486445578327
"7917",NA,0.152768759426355
"7918",NA,2.53402084080202
"7919",NA,3.36251952890009
"7920",NA,0.155084117406028
"7921",NA,0.0397272274999405
"7922",NA,0.0381557766955289
"7923",NA,0.0311129304269841
"7924",NA,0.0337600970939353
"7925",NA,0.0369720430029363
"7926",NA,0.0369720430029363
"7927",NA,0.0369720430029363
"7928",NA,0.0369720430029363
"7929",NA,0.0369720430029363
"7930",NA,0.0369720430029363
"7931",NA,2.02095656633471e-10
"7932",NA,0.0336985912306613
"7933",NA,0.341348989792335
"7934",NA,1.55353207093842
"7935",NA,0.66915604985297
"7936",NA,1.45830896074358
"7937",NA,0.411677965328772
"7938",NA,0.742001581572096
"7939",NA,0.696529047377034
"7940",NA,0.642284944448706
"7941",NA,0.167303225677958
"7942",NA,2.77510835456985
"7943",NA,3.68243065992366
"7944",NA,0.169838867520263
"7945",NA,0.0435068880112637
"7946",NA,0.0417859288992077
"7947",NA,0.0340730240938929
"7948",NA,0.0369720430029363
"7949",NA,0.026478393893426
"7950",NA,0.026478393893426
"7951",NA,0.026478393893426
"7952",NA,0.026478393893426
"7953",NA,0.026478393893426
"7954",NA,0.026478393893426
"7955",NA,1.44735534362183e-10
"7956",NA,0.0241340347945645
"7957",NA,0.244465068000885
"7958",NA,1.1125983516007
"7959",NA,0.479231766087926
"7960",NA,1.04440209262481
"7961",NA,0.294832809816694
"7962",NA,0.531401798511665
"7963",NA,0.498835578904772
"7964",NA,0.459987395059001
"7965",NA,0.119818120648347
"7966",NA,1.98745879699972
"7967",NA,2.63725890102809
"7968",NA,0.121634079898093
"7969",NA,0.031158476088214
"7970",NA,0.0299259709426401
"7971",NA,0.0244021936528267
"7972",NA,0.026478393893426
"7973",NA,0.0435511660978116
"7974",NA,0.0435511660978116
"7975",NA,0.0435511660978116
"7976",NA,0.0435511660978116
"7977",NA,0.0435511660978116
"7978",NA,0.0435511660978116
"7979",NA,2.38058294722625e-10
"7980",NA,0.0396952081829027
"7981",NA,0.402091562821819
"7982",NA,1.8299809197545
"7983",NA,0.788231428546908
"7984",NA,1.71781299091928
"7985",NA,0.484935480720352
"7986",NA,0.874039720264277
"7987",NA,0.820475412512598
"7988",NA,0.756578647698417
"7989",NA,0.197074599573027
"7990",NA,3.26893498635436
"7991",NA,4.33771402086903
"7992",NA,0.200061455317785
"7993",NA,0.0512488775918321
"7994",NA,0.0492216762242815
"7995",NA,0.0401362708479489
"7996",NA,0.0435511660978116
"7997",NA,0.0405928126100149
"7998",NA,0.0405928126100149
"7999",NA,0.0405928126100149
"8000",NA,0.0405928126100149
"8001",NA,0.0405928126100149
"8002",NA,0.0405928126100149
"8003",NA,2.21887416888725e-10
"8004",NA,0.0369987830788547
"8005",NA,0.374778195950861
"8006",NA,1.70567356081034
"8007",NA,0.734688265303114
"8008",NA,1.60112500048396
"8009",NA,0.451994673405953
"8010",NA,0.814667751919976
"8011",NA,0.764741972613269
"8012",NA,0.705185601730732
"8013",NA,0.183687671478068
"8014",NA,3.04688202922934
