,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
8499,1,2019-09-27 23:00:00,0.05058806568623475,1.9267107358394024,0.21418192969105362,1.221580647353996,3.542491298343331,0.6920622563054628,0.03201625905689351,1.0959068734635307
8500,1,2019-09-28 00:00:00,-0.008563062066863997,1.094303672483568,0.12016797232216697,2.0072384199966953,1.529669186089098,0.5594520372416198,0.02534245963827808,1.0506445077532627
8501,1,2019-09-28 01:00:00,-0.09549889763588651,1.9135312524465142,0.12345463773538734,1.872401288640806,1.54414783114442,0.6528192998270848,0.02301854412577986,1.0642500382777627
8502,1,2019-09-28 02:00:00,-0.060879072531119544,0.7769264404965727,0.12347057072968051,1.9988826189424818,1.7656387376232368,0.549245057321297,0.025061219841327226,1.0506445077532627
8503,1,2019-09-28 03:00:00,-0.008762704607686383,1.663505286127939,0.12347057072968051,1.9059307844787672,1.7259520117698648,0.6409339749979974,0.027737969852071193,1.0375247995090748
8504,1,2019-09-28 04:00:00,-0.06188232492335885,1.1433535483634176,0.12347057072968051,2.0982305423729626,1.712611197793454,0.5724199261112812,0.03801090748954289,1.0375247995090748
8505,1,2019-09-28 05:00:00,0.0450825631114225,1.1179151834712457,0.12286914406535143,2.0553422784958455,1.7055892949338365,0.6295964908083526,0.04428052323746373,1.0375247995090748
8506,1,2019-09-28 06:00:00,0.017458098754863108,2.4616998308749927,0.12324122298190901,2.0566615796417054,1.8503295568351223,0.53975072859485,0.05364284269948051,1.0375247995090748
8507,1,2019-09-28 07:00:00,0.011484134106584498,1.2022822324689186,0.11480009577589458,2.106675946339055,1.739337101774352,0.6740297369464698,0.09279152850529968,1.0866032086261335
8508,1,2019-09-28 08:00:00,0.09430812046470319,1.8030003264957914,0.1255868609751596,2.4410652928919245,2.2365811577813206,0.7119995816235865,0.11550813951028166,1.5228635287506351
8509,1,2019-09-28 09:00:00,0.17251160152353023,1.4930515110532103,0.12609755209674423,3.2000805221353232,2.301905829793712,0.8009511458959484,0.13016790948486137,1.8752798645888573
8510,1,2019-09-28 10:00:00,0.21755571044299699,1.3036393997738827,0.12258105297796089,3.16325179793231,3.0587187195193586,0.8428247397261512,0.09386353191718418,1.3350997380331142
8511,1,2019-09-28 11:00:00,0.3141605872945012,1.8370923971709279,0.14600946767007258,3.7223250090117412,3.588428579412343,0.8405824825319135,0.2775420451794151,1.3570728651752628
8512,1,2019-09-28 12:00:00,0.3702573089278197,1.6275884263192821,0.20211991952816988,2.804027932333166,3.3885105883402833,0.9131871782831651,0.3145864161473242,1.3175404006490474
8513,1,2019-09-28 13:00:00,0.35742916264681457,2.0562906790343316,0.19141450796455636,2.733014944521159,4.691993425466198,0.6565752327422706,0.1619514005900804,1.097289852419423
8514,1,2019-09-28 14:00:00,0.2958294593857156,2.235328838433521,0.20119780965916723,2.359659319350656,3.596448673633812,0.7056874688805556,0.22210255358333467,1.0808839992576478
8515,1,2019-09-28 15:00:00,0.26512880393456617,1.699307603744898,0.1383085119952615,2.355930192750231,4.212722313351429,0.7472796104131443,0.15952304319283503,0.749156324781318
8516,1,2019-09-28 16:00:00,0.36878454847059255,2.4615359622868556,0.14603848715937862,1.4553033895591614,4.552023337186373,0.8144012673577059,0.4038572136490445,1.0127109161626013
8517,1,2019-09-28 17:00:00,0.3858890197095501,2.074958928016192,0.1306956564158862,1.3092184332345793,3.9088845679321986,0.72721072822297,0.15322178117887875,1.0006014837176789
8518,1,2019-09-28 18:00:00,0.31445001972673914,2.093697554797511,0.14750119596461636,0.9754267171585876,5.019674689961855,0.8777446124917373,0.1677293886641956,1.0705713956466494
8519,1,2019-09-28 19:00:00,0.5816376581968992,3.1128145738757755,0.1740712412238653,1.236993211279188,3.86630007651163,0.7715495164585819,0.3348496887332934,1.121443131641632
8520,1,2019-09-28 20:00:00,0.23816690645005056,2.229932168979905,0.2125815878448895,1.4817438030363428,4.403104528541664,0.8741073061774998,0.5688863478029942,0.9028586260810046
8521,1,2019-09-28 21:00:00,0.41953188613992953,1.4223180118257102,0.056215757244276084,1.2480141673357263,3.3332719414675243,0.5934955860955287,0.17105497320565233,1.0905136094769996
8522,1,2019-09-28 22:00:00,0.0878468162115349,2.1616348662469544,0.0641966994751148,1.3392092679749301,4.805754528158317,0.6938309860675185,0.09229152305156552,1.1651352891345428
8523,1,2019-09-28 23:00:00,0.02522225431780098,1.8806681670972072,0.06244395612138347,1.1519731157166317,3.0590639696134696,0.6003329293113023,0.09359248680222511,1.1553628944793854
8524,1,2019-09-29 00:00:00,-0.07159822489966536,1.421114497752502,0.016311949833081613,1.5793807089032537,1.966642948469113,0.5940218969978002,0.021849114035804335,1.0326272248723916
8525,1,2019-09-29 01:00:00,-0.10503173756484521,1.812482247979846,0.015850511983087734,1.5890662205628232,2.1182501361101513,0.5843299493976406,0.020876953041773366,1.0483639134561678
8526,1,2019-09-29 02:00:00,-0.07715954642424785,1.5365053934420407,0.0110572807050342,1.4990454645674738,2.134799225283028,0.5854868291936897,0.03778118959181531,1.0393969131355023
8527,1,2019-09-29 03:00:00,0.015851072584183917,0.9554997270843081,0.0110572807050342,1.6019345217349765,2.3619916609669365,0.5756323606263505,0.0517037980708443,1.0393969131355023
8528,1,2019-09-29 04:00:00,0.049364583662914976,2.1838328727785887,0.0110572807050342,1.8489642621239126,1.9165221767123493,0.5854868291936897,0.03644962699675422,1.0393969131355023
8529,1,2019-09-29 05:00:00,0.11523805926496809,1.5451501456479004,0.010455854040705117,1.8413009099644855,2.1486769965706314,0.5756323606263505,0.06094104698348114,1.0393969131355023
8530,1,2019-09-29 06:00:00,0.1780690336154563,0.9317668521760755,0.008552831719810517,1.8356527347531715,2.048208624525045,0.5874024382885035,0.04626395030174822,1.0393969131355023
8531,1,2019-09-29 07:00:00,0.11765501653493785,1.9407183380085535,0.010341396446706072,1.8813317442585902,2.053250622019488,0.6279347399151584,0.08076744229759346,1.1069663699693635
8532,1,2019-09-29 08:00:00,0.2570449497466981,1.5384369427837514,0.030396906271627624,3.073503024709055,3.4332862312434527,0.7807594490004159,0.12279293001494063,1.6318304020796277
8533,1,2019-09-29 09:00:00,0.26986062145242223,1.8154203863678546,0.03445136105698911,3.2307684108695875,2.5090609109926363,0.7967028071271341,0.13383362367143078,1.4649338800975713
8534,1,2019-09-29 10:00:00,0.26963158778380913,1.4899535554827412,0.11265653192461529,3.6350720136317305,3.8805090443097496,0.9916884284763845,0.30310631783532016,1.5695348771583053
8535,1,2019-09-29 11:00:00,0.2995211966191238,0.8652786320058401,0.07541818683304374,2.6404492063982805,6.193435241973744,0.5906013861088942,0.29929732843900936,1.3577057194549382
8536,1,2019-09-29 12:00:00,0.253344228695917,2.235047619291592,0.12396504090328533,3.6319282914656945,6.615340340498544,0.990651804391361,0.33746135074681316,1.1584551120246653
8537,1,2019-09-29 13:00:00,0.15478445971793012,1.8164111285124325,0.03552514070640957,3.6829031095494242,4.058715679338516,0.4992581856444027,0.1832661457826612,1.0736999714227495
8538,1,2019-09-29 14:00:00,0.11951189892389866,2.412290093484789,0.038530832917511616,2.6624703668256675,4.436037594136599,0.9662693477445949,0.13026635623729538,1.0231478434933905
8539,1,2019-09-29 15:00:00,0.14954374567288434,2.5675254392033797,0.05433856129986027,2.8701930334520283,3.9611039918757855,0.6115504509227818,0.2581461353983294,1.120913272034688
8540,1,2019-09-29 16:00:00,0.05522749009786043,2.3969500727225697,0.04987965195904541,1.9269419758463024,4.5524507368626015,0.9645435324009098,0.14470670333124364,0.9757061250630862
8541,1,2019-09-29 17:00:00,0.07811216032733667,2.3594750670797633,0.09180143754203579,1.7413254945134762,4.949789544782941,0.5498565397810498,0.19425223655378812,1.0858269175365336
8542,1,2019-09-29 18:00:00,0.04971667790711527,2.828236358445438,0.1018712052647714,1.2483592409839035,5.259152530254159,0.928358629667712,0.2701741812341549,1.0114495114281905
8543,1,2019-09-29 19:00:00,0.09752838529162017,3.443049290917506,0.10911645541353611,1.9932737155332483,4.275396614314151,0.6533784047548793,0.22481120209804142,1.0193985486093773
8544,1,2019-09-29 20:00:00,0.6517019448577822,2.3519804918184457,0.15119980012081205,1.3065493622688904,5.311224281907286,0.8292177309638161,0.32354350126454823,1.0552472089779772
8545,1,2019-09-29 21:00:00,0.32426763455863195,2.6713533170653956,0.10309348341710056,1.824512069545899,4.659977746361665,0.6147865828579837,0.06131121838229353,1.1131302817975288
8546,1,2019-09-29 22:00:00,-0.18877014912382856,2.218106249934536,0.09202643134576624,1.4434761627080297,2.951737396598137,0.6869204202574243,0.11852456923087835,1.1163724704996272
8547,1,2019-09-29 23:00:00,0.013137821368668728,1.5370548424797987,0.09070864994714355,1.6433386583474496,4.463897571397733,0.604726390344992,0.07394535497500519,1.1093718298640913
8548,1,2019-09-30 00:00:00,-0.07488703246166964,0.917404809969137,-0.020736600893063235,2.1718325883553904,2.887931502905591,0.4989656085441591,-0.009253901940417225,1.0349272649692458
8549,1,2019-09-30 01:00:00,-0.021011651046167285,1.3905378819211567,-0.01794850118700038,1.907797556236086,2.2783536704608336,0.5147573377215606,0.03761822999975989,1.0218075567250575
8550,1,2019-09-30 02:00:00,0.01475807456378711,1.3209664954867477,-0.021215616859187027,2.0439283129685006,2.6641694604728845,0.5278742004849633,-0.002394856659202721,1.0218075567250575
8551,1,2019-09-30 03:00:00,0.0404050584338248,2.0693574163465396,-0.021215616859187027,1.913983879932873,2.7854565117372037,0.5149035395567552,0.04705217688870281,1.0218075567250575
8552,1,2019-09-30 04:00:00,-0.05205583405595807,0.888186979593752,-0.020765157619527436,2.214599833055901,2.4148024773779175,0.5278742004849633,-0.022955707482361587,1.0218075567250575
8553,1,2019-09-30 05:00:00,-0.101840825514485,1.0533468341801793,-0.021366584283856523,2.1299969585045138,2.495793397915667,0.5149035395567552,0.04676736163871453,1.0218075567250575
8554,1,2019-09-30 06:00:00,-0.06419727606447836,2.4910114058495822,-0.023376838401576762,2.1313162596503736,2.4680705447415616,0.5411210554731334,0.04586661748628956,1.0218075567250575
8555,1,2019-09-30 07:00:00,-0.053311166711032726,0.9760669526766232,-0.02158827367468119,2.1711101351156894,2.5606827793092393,0.5419794419076851,0.053387674561249265,1.0365225992606497
8556,1,2019-09-30 08:00:00,0.013551201492538745,2.365532305128695,-0.011402592320149695,3.5041277801174604,3.5956264939965226,0.7126391727218069,0.09707878045149186,1.5516930398663118
8557,1,2019-09-30 09:00:00,0.08068024890749195,1.30514245214509,-0.01047844556664821,3.3619358258409004,3.8299494638203098,0.7246099861906968,0.11180727958218672,1.6127003179744523
8558,1,2019-09-30 10:00:00,0.06628001614016554,2.2333271368411625,0.09168108365770747,3.0518124127199204,4.70348837717976,0.7531862066210155,0.1216584773823649,1.2974313608863932
8559,1,2019-09-30 11:00:00,0.17617182554508243,1.7344597530248722,0.050200857393024906,3.9031231549374787,5.264404112599753,0.8229797373460452,0.2527399221015119,1.3365087806220095
8560,1,2019-09-30 12:00:00,0.08860822564087001,1.577692422575583,0.1095452942545731,3.1254393852202655,4.940950194349535,0.7598633043541634,0.43728670911052864,1.1094271848137351
8561,1,2019-09-30 13:00:00,0.07832393551257508,2.2746320430569518,0.03651073683707181,2.666976611643391,4.190185791028428,0.726290107931287,0.1366013284437191,1.1006521490036907
8562,1,2019-09-30 14:00:00,0.06881037384700256,2.5936121783875112,0.0337350069812801,2.622415302456883,5.406904944272151,0.7264798973804757,0.19648530221585772,1.431156055478721
8563,1,2019-09-30 15:00:00,0.16046588165699,2.523770729129125,0.04681156602315132,3.4388466575956538,5.840396962174912,0.7189394100202672,0.21348281308582806,0.902798215567851
8564,1,2019-09-30 16:00:00,0.17324761018367113,3.3231625404431897,0.051406477413502474,1.9690186025723422,3.9745289585291785,0.677639453841295,0.245690788689364,1.0070055507322835
8565,1,2019-09-30 17:00:00,0.21543980057126855,2.107516425965654,0.04430856580842518,1.3157974013230924,6.139955690768968,0.6016554548164676,0.13320268388823792,1.1814438351373584
8566,1,2019-09-30 18:00:00,0.2588576854224035,2.6274970120381447,0.020783628312891444,1.815919188498651,4.2817012914902355,0.8060553057666301,0.2558325324508964,0.9211621176012842
8567,1,2019-09-30 19:00:00,0.21480924324478595,2.8308917119427344,0.028313417747144506,1.5879398659563984,4.812533307637605,0.7603655482189482,0.29929382291697104,1.2145879496534393
8568,1,2019-09-30 20:00:00,0.3194316910179468,1.998653350137439,0.056634095108104826,1.8452497749295735,3.9733071178815775,0.7832581950537825,0.20387806925228283,1.0406906437682566
8569,1,2019-09-30 21:00:00,0.2847555249905589,2.346503199648966,0.021715624893335127,1.5366280247653743,4.987753885976745,0.6299181139422791,0.0846947460273615,1.1641434693249029
8570,1,2019-09-30 22:00:00,-0.11186194902329599,2.2121857415846407,0.014090632401752705,1.4986861029224352,3.9840035125403146,0.563083313799809,0.15644042047755685,1.0395471439011335
8571,1,2019-09-30 23:00:00,-0.02399877933655481,2.3059478510274287,0.01277285100313002,0.8176215462526955,4.496683161153773,0.544717294391876,0.1940628247918617,1.0423068317366804
8572,1,2019-10-01 00:00:00,-0.19543706827291685,1.6752151930617314,-0.004334801600217177,2.149905266114372,1.3837869162303245,0.2327543950091342,0.2300748808501077,0.7969631462483344
8573,1,2019-10-01 01:00:00,-0.19470936037876552,1.7163310971798114,-0.004335576906806176,2.059732081239072,1.1850745714065778,0.19092922805773196,0.1087229714581339,0.8404544249077123
8574,1,2019-10-01 02:00:00,0.04268530013456212,1.367177006163453,-0.004603519590334223,2.4871154821507124,1.576768139579593,0.2037409192517461,0.09690827982290086,0.8025595296543323
8575,1,2019-10-01 03:00:00,0.07232226642452522,1.9922145795554786,-0.004603519590334223,2.0635595208043913,1.7386253792378499,0.14559973551449587,0.10899120264430487,0.8404544249077123
8576,1,2019-10-01 04:00:00,0.021875757447549132,3.3942023167100626,-0.004603519590334223,2.6366250850591495,1.497170667194537,0.2251331888207832,0.08647942190596186,0.8025595296543323
8577,1,2019-10-01 05:00:00,0.05812865820245411,1.4108444667652436,-0.00520494625466331,2.6379850251281054,1.6767508174556403,0.1599769119638207,0.13107423288151754,0.8404544249077123
8578,1,2019-10-01 06:00:00,0.050068423355126165,1.3332603535545695,-0.004832867338105746,2.6393043262739653,1.593429723095418,0.2623745409562779,0.13079075100423676,0.8025595296543323
8579,1,2019-10-01 07:00:00,-0.04266433927749333,2.140499866066765,-0.004206398993683049,2.660874440064834,1.6746004320354204,0.21020982471626937,0.12041328402516416,0.9591254313426448
8580,1,2019-10-01 08:00:00,0.2195048886517577,2.158838349362958,0.006429357165711708,3.358890611733619,2.2998808931432313,0.41269744795100116,0.19142543057022895,1.6155632851012336
8581,1,2019-10-01 09:00:00,-0.05428076941164231,2.4310297984641727,0.001681023520943816,3.1661346676391604,2.601006373923042,0.3789082423729142,0.31464213863054824,1.6483947448483398
8582,1,2019-10-01 10:00:00,0.22127148533426383,2.1784287009220664,-0.01654798883638199,4.47848519457827,3.67330336975885,0.522775822382163,0.2507983722218178,1.090767006354818
8583,1,2019-10-01 11:00:00,0.05211747582858489,1.9709641835051397,-0.005779252594625226,3.187832820605312,3.2154102342178215,0.5969971933470486,0.1972213749094699,1.1677791362030006
8584,1,2019-10-01 12:00:00,0.10934143954450364,5.8161406100760855,-0.002362329776630076,3.6027439190829855,4.152281298733273,0.7436885689697674,0.09597251068514256,1.0941360257002342
8585,1,2019-10-01 13:00:00,-0.0040862400209877026,3.322074091649359,0.02948448604700773,3.918705104907706,2.766636216963645,0.41572093711818664,0.270600156880517,1.018934178811583
8586,1,2019-10-01 14:00:00,-0.14555508371428355,5.249743686117856,0.04483917228916641,2.8489163637793666,3.9029314990307715,0.40313076817571036,0.21024082131627023,1.0096447296399114
8587,1,2019-10-01 15:00:00,-0.13533314486916742,5.4065588065510575,0.023786230967670383,3.6169339726516876,3.8123787026792213,0.38773586139548666,0.08606767450254227,0.7795633364371423
8588,1,2019-10-01 16:00:00,-0.09965662371344228,5.849744026886462,0.0013135497754451914,2.8881026116078403,4.712061717543012,0.42418479646155954,0.3506977496740936,0.9023565591461902
8589,1,2019-10-01 17:00:00,-0.15767654698218253,5.271477883063767,-0.01023551168056236,1.9793721859047353,3.721402032797597,0.4126957344740485,0.2973198670987539,0.7353922015429439
8590,1,2019-10-01 18:00:00,-0.05570233307406952,6.091447248702714,-0.020831769808582187,2.501518814985601,3.847625393028693,0.5531230443356837,0.26890291172243963,0.7336342030262
8591,1,2019-10-01 19:00:00,0.02140496426373012,7.001198001611051,-0.016461767290410427,2.304295333238298,4.729854663094455,0.582856247294822,0.34275280003807584,0.7691973515691471
8592,1,2019-10-01 20:00:00,-0.03214711716748522,4.741802444821038,-0.006801913949056285,1.9532203966029558,3.258616205484742,0.45542415032774186,0.29923304191839073,0.4958374014724505
8593,1,2019-10-01 21:00:00,-0.11912901659976777,5.170607502194302,-0.02521041138147711,2.1576484527822775,2.4332038113580277,0.5720707774258635,0.23961270728841227,0.7383484414681056
8594,1,2019-10-01 22:00:00,-0.33307967754912726,5.691119914101523,-0.039378446661931486,1.662533954720621,2.520508075155865,0.395809857272528,0.0455785118452124,0.5149651945504792
8595,1,2019-10-01 23:00:00,-0.3388120002231134,5.743181901115771,-0.040696228060554146,1.8242891019858811,3.184285212399209,0.41794681778588855,0.06896358437870843,0.5047972696638116
8596,1,2019-10-02 00:00:00,0.056510697869126575,1.0739127918757039,-0.006913362165916731,2.2828834359370394,1.4670778947974394,0.21828195098347217,0.08727231844214361,0.7970637645775146
8597,1,2019-10-02 01:00:00,0.015615416251733044,1.3190000556613977,-0.00691413747250573,2.6989825400217673,1.5938945894781351,0.18261969683426152,0.12589354848001946,0.8579410081999707
8598,1,2019-10-02 02:00:00,-0.007024029680814531,2.8306807556494236,-0.00718208015603377,2.972308519385562,1.2222522853855449,0.23694461879764275,0.12760653299350924,0.844965031998163
8599,1,2019-10-02 03:00:00,0.029835061698788162,1.018145974412715,-0.006940185508661566,2.913586680347077,1.6695365927618522,0.1989889120024817,0.09638018679844854,0.8538108440989877
8600,1,2019-10-02 04:00:00,0.022277489695702535,1.4817319005694785,-0.006940185508661566,2.9042799278172784,1.5032939551165776,0.16687103549161642,0.1025452495617564,0.844965031998163
8601,1,2019-10-02 05:00:00,0.02759154570997105,1.1591396168300756,-0.008832429105295053,2.875080669676597,1.6958277005288924,0.298549480800914,0.08619155809285883,0.8538108440989877
8602,1,2019-10-02 06:00:00,0.014259277280433441,1.3865747359451301,-0.008056069348287998,2.876399970822457,1.520739600435674,0.29345750566663265,0.09511071750298145,0.844965031998163
8603,1,2019-10-02 07:00:00,-0.004164108555870932,1.358764964276543,-0.007429601003865312,2.904820965830964,1.427564746162107,0.37196932076688993,0.06287478317367189,0.8605438668378773
8604,1,2019-10-02 08:00:00,0.10086788245764297,4.963195601052771,-0.0033309282740740416,3.6431282794121813,2.2265510716500083,0.7545250054915711,0.16583425890834885,1.777325777066385
8605,1,2019-10-02 09:00:00,0.23066921522839778,1.3064353622256057,-0.004181411946947714,3.433148960183441,2.002481227480802,0.6770843924398969,0.1313460763555203,1.6196536405194124
8606,1,2019-10-02 10:00:00,0.15833828059259417,4.992077244796411,-0.0051020824888506865,3.272806160539722,3.5332519971093745,0.9159303748940084,0.10706564841773039,1.1890359548496403
8607,1,2019-10-02 11:00:00,0.1409590304243336,3.762992219580222,0.009796411625758531,3.7066351702023486,5.243773045446066,0.6396677132423023,0.2512253868097733,1.3609185934637595
8608,1,2019-10-02 12:00:00,0.135508746029954,3.547201338652915,0.02322651042766767,3.480036288868861,3.2912811110464237,1.0872548299484697,0.24087403674575666,1.0729721235165186
8609,1,2019-10-02 13:00:00,0.045666311646958,4.886567021747798,0.046657483792279374,3.344019398696491,4.50505620795062,0.48390770967436536,0.2991320842824863,1.0920335713789444
8610,1,2019-10-02 14:00:00,0.03323003455838848,4.170338381665283,0.062012170034438076,3.719776408100596,4.137680823819026,0.8464220375701484,0.2005384169073754,1.0357384234572433
8611,1,2019-10-02 15:00:00,-0.018499096676771548,3.993092858841909,0.03299266596783123,3.9298030147307115,4.800939688437755,0.6877458529310202,0.19235378888677823,0.9186279776331179
8612,1,2019-10-02 16:00:00,0.04869317885487534,3.7771087205665146,-0.004673336706313799,3.1032289417416603,4.162590476057911,0.8013258495533707,0.19445355088974617,0.9063973282811074
8613,1,2019-10-02 17:00:00,-0.006357792459902339,0.9098235664842076,-0.004421705464342798,2.35095543092245,4.19809590295335,0.765822351822502,0.17355309684426756,0.8857118733605284
8614,1,2019-10-02 18:00:00,0.06379892839634961,4.550971637129543,-0.01569054180651129,2.8040591693333163,3.878442543933358,0.6981969304234054,0.14564339162307222,0.9135004471752184
8615,1,2019-10-02 19:00:00,0.10845221100484881,3.1248520812121603,-0.011320539288339496,2.6512663921542203,3.5947238817226963,0.5993887172778698,0.3943087814051442,0.7143870683541638
8616,1,2019-10-02 20:00:00,0.3099993135694077,4.198587079468689,0.0011843279160463904,2.121563874647621,4.359631236876867,0.851535781482716,0.19755598704539024,0.7436968465021921
8617,1,2019-10-02 21:00:00,0.12163545864115827,3.6787809115258607,0.014446011736656345,2.266256295012224,2.9973814510072865,0.5596418200883752,0.2817364260282239,0.8032263917492337
8618,1,2019-10-02 22:00:00,-0.1284493163118563,3.743079344209672,0.008355955151420407,1.7287882675486925,5.486680470399786,0.5910688461755302,0.13923079846243644,0.6398609560036987
8619,1,2019-10-02 23:00:00,-0.06678387047614423,3.7395691825388733,0.007038173752797729,1.6887350105055443,2.4701088175765165,0.6314122615715559,0.09349412704854246,0.6044789841801748
8620,1,2019-10-03 00:00:00,0.1248949236927456,1.205772545098972,-0.0072862361494802595,2.2908869136074337,2.226031582298509,0.43805479298884265,0.08080194298845383,0.7832636377704455
8621,1,2019-10-03 01:00:00,0.058629365674254336,3.765641485447889,-0.0061446760909944255,2.7003243298602544,2.1333106363286563,0.44301130316494364,0.05019547770392055,0.8022848251755755
8622,1,2019-10-03 02:00:00,0.03860659438663183,0.9903392821856999,-0.006412618774522479,3.143181532681791,2.2235135677720366,0.4252522322730546,0.07338848833508685,0.8022848251755755
8623,1,2019-10-03 03:00:00,0.0631151589889382,1.5165956406342154,-0.006412618774522479,3.086888674569785,2.1156452583787404,0.4049706572100429,0.0641898851923715,0.8022848251755755
8624,1,2019-10-03 04:00:00,0.03849204409730722,0.8668343043307253,-0.006412618774522479,3.2313652661356778,2.081262372891298,0.39839308444237936,0.08039820537768438,0.8022848251755755
8625,1,2019-10-03 05:00:00,0.07162967750530522,0.007484504261244779,-0.007014045438851566,2.978716846115784,2.131315779402697,0.3794620777758635,0.0844117804812001,0.8022848251755755
8626,1,2019-10-03 06:00:00,0.06626922444423214,1.3653943988089539,-0.007640887579242462,3.2326845672815376,2.081262372891298,0.39951211799882835,0.07847973129820379,0.8022848251755755
8627,1,2019-10-03 07:00:00,0.06478921625050417,2.853052083487405,-0.007014419234819803,3.0016062610525136,2.143003460005427,0.4287622295717542,0.06816905374292435,0.8156433776025986
8628,1,2019-10-03 08:00:00,0.32280019093409995,0.7392557498265174,-0.004578179508202367,3.5873323515351903,2.886296707691621,0.7321842365285152,0.2624825439682298,1.694138560598543
8629,1,2019-10-03 09:00:00,0.3610077056431763,3.9978468934059097,-0.00557863806855876,3.380839313459773,2.6569896934494057,0.7917527220222812,0.09444595632589009,1.5552790424192404
8630,1,2019-10-03 10:00:00,0.1927979213807701,0.933768153530579,-0.011311099477945535,3.8476665712469216,4.726962605393368,0.8506444897009084,0.2593637391737307,1.312492690273734
8631,1,2019-10-03 11:00:00,0.214770322316302,1.7978917905804273,0.008585791181552397,3.8393188150688466,5.317261729491636,0.8225240339563735,0.3753146806611488,1.1989450824717616
8632,1,2019-10-03 12:00:00,0.17769449461439177,4.2521984126493875,0.03429921355373134,3.6486392663774025,4.14351509968833,0.840826196079327,0.16404615211982843,1.132787882152192
8633,1,2019-10-03 13:00:00,0.1847266616555417,4.0763675771432615,0.04961707959266518,3.7494843363608834,6.983181031550565,0.746613565590511,0.18418061298391053,1.0895288451137843
8634,1,2019-10-03 14:00:00,0.1104751606949911,4.279997158539456,0.06477343144934217,3.3157635603448026,3.7472005938706157,0.8400217350609316,0.2568529131479911,0.9961006421424103
8635,1,2019-10-03 15:00:00,0.07608499246536199,4.38742599351955,0.07240834306534089,3.2877187085458317,6.159130686814636,0.3797824542514031,0.20344951559138058,0.8934733938539654
8636,1,2019-10-03 16:00:00,0.010617886261724135,4.721703119018784,0.0390200029218505,3.440630911399976,3.701988661977449,0.8226176242308769,0.125788740896009,1.034750503536299
8637,1,2019-10-03 17:00:00,0.051456538687094586,5.408019968106413,0.04328863340847176,2.5737128704181806,4.775289720465088,0.7495502512242198,0.2688989046861734,0.8748577430921328
8638,1,2019-10-03 18:00:00,-0.014240078902766712,2.4526141526657925,0.03222192562750244,2.808891757057773,4.064132094159593,0.8770600621781747,0.2820670285158109,1.0079067810521687
8639,1,2019-10-03 19:00:00,0.2160597215924959,7.085117264322993,0.03648753930047141,2.6037799820016416,6.099535040282772,0.8389645739378421,0.24901677581635495,0.7722057333097138
8640,1,2019-10-03 20:00:00,0.05530621827501769,4.295332872332611,0.05244782254198771,2.4176179177665764,4.324789487655621,0.7064134644783338,0.34850641022707496,0.7279262739231246
8641,1,2019-10-03 21:00:00,-0.024355671255873373,4.665493295534169,0.005296133767808166,2.2373575577849873,4.45392689327598,0.6291646817280188,0.2376281313520377,0.8798887451515465
8642,1,2019-10-03 22:00:00,-0.16531702958661143,4.56069227516201,-0.00932409591514241,1.6264259116928022,2.648306226119204,0.5576954590067494,0.17205844606485318,0.6335945563883552
8643,1,2019-10-03 23:00:00,-0.17148320410389312,4.529723152092487,-0.010641877313765064,1.6384414937374923,4.574270743296983,0.44596168954086457,0.16081620204275462,0.6018228013026163
8644,1,2019-10-04 00:00:00,-0.026873136449672902,1.3877102224210995,-0.004889106952877361,2.4760418839149567,1.8493250370871785,0.29121631847117074,0.13755677873372377,0.8141669331339854
8645,1,2019-10-04 01:00:00,-0.0622600436854506,1.5427183913963514,-0.00488988225946636,2.997253825056497,1.9917633333843119,0.22672112215687773,0.07787411533066384,0.8380067017205262
8646,1,2019-10-04 02:00:00,-0.0677770326675137,2.5423296864045875,-0.0051578249429944135,3.4366150911063995,1.92775753145136,0.22492281755792193,0.1297381970336049,0.7975174087203669
8647,1,2019-10-04 03:00:00,-0.05182103361320259,0.9047538169179083,-0.0051578249429944135,3.0555924605552,1.8954701529714977,0.22549895873490097,0.09721197746071188,0.8380067017205262
8648,1,2019-10-04 04:00:00,-0.06847598650002248,0.9324808524099073,-0.0051578249429944135,3.008853603243524,2.041934003784437,0.22549895873490097,0.11663661135849428,0.7975174087203669
8649,1,2019-10-04 05:00:00,-0.05587214845028768,2.1905174769708813,-0.005759251607323507,3.3082408805750947,1.8166707717084356,0.22549895873490097,0.11625448479457393,0.8380067017205262
8650,1,2019-10-04 06:00:00,-0.02472171860988806,0.5474902641869307,-0.004982891850316442,2.757524484369491,2.0601178475391233,0.25602552364395337,0.11120410685260228,0.7975174087203669
8651,1,2019-10-04 07:00:00,-0.02667790844287596,0.9369550301537456,-0.004721297850763268,3.320744300665646,1.8047939398847344,0.2519340455482949,0.10936787421574262,0.8513652541475488
8652,1,2019-10-04 08:00:00,0.16505433878043402,4.920451882511496,-1.7941080740255244e-05,3.3593669932554198,2.633090582109432,0.6091925514539749,0.20480776226496517,1.6585967738367549
8653,1,2019-10-04 09:00:00,0.22009880161020118,1.261072401839219,-0.0008684247536139209,3.3458060893375756,2.6367603495791765,0.5607151164824611,0.19792560528714276,1.5244180940304664
