,unique_id,ds,CatBoost
6333,1,2019-06-29 17:00:00,0.3754607780110947
6334,1,2019-06-29 18:00:00,0.47912834711336294
6335,1,2019-06-29 19:00:00,0.5922364841642546
6336,1,2019-06-29 20:00:00,0.9388256385631916
6337,1,2019-06-29 21:00:00,0.43694791404041844
6338,1,2019-06-29 22:00:00,0.07745983589297473
6339,1,2019-06-29 23:00:00,0.14229927833165518
6340,1,2019-06-30 00:00:00,0.1005901699410444
6341,1,2019-06-30 01:00:00,0.08608992429465784
6342,1,2019-06-30 02:00:00,0.08913730509657156
6343,1,2019-06-30 03:00:00,0.08913730509657156
6344,1,2019-06-30 04:00:00,0.08913730509657156
6345,1,2019-06-30 05:00:00,0.08913730509657156
6346,1,2019-06-30 06:00:00,0.08963454317713679
6347,1,2019-06-30 07:00:00,0.09640095473819987
6348,1,2019-06-30 08:00:00,0.41208415838936263
6349,1,2019-06-30 09:00:00,0.28872691122333366
6350,1,2019-06-30 10:00:00,0.31141682763297024
6351,1,2019-06-30 11:00:00,0.45882538283762375
6352,1,2019-06-30 12:00:00,0.3222542226740964
6353,1,2019-06-30 13:00:00,0.348281955450641
6354,1,2019-06-30 14:00:00,0.48380136110122557
6355,1,2019-06-30 15:00:00,0.2380659177107289
6356,1,2019-06-30 16:00:00,0.3483828790112374
6357,1,2019-06-30 17:00:00,0.713785970756547
6358,1,2019-06-30 18:00:00,0.735944440092281
6359,1,2019-06-30 19:00:00,0.8449981128879652
6360,1,2019-06-30 20:00:00,0.8321808744284549
6361,1,2019-06-30 21:00:00,0.5945651062597026
6362,1,2019-06-30 22:00:00,0.08604915940991975
6363,1,2019-06-30 23:00:00,0.10465746817112054
6364,1,2019-07-01 00:00:00,-0.016703205637824847
6365,1,2019-07-01 01:00:00,-0.03677310372037751
6366,1,2019-07-01 02:00:00,-0.037028071236671456
6367,1,2019-07-01 03:00:00,-0.03826742214457518
6368,1,2019-07-01 04:00:00,-0.039597432980236824
6369,1,2019-07-01 05:00:00,-0.02995323300501343
6370,1,2019-07-01 06:00:00,-0.03078600576010984
6371,1,2019-07-01 07:00:00,-0.014218862762202605
6372,1,2019-07-01 08:00:00,0.059301245740464165
6373,1,2019-07-01 09:00:00,0.030176404829408088
6374,1,2019-07-01 10:00:00,0.1014374883977547
6375,1,2019-07-01 11:00:00,0.14115465303798458
6376,1,2019-07-01 12:00:00,0.09877737488192057
6377,1,2019-07-01 13:00:00,0.1095013437732564
6378,1,2019-07-01 14:00:00,0.17216954544459742
6379,1,2019-07-01 15:00:00,0.1166941088464519
6380,1,2019-07-01 16:00:00,0.16110145013969687
6381,1,2019-07-01 17:00:00,0.22157928984684783
6382,1,2019-07-01 18:00:00,0.4548141075752984
6383,1,2019-07-01 19:00:00,0.5503235253740337
6384,1,2019-07-01 20:00:00,0.6730199825680223
6385,1,2019-07-01 21:00:00,0.10017030590196131
6386,1,2019-07-01 22:00:00,-0.01746291564415617
6387,1,2019-07-01 23:00:00,-0.04915566588399223
6388,1,2019-07-02 00:00:00,-0.002830750929973952
6389,1,2019-07-02 01:00:00,0.007779960517046297
6390,1,2019-07-02 02:00:00,-0.0026589235360677255
6391,1,2019-07-02 03:00:00,0.0028755419776122504
6392,1,2019-07-02 04:00:00,-0.003318634202892301
6393,1,2019-07-02 05:00:00,0.01401817974562905
6394,1,2019-07-02 06:00:00,0.0049902236865160265
6395,1,2019-07-02 07:00:00,0.01792881732517998
6396,1,2019-07-02 08:00:00,0.115546367132475
6397,1,2019-07-02 09:00:00,0.20292374421685752
6398,1,2019-07-02 10:00:00,0.24085849233383563
6399,1,2019-07-02 11:00:00,0.14912921200341478
6400,1,2019-07-02 12:00:00,0.1512791918885995
6401,1,2019-07-02 13:00:00,0.19817511431619092
6402,1,2019-07-02 14:00:00,0.25754779764744284
6403,1,2019-07-02 15:00:00,0.15883675287081653
6404,1,2019-07-02 16:00:00,0.13360501193552005
6405,1,2019-07-02 17:00:00,0.17189347459048734
6406,1,2019-07-02 18:00:00,0.15076903859783206
6407,1,2019-07-02 19:00:00,0.38136475486730936
6408,1,2019-07-02 20:00:00,0.40758347417517926
6409,1,2019-07-02 21:00:00,0.10764366911788295
6410,1,2019-07-02 22:00:00,-0.019837852266983924
6411,1,2019-07-02 23:00:00,-0.028206668117096628
6412,1,2019-07-03 00:00:00,0.09721400229870733
6413,1,2019-07-03 01:00:00,0.040336243780611764
6414,1,2019-07-03 02:00:00,0.09721400229870733
6415,1,2019-07-03 03:00:00,0.040951277372973605
6416,1,2019-07-03 04:00:00,0.09799864467707756
6417,1,2019-07-03 05:00:00,0.041120886158981906
6418,1,2019-07-03 06:00:00,0.1029334705147543
6419,1,2019-07-03 07:00:00,0.029888594798846785
6420,1,2019-07-03 08:00:00,0.33133242674709995
6421,1,2019-07-03 09:00:00,0.16148353253615472
6422,1,2019-07-03 10:00:00,0.25096868291422925
6423,1,2019-07-03 11:00:00,0.1841811843870388
6424,1,2019-07-03 12:00:00,0.09460836964925219
6425,1,2019-07-03 13:00:00,0.14899959022234938
6426,1,2019-07-03 14:00:00,0.1528224136173221
6427,1,2019-07-03 15:00:00,0.09193489281171188
6428,1,2019-07-03 16:00:00,0.12419710795184714
6429,1,2019-07-03 17:00:00,0.19458819905122715
6430,1,2019-07-03 18:00:00,0.3888465845320538
6431,1,2019-07-03 19:00:00,0.739034452429675
6432,1,2019-07-03 20:00:00,0.6698381401561359
6433,1,2019-07-03 21:00:00,0.34776916618304865
6434,1,2019-07-03 22:00:00,-0.08844098620392321
6435,1,2019-07-03 23:00:00,0.011749862418477891
6436,1,2019-07-04 00:00:00,0.09340900078123493
6437,1,2019-07-04 01:00:00,0.07096264709215364
6438,1,2019-07-04 02:00:00,0.1596902283625387
6439,1,2019-07-04 03:00:00,0.19720805741549643
6440,1,2019-07-04 04:00:00,0.06145456682295172
6441,1,2019-07-04 05:00:00,0.15022070708868485
6442,1,2019-07-04 06:00:00,0.056524672053124475
6443,1,2019-07-04 07:00:00,0.16146515862865082
6444,1,2019-07-04 08:00:00,0.1420088793930197
6445,1,2019-07-04 09:00:00,0.16666767881515634
6446,1,2019-07-04 10:00:00,0.2360335716912134
6447,1,2019-07-04 11:00:00,0.28573039835583247
6448,1,2019-07-04 12:00:00,0.22360633485888962
6449,1,2019-07-04 13:00:00,0.15780690358812244
6450,1,2019-07-04 14:00:00,0.17575607140410637
6451,1,2019-07-04 15:00:00,0.14093093908268306
6452,1,2019-07-04 16:00:00,0.17914340443269733
6453,1,2019-07-04 17:00:00,0.22877618757283136
6454,1,2019-07-04 18:00:00,0.40499365135448345
6455,1,2019-07-04 19:00:00,0.4424668471620184
6456,1,2019-07-04 20:00:00,0.30610301516540683
6457,1,2019-07-04 21:00:00,0.195800621653113
6458,1,2019-07-04 22:00:00,0.05275816521645196
6459,1,2019-07-04 23:00:00,0.1203206480833774
6460,1,2019-07-05 00:00:00,0.03703126301161819
6461,1,2019-07-05 01:00:00,0.09230727008557177
6462,1,2019-07-05 02:00:00,0.011191488361829954
6463,1,2019-07-05 03:00:00,0.0589163895869495
6464,1,2019-07-05 04:00:00,0.13604216267005287
6465,1,2019-07-05 05:00:00,0.02002799664856697
6466,1,2019-07-05 06:00:00,0.1350269987832137
6467,1,2019-07-05 07:00:00,0.038953877102669204
6468,1,2019-07-05 08:00:00,0.21608231703601302
6469,1,2019-07-05 09:00:00,0.18637953683475433
6470,1,2019-07-05 10:00:00,0.22521836782104
6471,1,2019-07-05 11:00:00,0.2779595469968136
6472,1,2019-07-05 12:00:00,0.2073208879710361
6473,1,2019-07-05 13:00:00,0.2740878172494856
6474,1,2019-07-05 14:00:00,0.24890859839091856
6475,1,2019-07-05 15:00:00,0.20409266516590235
6476,1,2019-07-05 16:00:00,0.23353007190493047
6477,1,2019-07-05 17:00:00,0.26081165071210916
6478,1,2019-07-05 18:00:00,0.4570619447115758
6479,1,2019-07-05 19:00:00,0.4649189352722873
6480,1,2019-07-05 20:00:00,0.5244498760044454
6481,1,2019-07-05 21:00:00,0.45702485827242173
6482,1,2019-07-05 22:00:00,0.0557944342046966
6483,1,2019-07-05 23:00:00,0.12180080691515889
6484,1,2019-07-06 00:00:00,0.08423914217540215
6485,1,2019-07-06 01:00:00,0.047075865273157186
6486,1,2019-07-06 02:00:00,0.14353844109027103
6487,1,2019-07-06 03:00:00,0.15448145169002048
6488,1,2019-07-06 04:00:00,0.08772335077842833
6489,1,2019-07-06 05:00:00,0.1467946980678268
6490,1,2019-07-06 06:00:00,0.11525586343680465
6491,1,2019-07-06 07:00:00,0.10571427361323432
6492,1,2019-07-06 08:00:00,0.18813621229098945
6493,1,2019-07-06 09:00:00,0.1874908355032611
6494,1,2019-07-06 10:00:00,0.2444934014252807
6495,1,2019-07-06 11:00:00,0.24399224689724655
6496,1,2019-07-06 12:00:00,0.23432808044159653
6497,1,2019-07-06 13:00:00,0.14047821107718006
6498,1,2019-07-06 14:00:00,0.23343319906948082
6499,1,2019-07-06 15:00:00,0.1628796610712395
6500,1,2019-07-06 16:00:00,0.20214021945279131
6501,1,2019-07-06 17:00:00,0.2334082075360265
6502,1,2019-07-06 18:00:00,0.40582721426735824
6503,1,2019-07-06 19:00:00,0.49850639279720993
6504,1,2019-07-06 20:00:00,0.374782013323667
6505,1,2019-07-06 21:00:00,0.4871220843372321
6506,1,2019-07-06 22:00:00,0.08963666984772134
6507,1,2019-07-06 23:00:00,0.11129127256444872
6508,1,2019-07-07 00:00:00,0.044205806082537574
6509,1,2019-07-07 01:00:00,0.1235149462545771
6510,1,2019-07-07 02:00:00,0.0027854010733255885
6511,1,2019-07-07 03:00:00,0.05070411770695746
6512,1,2019-07-07 04:00:00,0.11070466758309275
6513,1,2019-07-07 05:00:00,0.0015086566093852616
6514,1,2019-07-07 06:00:00,0.10934986692674217
6515,1,2019-07-07 07:00:00,0.06494824290602033
6516,1,2019-07-07 08:00:00,0.11946659419330188
6517,1,2019-07-07 09:00:00,0.15152769931148996
6518,1,2019-07-07 10:00:00,0.18952175961092804
6519,1,2019-07-07 11:00:00,0.18742815994588458
6520,1,2019-07-07 12:00:00,0.16275949683759897
6521,1,2019-07-07 13:00:00,0.230881512230666
6522,1,2019-07-07 14:00:00,0.2818358977394993
6523,1,2019-07-07 15:00:00,0.2154567317112721
6524,1,2019-07-07 16:00:00,0.2843805160990926
6525,1,2019-07-07 17:00:00,0.22590554977295596
6526,1,2019-07-07 18:00:00,0.5254494697823848
6527,1,2019-07-07 19:00:00,0.44784988255784697
6528,1,2019-07-07 20:00:00,0.4027076164121815
6529,1,2019-07-07 21:00:00,0.5396739811107022
6530,1,2019-07-07 22:00:00,-0.01564657091174948
6531,1,2019-07-07 23:00:00,0.0734643958043601
6532,1,2019-07-08 00:00:00,0.06116376381007879
6533,1,2019-07-08 01:00:00,0.08401519925223819
6534,1,2019-07-08 02:00:00,0.06317715971641213
6535,1,2019-07-08 03:00:00,0.11348763138949274
6536,1,2019-07-08 04:00:00,0.037960498547668975
6537,1,2019-07-08 05:00:00,0.13160252146558216
6538,1,2019-07-08 06:00:00,0.05681009350693772
6539,1,2019-07-08 07:00:00,0.1383962028983334
6540,1,2019-07-08 08:00:00,0.16336909672422875
6541,1,2019-07-08 09:00:00,0.1625271986942346
6542,1,2019-07-08 10:00:00,0.20450441383755658
6543,1,2019-07-08 11:00:00,0.21214694440124587
6544,1,2019-07-08 12:00:00,0.17626717101152825
6545,1,2019-07-08 13:00:00,0.15540563005615854
6546,1,2019-07-08 14:00:00,0.21184271510032582
6547,1,2019-07-08 15:00:00,0.16495601715780123
6548,1,2019-07-08 16:00:00,0.2029405574139405
6549,1,2019-07-08 17:00:00,0.26742390884239187
6550,1,2019-07-08 18:00:00,0.46153763749327026
6551,1,2019-07-08 19:00:00,0.4808752236562968
6552,1,2019-07-08 20:00:00,0.47086873033101945
6553,1,2019-07-08 21:00:00,0.23657855720298374
6554,1,2019-07-08 22:00:00,0.06153558874463083
6555,1,2019-07-08 23:00:00,0.09023898584526263
6556,1,2019-07-09 00:00:00,0.07775624070995082
6557,1,2019-07-09 01:00:00,0.05842442459053057
6558,1,2019-07-09 02:00:00,0.12803019614859382
6559,1,2019-07-09 03:00:00,0.06655331000225001
6560,1,2019-07-09 04:00:00,0.13565588149221874
6561,1,2019-07-09 05:00:00,0.07036225988821915
6562,1,2019-07-09 06:00:00,0.08690572704029106
6563,1,2019-07-09 07:00:00,0.09351944147645044
6564,1,2019-07-09 08:00:00,0.1712171709458687
6565,1,2019-07-09 09:00:00,0.19186742981572422
6566,1,2019-07-09 10:00:00,0.23574568048537303
6567,1,2019-07-09 11:00:00,0.21194925393852992
6568,1,2019-07-09 12:00:00,0.2329833235789064
6569,1,2019-07-09 13:00:00,0.20230696416004887
6570,1,2019-07-09 14:00:00,0.2067382805365924
6571,1,2019-07-09 15:00:00,0.18135676356558836
6572,1,2019-07-09 16:00:00,0.21886277257833728
6573,1,2019-07-09 17:00:00,0.2738013947025649
6574,1,2019-07-09 18:00:00,0.22969972392282598
6575,1,2019-07-09 19:00:00,0.48638238206780493
6576,1,2019-07-09 20:00:00,0.4691721746755174
6577,1,2019-07-09 21:00:00,0.27118578900264795
6578,1,2019-07-09 22:00:00,0.04591015123701117
6579,1,2019-07-09 23:00:00,0.07708489441149077
6580,1,2019-07-10 00:00:00,0.0765437921425644
6581,1,2019-07-10 01:00:00,0.09307641594255822
6582,1,2019-07-10 02:00:00,0.0765437921425644
6583,1,2019-07-10 03:00:00,0.09307641594255822
6584,1,2019-07-10 04:00:00,0.08893920294626492
6585,1,2019-07-10 05:00:00,0.07374459982313727
6586,1,2019-07-10 06:00:00,0.07704103022312961
6587,1,2019-07-10 07:00:00,0.08388675370730403
6588,1,2019-07-10 08:00:00,0.18908220942979298
6589,1,2019-07-10 09:00:00,0.20030143820956614
6590,1,2019-07-10 10:00:00,0.23965713641729464
6591,1,2019-07-10 11:00:00,0.22472531929087555
6592,1,2019-07-10 12:00:00,0.2447031927207671
6593,1,2019-07-10 13:00:00,0.19605124525874362
6594,1,2019-07-10 14:00:00,0.166636596696439
6595,1,2019-07-10 15:00:00,0.14743484276966198
6596,1,2019-07-10 16:00:00,0.17069950975016482
6597,1,2019-07-10 17:00:00,0.14817222387867887
6598,1,2019-07-10 18:00:00,0.3982101244606394
6599,1,2019-07-10 19:00:00,0.5967454207602534
6600,1,2019-07-10 20:00:00,0.5930606357548416
6601,1,2019-07-10 21:00:00,0.44519746931647874
6602,1,2019-07-10 22:00:00,0.030175060007823495
6603,1,2019-07-10 23:00:00,0.06884381556327096
6604,1,2019-07-11 00:00:00,0.072438056925618
6605,1,2019-07-11 01:00:00,0.07723130357971209
6606,1,2019-07-11 02:00:00,0.07225957278304532
6607,1,2019-07-11 03:00:00,0.07170411023490894
6608,1,2019-07-11 04:00:00,0.06962017918741303
6609,1,2019-07-11 05:00:00,0.0723481905002811
6610,1,2019-07-11 06:00:00,0.07022472040399214
6611,1,2019-07-11 07:00:00,0.082490344384448
6612,1,2019-07-11 08:00:00,0.16811934507034149
6613,1,2019-07-11 09:00:00,0.2013061029672537
6614,1,2019-07-11 10:00:00,0.2372262230634216
6615,1,2019-07-11 11:00:00,0.2373393799666458
6616,1,2019-07-11 12:00:00,0.19546749225369137
6617,1,2019-07-11 13:00:00,0.15952308264999965
6618,1,2019-07-11 14:00:00,0.16683438312844784
6619,1,2019-07-11 15:00:00,0.11593714782940598
6620,1,2019-07-11 16:00:00,0.23756702272522057
6621,1,2019-07-11 17:00:00,0.24032688623480675
6622,1,2019-07-11 18:00:00,0.3667884569020869
6623,1,2019-07-11 19:00:00,0.6389892278973544
6624,1,2019-07-11 20:00:00,0.5193096459119491
6625,1,2019-07-11 21:00:00,0.18043897981499135
6626,1,2019-07-11 22:00:00,0.05111752100583827
6627,1,2019-07-11 23:00:00,0.0958909685276889
6628,1,2019-07-12 00:00:00,0.0646182841914637
6629,1,2019-07-12 01:00:00,0.11640386284595099
6630,1,2019-07-12 02:00:00,0.054607135480574304
6631,1,2019-07-12 03:00:00,0.10622805595662045
6632,1,2019-07-12 04:00:00,0.05591518464593309
6633,1,2019-07-12 05:00:00,0.10624931476995679
6634,1,2019-07-12 06:00:00,0.05689726805101519
6635,1,2019-07-12 07:00:00,0.11536391201123576
6636,1,2019-07-12 08:00:00,0.17391391324526684
6637,1,2019-07-12 09:00:00,0.19851572675435997
6638,1,2019-07-12 10:00:00,0.21258023555561345
6639,1,2019-07-12 11:00:00,0.19463303051800265
6640,1,2019-07-12 12:00:00,0.1449100709762381
6641,1,2019-07-12 13:00:00,0.1501574403618382
6642,1,2019-07-12 14:00:00,0.1807434575316483
6643,1,2019-07-12 15:00:00,0.1585440598407145
6644,1,2019-07-12 16:00:00,0.1945137425460285
6645,1,2019-07-12 17:00:00,0.19760696929848545
6646,1,2019-07-12 18:00:00,0.3931076441281118
6647,1,2019-07-12 19:00:00,0.5370028420987525
6648,1,2019-07-12 20:00:00,0.6930886704818084
6649,1,2019-07-12 21:00:00,0.6311145199997207
6650,1,2019-07-12 22:00:00,0.030020589524655555
6651,1,2019-07-12 23:00:00,0.12085679704937284
6652,1,2019-07-13 00:00:00,0.06906754124831355
6653,1,2019-07-13 01:00:00,0.050227842674323786
6654,1,2019-07-13 02:00:00,0.12020755264869105
6655,1,2019-07-13 03:00:00,0.05409576969866231
6656,1,2019-07-13 04:00:00,0.12500475664023877
6657,1,2019-07-13 05:00:00,0.05409576969866231
6658,1,2019-07-13 06:00:00,0.125501994720804
6659,1,2019-07-13 07:00:00,0.06441640772540158
6660,1,2019-07-13 08:00:00,0.23142468036399597
6661,1,2019-07-13 09:00:00,0.2016591642577027
6662,1,2019-07-13 10:00:00,0.20041335761576567
6663,1,2019-07-13 11:00:00,0.20673783913930496
6664,1,2019-07-13 12:00:00,0.18697636492860223
6665,1,2019-07-13 13:00:00,0.17353666931870587
6666,1,2019-07-13 14:00:00,0.2038073245473084
6667,1,2019-07-13 15:00:00,0.15066293735712283
6668,1,2019-07-13 16:00:00,0.19759215461150662
6669,1,2019-07-13 17:00:00,0.24878542509908422
6670,1,2019-07-13 18:00:00,0.41092890541867605
6671,1,2019-07-13 19:00:00,0.4726081614198256
6672,1,2019-07-13 20:00:00,0.4780278843793456
6673,1,2019-07-13 21:00:00,0.4345100596595454
6674,1,2019-07-13 22:00:00,0.02429722448558047
6675,1,2019-07-13 23:00:00,0.11590820568541164
6676,1,2019-07-14 00:00:00,0.0564367553635238
6677,1,2019-07-14 01:00:00,0.12291524241639747
6678,1,2019-07-14 02:00:00,0.0564367553635238
6679,1,2019-07-14 03:00:00,0.1216889333179821
6680,1,2019-07-14 04:00:00,0.05545695101490447
6681,1,2019-07-14 05:00:00,0.12059819113756394
6682,1,2019-07-14 06:00:00,0.05386647864288627
6683,1,2019-07-14 07:00:00,0.12974337674956532
6684,1,2019-07-14 08:00:00,0.17597354655194064
6685,1,2019-07-14 09:00:00,0.21584701975711726
6686,1,2019-07-14 10:00:00,0.23066897449857754
6687,1,2019-07-14 11:00:00,0.1662644055330421
6688,1,2019-07-14 12:00:00,0.12445652970686008
6689,1,2019-07-14 13:00:00,0.1430907660843031
6690,1,2019-07-14 14:00:00,0.16324919547079808
6691,1,2019-07-14 15:00:00,0.13700452200217944
6692,1,2019-07-14 16:00:00,0.17807159604618542
6693,1,2019-07-14 17:00:00,0.22482242239579472
6694,1,2019-07-14 18:00:00,0.3958887600781024
6695,1,2019-07-14 19:00:00,0.488628289214648
6696,1,2019-07-14 20:00:00,0.506048256387517
6697,1,2019-07-14 21:00:00,0.4411730116480308
6698,1,2019-07-14 22:00:00,0.022591346931126327
6699,1,2019-07-14 23:00:00,0.11669628591502938
6700,1,2019-07-15 00:00:00,0.12464680738812021
6701,1,2019-07-15 01:00:00,0.102541919400549
6702,1,2019-07-15 02:00:00,0.1217078844041055
6703,1,2019-07-15 03:00:00,0.1040427551833689
6704,1,2019-07-15 04:00:00,0.10792453841072532
6705,1,2019-07-15 05:00:00,0.0542744910528688
6706,1,2019-07-15 06:00:00,0.11077264249352721
6707,1,2019-07-15 07:00:00,0.06233562205460649
6708,1,2019-07-15 08:00:00,0.21257700246577035
6709,1,2019-07-15 09:00:00,0.13433850478728712
6710,1,2019-07-15 10:00:00,0.19430867998173035
6711,1,2019-07-15 11:00:00,0.13613047314875426
6712,1,2019-07-15 12:00:00,-0.005836030958529831
6713,1,2019-07-15 13:00:00,0.2025815036638331
6714,1,2019-07-15 14:00:00,0.21882218777052764
6715,1,2019-07-15 15:00:00,0.21597797877523295
6716,1,2019-07-15 16:00:00,0.19919876287937213
6717,1,2019-07-15 17:00:00,0.22286507572661698
6718,1,2019-07-15 18:00:00,0.4181013572364749
6719,1,2019-07-15 19:00:00,0.481749431468286
6720,1,2019-07-15 20:00:00,0.5717685870280356
6721,1,2019-07-15 21:00:00,0.13071242286476553
6722,1,2019-07-15 22:00:00,0.11504062763880717
6723,1,2019-07-15 23:00:00,0.08895815095859758
6724,1,2019-07-16 00:00:00,0.03743673324306851
6725,1,2019-07-16 01:00:00,0.08043701125163374
6726,1,2019-07-16 02:00:00,0.03681126132444312
6727,1,2019-07-16 03:00:00,0.07534213872689544
6728,1,2019-07-16 04:00:00,0.027201299116879046
6729,1,2019-07-16 05:00:00,0.10020233153599951
6730,1,2019-07-16 06:00:00,0.033233876565146925
6731,1,2019-07-16 07:00:00,0.13676246041236506
6732,1,2019-07-16 08:00:00,0.16168149023846698
6733,1,2019-07-16 09:00:00,0.2160252593691512
6734,1,2019-07-16 10:00:00,0.24361022011853284
6735,1,2019-07-16 11:00:00,0.22602199320547361
6736,1,2019-07-16 12:00:00,0.24669090352239745
6737,1,2019-07-16 13:00:00,0.21125678507995893
6738,1,2019-07-16 14:00:00,0.184127817354033
6739,1,2019-07-16 15:00:00,0.15576385643239513
6740,1,2019-07-16 16:00:00,0.2110666892185687
6741,1,2019-07-16 17:00:00,0.29704167772712436
6742,1,2019-07-16 18:00:00,0.20994276908127155
6743,1,2019-07-16 19:00:00,0.6890000242613856
6744,1,2019-07-16 20:00:00,0.49742491363269864
6745,1,2019-07-16 21:00:00,0.1876364392976058
6746,1,2019-07-16 22:00:00,0.04704752080775271
6747,1,2019-07-16 23:00:00,0.10424534855242586
6748,1,2019-07-17 00:00:00,0.05025971590993869
6749,1,2019-07-17 01:00:00,0.08440700645777008
6750,1,2019-07-17 02:00:00,0.11345598113710795
6751,1,2019-07-17 03:00:00,0.09896264751207204
6752,1,2019-07-17 04:00:00,0.10520644422477317
6753,1,2019-07-17 05:00:00,0.0907139568124187
6754,1,2019-07-17 06:00:00,0.059650348140284276
6755,1,2019-07-17 07:00:00,0.1589747706560367
6756,1,2019-07-17 08:00:00,0.1747225084917358
6757,1,2019-07-17 09:00:00,0.2500860919918659
6758,1,2019-07-17 10:00:00,0.31718591738023366
6759,1,2019-07-17 11:00:00,0.19289521933724577
6760,1,2019-07-17 12:00:00,0.16191146300658266
6761,1,2019-07-17 13:00:00,0.21545326736162998
6762,1,2019-07-17 14:00:00,0.27463385228533777
6763,1,2019-07-17 15:00:00,0.14979003092848653
6764,1,2019-07-17 16:00:00,0.1704453872473638
6765,1,2019-07-17 17:00:00,0.18959014094663973
6766,1,2019-07-17 18:00:00,0.4145782993416096
6767,1,2019-07-17 19:00:00,0.4548228371686337
6768,1,2019-07-17 20:00:00,0.5224739487873555
6769,1,2019-07-17 21:00:00,0.47453300625514205
6770,1,2019-07-17 22:00:00,-0.015570577149980225
6771,1,2019-07-17 23:00:00,0.0948120547000783
6772,1,2019-07-18 00:00:00,0.05019556256150601
6773,1,2019-07-18 01:00:00,0.085799878486643
6774,1,2019-07-18 02:00:00,0.03628049029001412
6775,1,2019-07-18 03:00:00,0.0854921619899093
6776,1,2019-07-18 04:00:00,0.03628049029001412
6777,1,2019-07-18 05:00:00,0.0854921619899093
6778,1,2019-07-18 06:00:00,0.05182126635297696
6779,1,2019-07-18 07:00:00,0.0780899840826299
6780,1,2019-07-18 08:00:00,0.1523262857413442
6781,1,2019-07-18 09:00:00,0.21924798522838615
6782,1,2019-07-18 10:00:00,0.2075266691396503
6783,1,2019-07-18 11:00:00,0.180434233290806
6784,1,2019-07-18 12:00:00,0.15667585105247112
6785,1,2019-07-18 13:00:00,0.14888758438102118
6786,1,2019-07-18 14:00:00,0.17621680314382906
6787,1,2019-07-18 15:00:00,0.14688038245095492
6788,1,2019-07-18 16:00:00,0.1831439428808685
6789,1,2019-07-18 17:00:00,0.20373518524609985
6790,1,2019-07-18 18:00:00,0.40406575562575986
6791,1,2019-07-18 19:00:00,0.4787179293190798
6792,1,2019-07-18 20:00:00,0.4459686226891902
6793,1,2019-07-18 21:00:00,0.13071314574676127
6794,1,2019-07-18 22:00:00,0.1063833939919435
6795,1,2019-07-18 23:00:00,0.09533058212895772
6796,1,2019-07-19 00:00:00,0.06208711989798185
6797,1,2019-07-19 01:00:00,0.10526420782816517
6798,1,2019-07-19 02:00:00,0.06312084064276169
6799,1,2019-07-19 03:00:00,0.10918955453561244
6800,1,2019-07-19 04:00:00,0.05907733834393242
6801,1,2019-07-19 05:00:00,0.09314637387126778
6802,1,2019-07-19 06:00:00,0.05963613220687075
6803,1,2019-07-19 07:00:00,0.1032885277554346
6804,1,2019-07-19 08:00:00,0.30902464940413965
6805,1,2019-07-19 09:00:00,0.20176595416315624
6806,1,2019-07-19 10:00:00,0.25226857129282576
6807,1,2019-07-19 11:00:00,0.22113138047319603
6808,1,2019-07-19 12:00:00,0.16287384063115243
6809,1,2019-07-19 13:00:00,0.15417368187808556
6810,1,2019-07-19 14:00:00,0.17575960942091484
6811,1,2019-07-19 15:00:00,0.13269427095113534
6812,1,2019-07-19 16:00:00,0.1836953503154738
6813,1,2019-07-19 17:00:00,0.204996614334501
6814,1,2019-07-19 18:00:00,0.3789937567729874
6815,1,2019-07-19 19:00:00,0.4540272247323037
6816,1,2019-07-19 20:00:00,0.380328807556481
6817,1,2019-07-19 21:00:00,0.5059352438716243
6818,1,2019-07-19 22:00:00,-0.03927615106149318
6819,1,2019-07-19 23:00:00,0.08162425055943784
6820,1,2019-07-20 00:00:00,0.0654466898877191
6821,1,2019-07-20 01:00:00,0.10769951068284365
6822,1,2019-07-20 02:00:00,0.0663763605104512
6823,1,2019-07-20 03:00:00,0.15273180905176786
6824,1,2019-07-20 04:00:00,0.11612647805826534
6825,1,2019-07-20 05:00:00,0.1035201373518726
6826,1,2019-07-20 06:00:00,0.10997925806504372
6827,1,2019-07-20 07:00:00,0.12091401366352732
6828,1,2019-07-20 08:00:00,0.16922793663878555
6829,1,2019-07-20 09:00:00,0.19499701686236287
6830,1,2019-07-20 10:00:00,0.25733030449382877
6831,1,2019-07-20 11:00:00,0.2049851357036052
6832,1,2019-07-20 12:00:00,0.15870606737106677
6833,1,2019-07-20 13:00:00,0.15270509057326084
6834,1,2019-07-20 14:00:00,0.1710320706972146
6835,1,2019-07-20 15:00:00,0.1528916431568116
6836,1,2019-07-20 16:00:00,0.18467901868430986
6837,1,2019-07-20 17:00:00,0.31418969764402166
6838,1,2019-07-20 18:00:00,0.385296657935984
6839,1,2019-07-20 19:00:00,0.4577092207808425
6840,1,2019-07-20 20:00:00,0.5013842173243864
6841,1,2019-07-20 21:00:00,0.5306703752408567
6842,1,2019-07-20 22:00:00,-0.05253086630340614
6843,1,2019-07-20 23:00:00,0.0954977017515043
6844,1,2019-07-21 00:00:00,0.06536939498210192
6845,1,2019-07-21 01:00:00,0.09981661627288671
6846,1,2019-07-21 02:00:00,0.06536854876942033
6847,1,2019-07-21 03:00:00,0.08224000368535489
6848,1,2019-07-21 04:00:00,0.058467140248854466
6849,1,2019-07-21 05:00:00,0.10014517544116683
