"","x"
"2019-08-22 18:00:00",0.354295980570493
"2019-08-22 19:00:00",0.388136667530862
"2019-08-22 20:00:00",0.0706754294402328
"2019-08-22 21:00:00",0.0657553740555026
"2019-08-22 22:00:00",0.0474522343203972
"2019-08-22 23:00:00",0.0782536663599624
"2019-08-23 00:00:00",0.0771227787639803
"2019-08-23 01:00:00",0.0771372467702062
"2019-08-23 02:00:00",0.0772297186785529
"2019-08-23 03:00:00",0.0772373185809059
"2019-08-23 04:00:00",0.0772246595947798
"2019-08-23 05:00:00",0.0772782185786433
"2019-08-23 06:00:00",92.9450262591801
"2019-08-23 07:00:00",0.0494128030835578
"2019-08-23 08:00:00",0.0658175641177002
"2019-08-23 09:00:00",0.37010145445115
"2019-08-23 10:00:00",0.340650978805964
"2019-08-23 11:00:00",0.359645520736941
"2019-08-23 12:00:00",0.344362222219598
"2019-08-23 13:00:00",0.322292759613713
"2019-08-23 14:00:00",0.354294528705597
"2019-08-23 15:00:00",0.317124190459237
"2019-08-23 16:00:00",0.297721000478798
"2019-08-23 17:00:00",0.329039296365603
"2019-08-23 18:00:00",0.364010798122862
"2019-08-23 19:00:00",0.37947021973777
"2019-08-23 20:00:00",0.0734809394204149
"2019-08-23 21:00:00",0.0680666464185788
"2019-08-23 22:00:00",0.0464532685585754
"2019-08-23 23:00:00",0.0781004179172155
"2019-08-24 00:00:00",0.0824969264486026
"2019-08-24 01:00:00",0.0828541390710839
"2019-08-24 02:00:00",0.0831564822384384
"2019-08-24 03:00:00",0.0833714897375867
"2019-08-24 04:00:00",0.083638307145074
"2019-08-24 05:00:00",0.0840129048780365
"2019-08-24 06:00:00",92.9519707354275
"2019-08-24 07:00:00",0.0556101562460212
"2019-08-24 08:00:00",0.0682346751403047
"2019-08-24 09:00:00",0.357618026312549
"2019-08-24 10:00:00",0.374489321601441
"2019-08-24 11:00:00",0.402753768783772
"2019-08-24 12:00:00",0.359685673970688
"2019-08-24 13:00:00",0.360964795636026
"2019-08-24 14:00:00",0.38439329573015
"2019-08-24 15:00:00",0.361044960329127
"2019-08-24 16:00:00",0.341537267402593
"2019-08-24 17:00:00",0.396175083702501
"2019-08-24 18:00:00",0.391894230055733
"2019-08-24 19:00:00",0.403051852375496
"2019-08-24 20:00:00",0.0745893857506694
"2019-08-24 21:00:00",0.0692592252256255
"2019-08-24 22:00:00",0.0522581324082352
"2019-08-24 23:00:00",0.0833715271287651
"2019-08-25 00:00:00",0.082283695104237
"2019-08-25 01:00:00",0.0824755304684509
"2019-08-25 02:00:00",0.0822025254169167
"2019-08-25 03:00:00",0.0820605137780285
"2019-08-25 04:00:00",0.082064149030035
"2019-08-25 05:00:00",0.0819049671314698
"2019-08-25 06:00:00",92.9494621762917
"2019-08-25 07:00:00",0.053836604336292
"2019-08-25 08:00:00",0.0659237135029014
"2019-08-25 09:00:00",0.373345463905674
"2019-08-25 10:00:00",0.38916934059245
"2019-08-25 11:00:00",0.409322558030816
"2019-08-25 12:00:00",0.451659659452434
"2019-08-25 13:00:00",0.342454435672472
"2019-08-25 14:00:00",0.352651842470342
"2019-08-25 15:00:00",0.354483258157567
"2019-08-25 16:00:00",0.390978960514438
"2019-08-25 17:00:00",0.341063259078381
"2019-08-25 18:00:00",0.377202800673939
"2019-08-25 19:00:00",0.402937231732691
"2019-08-25 20:00:00",0.0685083305013939
"2019-08-25 21:00:00",0.067441975244375
"2019-08-25 22:00:00",0.0503662654754205
"2019-08-25 23:00:00",0.0805355010270245
"2019-08-26 00:00:00",0.0861819382961591
"2019-08-26 01:00:00",0.08573043370666
"2019-08-26 02:00:00",0.0857946967331377
"2019-08-26 03:00:00",0.0857216896033587
"2019-08-26 04:00:00",0.0854968486637657
"2019-08-26 05:00:00",0.0854130991584915
"2019-08-26 06:00:00",92.9530095749037
"2019-08-26 07:00:00",0.0586148444205621
"2019-08-26 08:00:00",0.0758167302321002
"2019-08-26 09:00:00",0.430721088304842
"2019-08-26 10:00:00",0.362412555679109
"2019-08-26 11:00:00",0.404844795662745
"2019-08-26 12:00:00",0.374413683434144
"2019-08-26 13:00:00",0.383973772819023
"2019-08-26 14:00:00",0.435154460015689
"2019-08-26 15:00:00",0.380146179298699
"2019-08-26 16:00:00",0.366083422423378
"2019-08-26 17:00:00",0.403298686728464
"2019-08-26 18:00:00",0.370557461747079
"2019-08-26 19:00:00",0.43945279794112
"2019-08-26 20:00:00",0.0824907285658784
"2019-08-26 21:00:00",0.0769402357726422
"2019-08-26 22:00:00",0.0563071374183698
"2019-08-26 23:00:00",0.087338546864618
"2019-08-27 00:00:00",0.0869485134614253
"2019-08-27 01:00:00",0.0868580896502307
"2019-08-27 02:00:00",0.0867462526132575
"2019-08-27 03:00:00",0.0867269928279556
"2019-08-27 04:00:00",0.0866563170649822
"2019-08-27 05:00:00",0.086611403378094
"2019-08-27 06:00:00",92.9543271671944
"2019-08-27 07:00:00",0.0588383737134271
"2019-08-27 08:00:00",0.0803270456653592
"2019-08-27 09:00:00",0.400670245591658
"2019-08-27 10:00:00",0.419210296817899
"2019-08-27 11:00:00",0.402786697900195
"2019-08-27 12:00:00",0.376977663983971
"2019-08-27 13:00:00",0.364020506256527
"2019-08-27 14:00:00",0.415031968565744
"2019-08-27 15:00:00",0.359016193781911
"2019-08-27 16:00:00",0.366365781766974
"2019-08-27 17:00:00",0.38609279165678
"2019-08-27 18:00:00",0.379038303321668
"2019-08-27 19:00:00",0.447900595988598
"2019-08-27 20:00:00",0.0731881473961524
"2019-08-27 21:00:00",0.0787444682215148
"2019-08-27 22:00:00",0.0559947277699857
"2019-08-27 23:00:00",0.0862914392444183
"2019-08-28 00:00:00",0.0857844463508974
"2019-08-28 01:00:00",0.0857369358855096
"2019-08-28 02:00:00",0.0857783182373927
"2019-08-28 03:00:00",0.0858363121688742
"2019-08-28 04:00:00",0.0859439599572337
"2019-08-28 05:00:00",0.0859130421556827
"2019-08-28 06:00:00",92.9535511372908
"2019-08-28 07:00:00",0.0579590866298115
"2019-08-28 08:00:00",0.0740567033566057
"2019-08-28 09:00:00",0.392673997908674
"2019-08-28 10:00:00",0.397407808804557
"2019-08-28 11:00:00",0.416496919474636
"2019-08-28 12:00:00",0.354212914389981
"2019-08-28 13:00:00",0.358990164175597
"2019-08-28 14:00:00",0.398149337716044
"2019-08-28 15:00:00",0.349352731074845
"2019-08-28 16:00:00",0.380116679353817
"2019-08-28 17:00:00",0.389220895823888
"2019-08-28 18:00:00",0.410603811645217
"2019-08-28 19:00:00",0.419246877396285
"2019-08-28 20:00:00",0.0775890635393558
"2019-08-28 21:00:00",0.0814426901922356
"2019-08-28 22:00:00",0.0549906927802732
"2019-08-28 23:00:00",0.0856470349175742
"2019-08-29 00:00:00",0.0855075722760684
"2019-08-29 01:00:00",0.0855227580806335
"2019-08-29 02:00:00",0.0854083331319358
"2019-08-29 03:00:00",0.0853739188713046
"2019-08-29 04:00:00",0.0853029055803246
"2019-08-29 05:00:00",0.0851903402867821
"2019-08-29 06:00:00",92.9527803497994
"2019-08-29 07:00:00",0.0572074766729634
"2019-08-29 08:00:00",0.0736688880872664
"2019-08-29 09:00:00",0.365808108097939
"2019-08-29 10:00:00",0.413294402435639
"2019-08-29 11:00:00",0.396465788801633
"2019-08-29 12:00:00",0.374537306107557
"2019-08-29 13:00:00",0.35718792941783
"2019-08-29 14:00:00",0.392634960851984
"2019-08-29 15:00:00",0.369270364431516
"2019-08-29 16:00:00",0.369113058726811
"2019-08-29 17:00:00",0.370656260821798
"2019-08-29 18:00:00",0.390193614312514
"2019-08-29 19:00:00",0.424034301272883
"2019-08-29 20:00:00",0.0774564825257359
"2019-08-29 21:00:00",0.0725364271410057
"2019-08-29 22:00:00",0.0542332874059003
"2019-08-29 23:00:00",0.0850347194454655
"2019-08-30 00:00:00",0.0839038318494833
"2019-08-30 01:00:00",0.0839182998557092
"2019-08-30 02:00:00",0.084010771764056
"2019-08-30 03:00:00",0.084018371666409
"2019-08-30 04:00:00",0.0840057126802829
"2019-08-30 05:00:00",0.0840592716641464
"2019-08-30 06:00:00",92.9518073122656
"2019-08-30 07:00:00",0.0561938561690609
"2019-08-30 08:00:00",0.0725986172032033
"2019-08-30 09:00:00",0.405999088193172
"2019-08-30 10:00:00",0.376548612547985
"2019-08-30 11:00:00",0.395543154478963
"2019-08-30 12:00:00",0.380259855961619
"2019-08-30 13:00:00",0.358190393355734
"2019-08-30 14:00:00",0.390192162447619
"2019-08-30 15:00:00",0.353021824201258
"2019-08-30 16:00:00",0.333618634220819
"2019-08-30 17:00:00",0.364936930107624
"2019-08-30 18:00:00",0.399908431864883
"2019-08-30 19:00:00",0.415367853479792
"2019-08-30 20:00:00",0.0802619925059179
"2019-08-30 21:00:00",0.0748476995040819
"2019-08-30 22:00:00",0.0532343216440785
"2019-08-30 23:00:00",0.0848814710027186
"2019-08-31 00:00:00",0.0892779795341056
"2019-08-31 01:00:00",0.089635192156587
"2019-08-31 02:00:00",0.0899375353239415
"2019-08-31 03:00:00",0.0901525428230897
"2019-08-31 04:00:00",0.0904193602305771
"2019-08-31 05:00:00",0.0907939579635396
"2019-08-31 06:00:00",92.958751788513
"2019-08-31 07:00:00",0.0623912093315243
"2019-08-31 08:00:00",0.0750157282258077
"2019-08-31 09:00:00",0.39351566005457
"2019-08-31 10:00:00",0.410386955343462
"2019-08-31 11:00:00",0.438651402525793
"2019-08-31 12:00:00",0.395583307712709
"2019-08-31 13:00:00",0.396862429378047
"2019-08-31 14:00:00",0.420290929472171
"2019-08-31 15:00:00",0.396942594071148
"2019-08-31 16:00:00",0.377434901144614
"2019-08-31 17:00:00",0.432072717444523
"2019-08-31 18:00:00",0.427791863797755
"2019-08-31 19:00:00",0.438949486117517
"2019-08-31 20:00:00",0.0813704388361725
"2019-08-31 21:00:00",0.0760402783111286
"2019-08-31 22:00:00",0.0590391854937383
"2019-08-31 23:00:00",0.0901525802142682
"2019-09-01 00:00:00",0.08906474818974
"2019-09-01 01:00:00",0.089256583553954
"2019-09-01 02:00:00",0.0889835785024198
"2019-09-01 03:00:00",0.0888415668635316
"2019-09-01 04:00:00",0.0888452021155381
"2019-09-01 05:00:00",0.0886860202169728
"2019-09-01 06:00:00",92.9562432293772
"2019-09-01 07:00:00",0.0606176574217951
"2019-09-01 08:00:00",0.0727047665884045
"2019-09-01 09:00:00",0.409243097647695
"2019-09-01 10:00:00",0.425066974334471
"2019-09-01 11:00:00",0.445220191772838
"2019-09-01 12:00:00",0.487557293194455
"2019-09-01 13:00:00",0.378352069414493
"2019-09-01 14:00:00",0.388549476212364
"2019-09-01 15:00:00",0.390380891899588
"2019-09-01 16:00:00",0.426876594256459
"2019-09-01 17:00:00",0.376960892820402
"2019-09-01 18:00:00",0.41310043441596
"2019-09-01 19:00:00",0.438834865474713
"2019-09-01 20:00:00",0.075289383586897
"2019-09-01 21:00:00",0.0742230283298781
"2019-09-01 22:00:00",0.0571473185609236
"2019-09-01 23:00:00",0.0873165541125276
"2019-09-02 00:00:00",0.0779318986290261
"2019-09-02 01:00:00",0.0774803940395271
"2019-09-02 02:00:00",0.0775446570660047
"2019-09-02 03:00:00",0.0774716499362257
"2019-09-02 04:00:00",0.0772468089966327
"2019-09-02 05:00:00",0.0771630594913585
"2019-09-02 06:00:00",92.9447595352366
"2019-09-02 07:00:00",0.0503648047534291
"2019-09-02 08:00:00",0.0675666905649672
"2019-09-02 09:00:00",0.387046912834806
"2019-09-02 10:00:00",0.318738380209073
"2019-09-02 11:00:00",0.36117062019271
"2019-09-02 12:00:00",0.330739507964109
"2019-09-02 13:00:00",0.340299597348988
"2019-09-02 14:00:00",0.391480284545653
"2019-09-02 15:00:00",0.336472003828664
"2019-09-02 16:00:00",0.322409246953342
"2019-09-02 17:00:00",0.359624511258429
"2019-09-02 18:00:00",0.326883286277044
"2019-09-02 19:00:00",0.395778622471085
"2019-09-02 20:00:00",0.0742406888987454
"2019-09-02 21:00:00",0.0686901961055092
"2019-09-02 22:00:00",0.0480570977512368
"2019-09-02 23:00:00",0.079088507197485
"2019-09-03 00:00:00",0.0786984737942923
"2019-09-03 01:00:00",0.0786080499830977
"2019-09-03 02:00:00",0.0784962129461245
"2019-09-03 03:00:00",0.0784769531608226
"2019-09-03 04:00:00",0.0784062773978492
"2019-09-03 05:00:00",0.078361363710961
"2019-09-03 06:00:00",92.9460771275273
"2019-09-03 07:00:00",0.0505883340462941
"2019-09-03 08:00:00",0.0720770059982262
"2019-09-03 09:00:00",0.356996070121622
"2019-09-03 10:00:00",0.375536121347864
"2019-09-03 11:00:00",0.35911252243016
"2019-09-03 12:00:00",0.333303488513936
"2019-09-03 13:00:00",0.320346330786491
"2019-09-03 14:00:00",0.371357793095708
"2019-09-03 15:00:00",0.315342018311875
"2019-09-03 16:00:00",0.322691606296939
"2019-09-03 17:00:00",0.342418616186745
"2019-09-03 18:00:00",0.335364127851632
"2019-09-03 19:00:00",0.404226420518562
"2019-09-03 20:00:00",0.0649381077290194
"2019-09-03 21:00:00",0.0704944285543818
"2019-09-03 22:00:00",0.0477446881028527
"2019-09-03 23:00:00",0.0780413995772853
"2019-09-04 00:00:00",0.0775344066837644
"2019-09-04 01:00:00",0.0774868962183766
"2019-09-04 02:00:00",0.0775282785702597
"2019-09-04 03:00:00",0.0775862725017412
"2019-09-04 04:00:00",0.0776939202901007
"2019-09-04 05:00:00",0.0776630024885497
"2019-09-04 06:00:00",92.9453010976237
"2019-09-04 07:00:00",0.0497090469626785
"2019-09-04 08:00:00",0.0658066636894727
"2019-09-04 09:00:00",0.348999822438639
"2019-09-04 10:00:00",0.353733633334522
"2019-09-04 11:00:00",0.3728227440046
"2019-09-04 12:00:00",0.310538738919945
"2019-09-04 13:00:00",0.315315988705561
"2019-09-04 14:00:00",0.354475162246009
"2019-09-04 15:00:00",0.30567855560481
"2019-09-04 16:00:00",0.336442503883782
"2019-09-04 17:00:00",0.345546720353852
"2019-09-04 18:00:00",0.366929636175182
"2019-09-04 19:00:00",0.375572701926249
"2019-09-04 20:00:00",0.0693390238722228
"2019-09-04 21:00:00",0.0731926505251026
"2019-09-04 22:00:00",0.0467406531131402
"2019-09-04 23:00:00",0.0773969952504412
"2019-09-05 00:00:00",0.0772575326089354
"2019-09-05 01:00:00",0.0772727184135005
"2019-09-05 02:00:00",0.0771582934648028
"2019-09-05 03:00:00",0.0771238792041716
"2019-09-05 04:00:00",0.0770528659131916
"2019-09-05 05:00:00",0.0769403006196491
"2019-09-05 06:00:00",92.9445303101323
"2019-09-05 07:00:00",0.0489574370058305
"2019-09-05 08:00:00",0.0654188484201334
"2019-09-05 09:00:00",0.322133932627904
"2019-09-05 10:00:00",0.369620226965603
"2019-09-05 11:00:00",0.352791613331597
"2019-09-05 12:00:00",0.330863130637521
"2019-09-05 13:00:00",0.313513753947795
"2019-09-05 14:00:00",0.348960785381949
"2019-09-05 15:00:00",0.325596188961481
"2019-09-05 16:00:00",0.325438883256776
"2019-09-05 17:00:00",0.326982085351763
"2019-09-05 18:00:00",0.346519438842478
"2019-09-05 19:00:00",0.380360125802848
"2019-09-05 20:00:00",0.0692064428586029
"2019-09-05 21:00:00",0.0642863874738727
"2019-09-05 22:00:00",0.0459832477387673
"2019-09-05 23:00:00",0.0767846797783325
"2019-09-06 00:00:00",0.0756537921823504
"2019-09-06 01:00:00",0.0756682601885763
"2019-09-06 02:00:00",0.075760732096923
"2019-09-06 03:00:00",0.0757683319992761
"2019-09-06 04:00:00",0.0757556730131499
"2019-09-06 05:00:00",0.0758092319970134
"2019-09-06 06:00:00",92.9435572725984
"2019-09-06 07:00:00",0.0479438165019279
"2019-09-06 08:00:00",0.0643485775360703
"2019-09-06 09:00:00",0.362324912723136
"2019-09-06 10:00:00",0.332874437077949
"2019-09-06 11:00:00",0.351868979008927
"2019-09-06 12:00:00",0.336585680491584
"2019-09-06 13:00:00",0.314516217885699
"2019-09-06 14:00:00",0.346517986977583
"2019-09-06 15:00:00",0.309347648731222
"2019-09-06 16:00:00",0.289944458750784
"2019-09-06 17:00:00",0.321262754637588
"2019-09-06 18:00:00",0.356234256394848
"2019-09-06 19:00:00",0.371693678009756
"2019-09-06 20:00:00",0.072011952838785
"2019-09-06 21:00:00",0.0665976598369489
"2019-09-06 22:00:00",0.0449842819769455
"2019-09-06 23:00:00",0.0766314313355856
"2019-09-07 00:00:00",0.0810279398669727
"2019-09-07 01:00:00",0.081385152489454
"2019-09-07 02:00:00",0.0816874956568085
"2019-09-07 03:00:00",0.0819025031559567
"2019-09-07 04:00:00",0.0821693205634441
"2019-09-07 05:00:00",0.0825439182964066
"2019-09-07 06:00:00",92.9505017488459
"2019-09-07 07:00:00",0.0541411696643913
"2019-09-07 08:00:00",0.0667656885586747
"2019-09-07 09:00:00",0.349841484584535
"2019-09-07 10:00:00",0.366712779873427
"2019-09-07 11:00:00",0.394977227055758
"2019-09-07 12:00:00",0.351909132242674
"2019-09-07 13:00:00",0.353188253908012
"2019-09-07 14:00:00",0.376616754002136
"2019-09-07 15:00:00",0.353268418601113
"2019-09-07 16:00:00",0.333760725674579
"2019-09-07 17:00:00",0.388398541974487
"2019-09-07 18:00:00",0.384117688327719
"2019-09-07 19:00:00",0.395275310647482
"2019-09-07 20:00:00",0.0731203991690395
"2019-09-07 21:00:00",0.0677902386439956
"2019-09-07 22:00:00",0.0507891458266053
"2019-09-07 23:00:00",0.0819025405471352
"2019-09-08 00:00:00",0.0808147085226071
"2019-09-08 01:00:00",0.081006543886821
"2019-09-08 02:00:00",0.0807335388352868
"2019-09-08 03:00:00",0.0805915271963986
"2019-09-08 04:00:00",0.0805951624484051
"2019-09-08 05:00:00",0.0804359805498399
"2019-09-08 06:00:00",92.9479931897101
"2019-09-08 07:00:00",0.0523676177546621
"2019-09-08 08:00:00",0.0644547269212715
"2019-09-08 09:00:00",0.36556892217766
"2019-09-08 10:00:00",0.381392798864436
"2019-09-08 11:00:00",0.401546016302802
"2019-09-08 12:00:00",0.44388311772442
"2019-09-08 13:00:00",0.334677893944457
"2019-09-08 14:00:00",0.344875300742328
"2019-09-08 15:00:00",0.346706716429553
"2019-09-08 16:00:00",0.383202418786424
"2019-09-08 17:00:00",0.333286717350366
"2019-09-08 18:00:00",0.369426258945924
"2019-09-08 19:00:00",0.395160690004677
"2019-09-08 20:00:00",0.067039343919764
"2019-09-08 21:00:00",0.0659729886627451
"2019-09-08 22:00:00",0.0488972788937906
"2019-09-08 23:00:00",0.0790665144453946
"2019-09-09 00:00:00",0.0812162126545378
"2019-09-09 01:00:00",0.0807647080650387
"2019-09-09 02:00:00",0.0808289710915163
"2019-09-09 03:00:00",0.0807559639617373
"2019-09-09 04:00:00",0.0805311230221443
"2019-09-09 05:00:00",0.0804473735168701
"2019-09-09 06:00:00",92.9480438492621
"2019-09-09 07:00:00",0.0536491187789408
"2019-09-09 08:00:00",0.0708510045904788
"2019-09-09 09:00:00",0.40443346039534
"2019-09-09 10:00:00",0.336124927769606
"2019-09-09 11:00:00",0.378557167753243
"2019-09-09 12:00:00",0.348126055524642
"2019-09-09 13:00:00",0.357686144909521
"2019-09-09 14:00:00",0.408866832106186
"2019-09-09 15:00:00",0.353858551389197
"2019-09-09 16:00:00",0.339795794513876
"2019-09-09 17:00:00",0.377011058818962
"2019-09-09 18:00:00",0.344269833837577
"2019-09-09 19:00:00",0.413165170031618
"2019-09-09 20:00:00",0.077525002924257
"2019-09-09 21:00:00",0.0719745101310209
"2019-09-09 22:00:00",0.0513414117767484
"2019-09-09 23:00:00",0.0823728212229967
"2019-09-10 00:00:00",0.0819827878198039
"2019-09-10 01:00:00",0.0818923640086093
"2019-09-10 02:00:00",0.0817805269716361
"2019-09-10 03:00:00",0.0817612671863343
"2019-09-10 04:00:00",0.0816905914233609
"2019-09-10 05:00:00",0.0816456777364726
"2019-09-10 06:00:00",92.9493614415528
"2019-09-10 07:00:00",0.0538726480718057
"2019-09-10 08:00:00",0.0753613200237378
"2019-09-10 09:00:00",0.374382617682156
"2019-09-10 10:00:00",0.392922668908397
"2019-09-10 11:00:00",0.376499069990693
"2019-09-10 12:00:00",0.350690036074469
"2019-09-10 13:00:00",0.337732878347024
"2019-09-10 14:00:00",0.388744340656242
"2019-09-10 15:00:00",0.332728565872408
"2019-09-10 16:00:00",0.340078153857472
"2019-09-10 17:00:00",0.359805163747278
"2019-09-10 18:00:00",0.352750675412165
"2019-09-10 19:00:00",0.421612968079095
"2019-09-10 20:00:00",0.0682224217545311
"2019-09-10 21:00:00",0.0737787425798934
"2019-09-10 22:00:00",0.0510290021283643
"2019-09-10 23:00:00",0.0813257136027969
"2019-09-11 00:00:00",0.0808187207092761
"2019-09-11 01:00:00",0.0807712102438883
"2019-09-11 02:00:00",0.0808125925957714
"2019-09-11 03:00:00",0.0808705865272528
"2019-09-11 04:00:00",0.0809782343156123
"2019-09-11 05:00:00",0.0809473165140613
"2019-09-11 06:00:00",92.9485854116492
"2019-09-11 07:00:00",0.0529933609881902
"2019-09-11 08:00:00",0.0690909777149843
"2019-09-11 09:00:00",0.366386369999172
"2019-09-11 10:00:00",0.371120180895055
"2019-09-11 11:00:00",0.390209291565133
"2019-09-11 12:00:00",0.327925286480478
"2019-09-11 13:00:00",0.332702536266095
"2019-09-11 14:00:00",0.371861709806542
"2019-09-11 15:00:00",0.323065103165343
"2019-09-11 16:00:00",0.353829051444315
"2019-09-11 17:00:00",0.362933267914386
"2019-09-11 18:00:00",0.384316183735715
"2019-09-11 19:00:00",0.392959249486782
"2019-09-11 20:00:00",0.0726233378977344
"2019-09-11 21:00:00",0.0764769645506142
"2019-09-11 22:00:00",0.0500249671386518
"2019-09-11 23:00:00",0.0806813092759528
"2019-09-12 00:00:00",0.080541846634447
"2019-09-12 01:00:00",0.0805570324390122
"2019-09-12 02:00:00",0.0804426074903145
"2019-09-12 03:00:00",0.0804081932296832
"2019-09-12 04:00:00",0.0803371799387032
"2019-09-12 05:00:00",0.0802246146451608
"2019-09-12 06:00:00",92.9478146241578
"2019-09-12 07:00:00",0.0522417510313421
"2019-09-12 08:00:00",0.0687031624456451
"2019-09-12 09:00:00",0.339520480188437
"2019-09-12 10:00:00",0.387006774526136
"2019-09-12 11:00:00",0.37017816089213
"2019-09-12 12:00:00",0.348249678198054
"2019-09-12 13:00:00",0.330900301508328
"2019-09-12 14:00:00",0.366347332942482
"2019-09-12 15:00:00",0.342982736522014
"2019-09-12 16:00:00",0.342825430817309
"2019-09-12 17:00:00",0.344368632912296
"2019-09-12 18:00:00",0.363905986403012
"2019-09-12 19:00:00",0.397746673363381
"2019-09-12 20:00:00",0.0724907568841145
"2019-09-12 21:00:00",0.0675707014993843
"2019-09-12 22:00:00",0.0492675617642789
"2019-09-12 23:00:00",0.0800689938038441
"2019-09-13 00:00:00",0.078938106207862
"2019-09-13 01:00:00",0.0789525742140879
"2019-09-13 02:00:00",0.0790450461224346
"2019-09-13 03:00:00",0.0790526460247877
"2019-09-13 04:00:00",0.0790399870386615
"2019-09-13 05:00:00",0.0790935460225251
"2019-09-13 06:00:00",92.9468415866239
"2019-09-13 07:00:00",0.0512281305274396
"2019-09-13 08:00:00",0.0676328915615819
"2019-09-13 09:00:00",0.379711460283669
"2019-09-13 10:00:00",0.350260984638483
"2019-09-13 11:00:00",0.36925552656946
"2019-09-13 12:00:00",0.353972228052117
"2019-09-13 13:00:00",0.331902765446232
"2019-09-13 14:00:00",0.363904534538116
"2019-09-13 15:00:00",0.326734196291756
"2019-09-13 16:00:00",0.307331006311317
"2019-09-13 17:00:00",0.338649302198122
"2019-09-13 18:00:00",0.373620803955381
"2019-09-13 19:00:00",0.389080225570289
"2019-09-13 20:00:00",0.0752962668642966
"2019-09-13 21:00:00",0.0698819738624606
"2019-09-13 22:00:00",0.0482685960024571
"2019-09-13 23:00:00",0.0799157453610973
"2019-09-14 00:00:00",0.0843122538924843
"2019-09-14 01:00:00",0.0846694665149656
"2019-09-14 02:00:00",0.0849718096823201
"2019-09-14 03:00:00",0.0851868171814684
"2019-09-14 04:00:00",0.0854536345889557
"2019-09-14 05:00:00",0.0858282323219182
"2019-09-14 06:00:00",92.9537860628714
"2019-09-14 07:00:00",0.0574254836899029
"2019-09-14 08:00:00",0.0700500025841864
"2019-09-14 09:00:00",0.367228032145068
"2019-09-14 10:00:00",0.38409932743396
"2019-09-14 11:00:00",0.412363774616291
"2019-09-14 12:00:00",0.369295679803207
"2019-09-14 13:00:00",0.370574801468545
"2019-09-14 14:00:00",0.394003301562669
"2019-09-14 15:00:00",0.370654966161646
"2019-09-14 16:00:00",0.351147273235112
"2019-09-14 17:00:00",0.40578508953502
"2019-09-14 18:00:00",0.401504235888252
"2019-09-14 19:00:00",0.412661858208015
"2019-09-14 20:00:00",0.0764047131945511
"2019-09-14 21:00:00",0.0710745526695072
"2019-09-14 22:00:00",0.054073459852117
"2019-09-14 23:00:00",0.0851868545726468
"2019-09-15 00:00:00",0.0840990225481187
"2019-09-15 01:00:00",0.0842908579123327
"2019-09-15 02:00:00",0.0840178528607984
"2019-09-15 03:00:00",0.0838758412219102
"2019-09-15 04:00:00",0.0838794764739168
"2019-09-15 05:00:00",0.0837202945753515
"2019-09-15 06:00:00",92.9512775037356
"2019-09-15 07:00:00",0.0556519317801737
"2019-09-15 08:00:00",0.0677390409467832
"2019-09-15 09:00:00",0.382955469738193
"2019-09-15 10:00:00",0.398779346424969
"2019-09-15 11:00:00",0.418932563863335
"2019-09-15 12:00:00",0.461269665284953
"2019-09-15 13:00:00",0.352064441504991
"2019-09-15 14:00:00",0.362261848302861
"2019-09-15 15:00:00",0.364093263990086
"2019-09-15 16:00:00",0.400588966346957
"2019-09-15 17:00:00",0.3506732649109
"2019-09-15 18:00:00",0.386812806506458
"2019-09-15 19:00:00",0.41254723756521
"2019-09-15 20:00:00",0.0703236579452756
"2019-09-15 21:00:00",0.0692573026882568
"2019-09-15 22:00:00",0.0521815929193022
"2019-09-15 23:00:00",0.0823508284709062
"2019-09-16 00:00:00",0.0753025396928039
"2019-09-16 01:00:00",0.0748510351033048
"2019-09-16 02:00:00",0.0749152981297824
"2019-09-16 03:00:00",0.0748422910000035
"2019-09-16 04:00:00",0.0746174500604104
"2019-09-16 05:00:00",0.0745337005551363
"2019-09-16 06:00:00",92.9421301763003
"2019-09-16 07:00:00",0.0477354458172069
"2019-09-16 08:00:00",0.0649373316287449
"2019-09-16 09:00:00",0.373127575693706
"2019-09-16 10:00:00",0.304819043067973
"2019-09-16 11:00:00",0.347251283051609
"2019-09-16 12:00:00",0.316820170823009
"2019-09-16 13:00:00",0.326380260207887
"2019-09-16 14:00:00",0.377560947404553
"2019-09-16 15:00:00",0.322552666687563
"2019-09-16 16:00:00",0.308489909812242
"2019-09-16 17:00:00",0.345705174117328
"2019-09-16 18:00:00",0.312963949135943
"2019-09-16 19:00:00",0.381859285329985
"2019-09-16 20:00:00",0.0716113299625232
"2019-09-16 21:00:00",0.066060837169287
"2019-09-16 22:00:00",0.0454277388150145
"2019-09-16 23:00:00",0.0764591482612628
"2019-09-17 00:00:00",0.0760691148580701
"2019-09-17 01:00:00",0.0759786910468755
"2019-09-17 02:00:00",0.0758668540099022
"2019-09-17 03:00:00",0.0758475942246004
"2019-09-17 04:00:00",0.075776918461627
"2019-09-17 05:00:00",0.0757320047747387
"2019-09-17 06:00:00",92.9434477685911
"2019-09-17 07:00:00",0.0479589751100718
"2019-09-17 08:00:00",0.0694476470620039
"2019-09-17 09:00:00",0.343076732980522
"2019-09-17 10:00:00",0.361616784206763
"2019-09-17 11:00:00",0.345193185289059
"2019-09-17 12:00:00",0.319384151372835
"2019-09-17 13:00:00",0.306426993645391
"2019-09-17 14:00:00",0.357438455954608
"2019-09-17 15:00:00",0.301422681170775
"2019-09-17 16:00:00",0.308772269155839
